#Frame   CScenpa_4DNA
       1       0.0000
       2       1.6905
       3       1.9260
       4       1.9043
       5       2.1092
       6       2.1915
       7       2.2702
       8       2.0328
       9       2.2084
      10       1.9177
      11       2.0219
      12       1.8931
      13       1.9936
      14       1.9886
      15       1.9341
      16       1.9565
      17       2.0787
      18       2.1578
      19       2.3418
      20       2.2934
      21       2.3189
      22       2.6269
      23       2.5336
      24       2.8101
      25       2.4292
      26       2.4231
      27       2.5696
      28       2.4196
      29       2.3624
      30       2.5357
      31       2.7255
      32       2.7043
      33       2.6644
      34       2.5846
      35       2.8659
      36       2.8250
      37       2.5466
      38       2.9864
      39       2.8699
      40       2.6799
      41       2.4575
      42       2.6234
      43       2.6121
      44       2.6912
      45       2.5911
      46       2.8714
      47       2.7182
      48       2.5885
      49       2.7257
      50       2.9410
      51       2.5876
      52       2.7739
      53       2.5829
      54       2.6354
      55       2.8498
      56       2.6401
      57       2.7204
      58       2.7625
      59       2.7253
      60       2.6761
      61       2.6358
      62       2.6279
      63       2.6125
      64       2.5177
      65       2.6092
      66       2.6361
      67       2.5920
      68       2.7585
      69       2.6032
      70       2.6052
      71       2.9180
      72       2.7208
      73       2.8027
      74       3.2213
      75       3.0337
      76       3.1712
      77       3.2086
      78       3.0547
      79       3.0685
      80       2.7316
      81       2.9739
      82       2.9507
      83       2.8735
      84       2.9061
      85       2.9885
      86       2.8995
      87       2.5516
      88       3.2177
      89       3.1977
      90       2.8730
      91       2.9278
      92       2.9874
      93       3.3639
      94       3.0178
      95       3.3513
      96       3.1714
      97       2.9759
      98       3.1332
      99       2.9280
     100       3.2511
     101       2.7210
     102       3.0479
     103       3.1237
     104       2.9794
     105       3.0824
     106       2.8193
     107       3.1872
     108       2.9443
     109       2.9317
     110       3.3086
     111       3.2937
     112       3.3066
     113       3.2153
     114       3.2776
     115       3.0320
     116       2.6909
     117       2.8455
     118       2.8297
     119       2.8062
     120       3.0462
     121       2.9973
     122       2.6802
     123       2.8618
     124       2.9241
     125       3.0491
     126       2.8070
     127       2.8910
     128       2.7976
     129       2.9301
     130       2.8914
     131       2.8487
     132       2.9043
     133       2.8023
     134       2.9747
     135       3.1356
     136       2.7661
     137       3.1932
     138       2.9361
     139       3.1286
     140       3.0476
     141       2.9260
     142       2.8078
     143       3.0350
     144       3.0506
     145       2.8905
     146       3.1387
     147       3.6614
     148       3.3400
     149       3.5276
     150       3.2681
     151       3.5241
     152       3.3896
     153       3.3250
     154       3.0869
     155       2.9606
     156       3.2005
     157       2.9893
     158       2.8658
     159       3.1613
