#Frame     cenpa_3DNA
       1       0.0000
       2       1.6232
       3       1.6628
       4       1.9891
       5       2.2951
       6       2.4011
       7       2.0295
       8       1.8280
       9       2.0258
      10       1.9758
      11       1.9575
      12       1.9300
      13       1.9061
      14       2.1021
      15       1.6738
      16       2.1275
      17       1.8038
      18       2.1479
      19       2.4981
      20       1.9943
      21       2.1566
      22       1.9471
      23       1.9515
      24       1.9616
      25       1.9820
      26       1.9253
      27       2.2311
      28       2.2940
      29       1.9482
      30       1.8937
      31       1.9389
      32       1.9339
      33       2.1010
      34       2.3647
      35       2.4724
      36       2.1960
      37       2.1819
      38       2.4172
      39       2.1171
      40       2.4774
      41       2.0883
      42       2.2075
      43       1.9350
      44       2.0638
      45       1.9432
      46       1.8811
      47       2.2588
      48       2.5986
      49       2.6232
      50       2.8094
      51       2.9021
      52       2.4196
      53       2.1599
      54       2.3606
      55       2.2715
      56       2.0428
      57       2.0965
      58       2.3542
      59       2.3239
      60       2.4191
      61       2.3244
      62       2.3181
      63       2.3601
      64       2.1137
      65       2.0825
      66       2.2177
      67       2.2344
      68       2.2019
      69       2.3214
      70       2.1178
      71       1.9639
      72       2.2569
      73       2.3374
      74       1.8893
      75       1.9095
      76       2.2651
      77       2.0574
      78       1.9511
      79       1.9670
      80       2.0895
      81       1.8364
      82       1.9487
      83       2.3578
      84       2.1833
      85       2.2164
      86       2.1229
      87       2.0053
      88       2.1160
      89       1.9882
      90       2.0925
      91       2.0356
      92       2.0434
      93       2.2563
      94       1.8258
      95       1.9885
      96       2.1484
      97       1.9189
      98       2.0131
      99       1.9508
     100       1.8804
     101       2.2250
     102       2.0641
     103       2.4236
     104       2.1094
     105       1.8471
     106       1.9813
     107       2.3271
     108       2.3840
     109       2.6734
     110       2.1866
     111       2.3001
     112       2.2406
     113       2.3774
     114       2.6438
     115       2.5160
     116       2.2550
     117       2.4377
     118       2.2373
     119       2.3094
     120       2.2440
     121       2.6998
     122       2.4170
     123       2.5463
     124       2.4319
     125       2.0807
     126       2.3108
     127       2.1763
     128       2.2327
     129       2.5005
     130       2.6367
     131       2.4910
     132       2.7764
     133       2.7886
     134       3.0273
     135       2.7763
     136       2.6846
     137       2.9043
     138       2.7686
     139       2.4318
     140       2.4694
     141       2.6005
     142       2.2644
     143       2.1422
     144       2.5431
     145       2.3336
     146       2.1201
     147       1.9805
     148       2.0084
     149       2.3506
     150       2.3682
     151       2.7392
     152       2.7125
     153       2.7098
     154       2.5477
     155       2.4908
     156       2.5085
     157       2.7777
     158       3.1653
     159       2.8653
     160       2.8673
     161       3.0857
     162       2.7562
     163       3.1080
     164       2.7662
     165       2.5762
     166       2.7619
     167       2.6604
     168       2.4409
     169       2.5040
     170       2.5405
     171       2.7066
     172       2.7123
     173       2.5685
     174       2.6224
     175       2.6366
     176       2.6679
     177       2.2753
     178       2.4798
     179       2.0770
     180       2.2015
     181       2.1718
     182       2.2822
     183       2.7414
     184       2.8484
     185       2.4872
     186       2.4974
     187       2.9417
     188       2.6242
     189       2.6071
     190       2.9473
     191       2.9781
     192       3.1989
     193       2.8596
     194       3.0148
     195       3.0930
     196       3.3762
     197       3.5374
     198       3.2174
     199       2.8842
     200       3.2114
     201       3.4817
     202       3.1611
     203       3.2734
     204       2.3914
     205       2.4670
     206       2.7060
     207       2.4136
     208       2.5572
     209       2.5700
     210       3.0685
     211       3.2630
     212       2.9532
     213       2.9523
     214       2.9465
     215       2.9520
     216       2.7543
     217       3.1028
     218       3.1521
     219       2.5043
     220       2.8859
     221       3.0647
     222       2.8422
     223       2.7738
     224       2.7193
     225       2.7391
     226       2.8227
     227       2.8824
     228       2.6419
     229       2.6625
     230       2.8422
     231       3.1464
     232       2.7982
     233       2.9325
     234       2.5286
     235       3.0235
     236       3.1095
     237       2.7426
     238       2.8526
     239       3.2160
     240       2.8971
     241       3.1084
     242       3.3028
     243       2.9581
     244       3.0449
     245       2.8287
     246       2.7439
     247       2.9909
     248       2.5727
     249       2.8939
     250       3.1323
     251       3.1130
     252       2.9784
     253       2.6909
     254       3.1371
     255       3.1491
     256       3.0006
     257       3.3000
     258       3.2991
     259       3.3916
     260       3.4381
     261       2.9124
     262       2.8456
     263       3.2221
     264       3.2002
     265       3.1117
     266       2.8405
     267       3.1497
     268       3.0192
     269       3.1119
     270       2.8864
     271       2.8922
     272       3.4194
     273       2.9739
     274       3.0629
     275       3.2293
     276       3.3459
     277       3.5303
     278       3.2584
     279       3.3251
     280       3.0001
     281       2.9502
     282       2.9192
     283       3.0640
     284       2.7714
     285       2.6000
     286       2.7226
     287       2.4805
     288       2.5998
     289       2.5551
     290       2.5651
     291       2.8590
     292       3.0851
     293       2.8348
     294       3.0826
     295       3.4433
     296       2.6779
     297       2.8706
     298       2.7095
     299       2.7668
     300       2.8196
     301       2.7548
     302       2.8047
     303       3.3843
     304       3.2584
     305       3.1358
     306       3.2899
     307       2.8005
     308       2.8943
     309       2.6731
     310       2.5342
     311       3.2353
     312       3.1885
     313       3.1573
     314       3.1586
     315       2.5929
     316       2.8949
     317       3.2240
     318       2.9416
     319       2.8629
     320       2.9281
     321       3.0298
     322       2.9931
     323       2.6567
     324       2.8375
     325       3.0080
     326       2.9194
     327       2.9673
     328       3.2291
     329       3.1734
     330       3.2877
     331       3.3827
     332       3.6156
     333       3.6592
     334       3.4153
     335       3.3074
     336       3.1702
     337       3.2023
     338       3.1028
     339       3.2295
     340       3.2881
     341       3.2950
     342       3.0836
     343       3.2773
     344       3.2645
     345       3.4713
     346       3.2246
     347       3.2293
     348       3.0552
     349       3.3441
     350       3.5489
     351       3.3973
     352       3.3399
     353       3.4471
     354       3.1997
     355       2.9639
     356       3.3128
     357       3.4928
     358       3.3643
