#Frame   exnotailcenpa_4DNA
       1             0.0000
       2             1.7611
       3             1.9285
       4             2.3013
       5             2.4824
       6             2.2987
       7             2.6862
       8             2.3967
       9             2.3368
      10             2.1153
      11             2.3532
      12             2.2904
      13             2.3766
      14             2.4782
      15             2.3462
      16             2.3514
      17             2.1707
      18             2.6549
      19             2.4559
      20             2.6003
      21             2.4875
      22             3.2373
      23             2.6092
      24             2.6751
      25             3.3502
      26             3.1069
      27             2.9898
      28             3.5138
      29             2.9090
      30             2.9528
      31             2.6297
      32             2.7459
      33             3.0024
      34             3.3718
      35             2.9434
      36             2.7496
      37             2.9244
      38             2.7465
      39             2.8574
      40             2.6860
      41             3.0060
      42             2.8660
      43             2.6965
      44             2.9234
      45             2.6899
      46             2.9758
      47             3.0262
      48             3.1253
      49             3.6017
      50             3.6628
      51             3.3689
      52             3.8362
      53             3.4364
      54             3.4232
      55             3.2047
      56             3.2545
      57             2.9730
      58             3.4091
      59             3.0838
      60             3.1128
      61             2.9125
      62             2.8899
      63             2.9894
      64             3.0587
      65             2.8043
      66             2.8788
      67             3.0940
      68             2.8659
      69             3.0380
      70             3.1039
      71             3.3373
      72             3.3740
      73             3.2178
      74             3.3748
      75             3.3791
      76             3.3115
      77             3.2345
      78             3.3235
      79             3.0148
      80             2.8997
      81             3.2191
      82             3.3472
      83             3.4358
      84             3.4785
      85             3.4090
      86             3.3565
      87             3.4068
      88             3.3527
      89             3.6407
      90             3.5329
      91             4.0067
      92             3.7479
      93             3.4139
      94             3.3057
      95             3.1830
      96             3.3835
      97             3.2715
      98             3.3615
      99             3.2370
     100             3.4359
     101             3.2900
     102             2.9798
     103             3.0891
     104             3.1413
     105             3.3790
     106             3.3763
     107             3.0980
     108             3.3275
     109             3.4821
     110             3.2714
     111             3.3544
     112             3.5662
     113             3.1837
     114             3.0292
     115             3.0585
     116             3.4371
     117             3.7490
     118             3.7728
     119             3.0499
     120             2.9600
     121             2.8127
     122             2.7673
     123             2.9385
     124             3.1418
     125             3.1512
     126             2.9172
     127             3.2938
     128             3.0734
     129             3.1199
     130             3.6329
     131             3.2149
     132             3.2517
     133             3.3996
     134             3.0772
     135             3.2249
     136             2.7675
     137             2.7968
     138             2.8844
     139             3.1153
     140             3.1252
     141             3.0162
     142             3.4163
     143             3.0715
     144             3.3133
     145             3.4878
     146             3.6798
     147             3.5240
     148             3.6176
     149             3.7066
     150             3.8813
     151             3.9637
     152             3.7905
     153             3.7088
     154             3.3424
     155             3.7812
     156             3.3864
     157             3.5800
     158             3.4625
     159             3.1786
     160             4.1873
     161             3.9777
     162             3.8433
     163             3.6123
     164             3.7202
     165             3.7201
     166             3.6092
     167             3.3587
     168             3.6539
     169             3.3117
     170             3.3701
     171             3.4808
     172             3.8507
     173             3.7071
     174             3.9558
     175             3.4479
     176             3.7001
     177             3.4948
     178             3.1456
     179             3.0394
     180             2.8966
     181             3.3787
     182             3.8552
     183             3.9616
     184             4.0256
     185             4.4424
     186             3.8081
     187             3.4263
     188             3.4943
     189             3.6090
     190             3.4650
     191             3.8550
     192             3.7196
     193             3.4557
     194             3.4769
     195             3.4636
     196             3.8293
     197             3.6723
     198             3.7837
     199             3.5703
     200             3.6582
     201             3.7167
     202             3.6395
     203             3.7789
     204             3.7453
     205             3.8365
     206             3.5104
     207             3.3136
     208             3.1719
     209             3.0247
     210             3.2862
     211             3.3910
     212             3.5759
     213             3.3812
     214             3.5785
     215             3.4785
     216             3.4279
     217             3.0888
     218             3.2612
     219             3.3538
     220             3.2955
     221             2.9087
     222             2.9847
     223             2.7724
     224             3.2537
     225             3.1577
     226             2.8023
     227             2.9140
     228             2.9587
     229             3.3498
     230             3.3993
     231             4.0581
     232             4.0197
     233             3.8008
     234             3.8812
     235             3.7327
     236             3.3057
     237             3.7132
     238             3.3807
     239             3.3683
     240             3.5111
     241             3.3185
     242             3.5067
     243             3.1723
     244             3.5379
     245             3.4940
     246             3.7784
     247             3.5692
     248             3.1052
     249             3.2203
     250             3.0992
     251             3.0147
     252             3.3183
     253             2.9412
     254             3.1493
     255             3.2087
     256             3.0983
     257             3.6155
     258             2.9272
     259             3.2981
     260             3.1629
     261             3.0873
     262             3.2257
     263             3.5220
     264             3.2738
     265             3.1603
     266             3.1866
     267             3.1311
     268             2.9671
     269             3.1697
     270             3.0707
     271             3.3142
     272             3.3747
     273             3.4338
     274             2.9285
     275             3.4075
     276             3.1864
     277             3.2561
     278             3.3496
     279             3.1548
     280             3.5343
     281             3.2468
     282             3.4785
     283             3.0310
     284             3.3476
     285             3.2587
     286             3.4628
     287             3.2782
     288             3.6641
     289             3.5985
     290             3.2730
     291             3.3744
     292             3.2938
     293             3.5107
     294             3.4575
     295             3.3480
     296             3.6076
     297             3.2094
     298             3.1818
     299             3.1828
     300             3.2717
     301             3.1597
     302             3.1008
     303             3.2506
     304             3.3528
     305             3.0478
     306             3.2783
     307             3.5019
     308             3.4893
     309             3.1987
     310             3.0975
     311             3.0452
     312             3.0335
     313             2.9646
     314             3.3082
     315             2.8821
     316             2.9567
     317             2.7616
     318             2.6600
     319             2.5408
     320             2.9798
     321             3.0149
     322             3.4495
     323             3.3026
     324             3.1766
     325             3.6004
     326             3.0334
     327             3.3417
     328             3.1467
     329             3.1192
     330             3.2750
     331             3.4943
     332             3.8878
     333             3.6525
     334             3.2030
     335             3.3478
     336             3.2439
     337             3.5088
     338             3.1154
     339             3.0574
     340             2.9519
     341             3.4073
     342             3.3124
     343             3.8762
     344             3.4979
     345             3.2257
     346             3.0847
     347             3.3878
     348             3.5985
     349             3.6349
     350             3.0968
     351             3.8796
     352             4.4954
     353             4.1834
     354             3.5514
     355             3.8283
     356             4.2230
     357             4.1319
     358             3.9481
     359             4.0162
     360             4.2550
     361             4.2832
     362             3.9788
     363             4.4034
     364             4.0611
     365             4.1066
     366             3.1025
     367             3.5130
     368             3.3367
     369             3.2427
     370             3.4473
     371             3.5093
     372             3.6583
     373             3.6443
     374             3.1393
     375             3.0388
     376             3.1313
     377             2.8038
     378             2.9575
     379             2.7177
     380             3.1370
     381             3.3535
     382             3.4249
     383             3.2756
     384             3.1787
     385             2.8070
     386             3.2503
     387             3.2199
     388             3.5073
     389             3.2068
     390             3.0287
     391             3.7784
     392             3.4447
     393             3.2709
     394             3.2442
     395             2.8936
     396             3.1036
     397             3.0617
     398             3.1388
     399             3.3031
     400             3.3391
     401             2.9098
     402             2.9685
     403             2.7863
     404             3.0685
     405             3.2705
     406             3.1205
     407             3.3640
     408             3.4662
     409             3.6271
     410             3.5743
     411             3.8936
     412             3.3526
     413             3.6761
     414             3.3111
     415             2.9087
     416             3.0787
     417             3.4157
     418             2.9501
     419             2.7830
     420             2.6897
     421             3.1210
     422             3.2213
     423             3.3192
     424             3.5769
     425             3.3759
     426             3.0591
     427             2.9813
     428             2.9981
     429             3.1217
     430             2.9308
     431             2.9100
     432             3.1819
     433             3.2404
     434             3.5895
     435             3.3079
     436             2.8599
     437             2.8417
     438             3.1382
     439             3.0287
     440             3.2747
     441             3.2182
     442             2.9672
     443             3.1708
     444             3.1079
     445             3.3142
     446             3.0952
     447             3.1663
     448             3.2221
     449             3.7919
     450             3.3005
     451             3.5650
     452             3.4557
     453             3.9773
     454             3.8310
     455             3.4789
     456             3.1153
     457             2.8186
     458             2.7806
     459             3.2220
     460             3.0124
     461             2.9778
     462             2.7727
     463             2.6058
     464             2.9662
     465             3.3811
     466             3.3899
     467             3.7820
     468             3.7145
     469             3.4775
     470             3.4881
     471             3.4286
     472             3.3423
     473             3.0243
     474             3.0959
     475             3.1710
     476             3.1540
     477             2.8191
     478             2.8995
     479             3.0294
     480             3.7095
     481             3.3043
     482             2.7702
     483             3.3512
     484             2.9093
     485             3.0911
     486             2.9167
     487             3.2436
     488             3.0048
     489             3.4188
     490             3.7912
     491             3.9245
     492             4.2875
     493             4.1752
     494             4.7972
     495             4.5578
     496             4.2592
     497             4.2190
     498             4.2576
     499             4.3084
     500             3.9026
     501             3.9692
     502             4.0621
     503             3.7933
     504             4.1033
     505             4.1481
     506             3.9984
     507             4.0226
     508             3.8210
     509             4.4199
     510             4.3018
     511             3.4835
     512             3.5544
     513             3.4871
     514             3.4004
     515             3.4482
     516             4.4308
     517             5.0993
     518             4.7800
     519             4.7124
     520             3.8899
     521             3.7743
     522             4.3686
     523             4.4201
     524             3.8261
     525             3.6015
     526             4.0075
     527             4.2566
     528             4.2479
     529             4.1712
     530             4.0645
     531             4.8289
     532             4.4345
     533             4.5996
     534             4.4116
     535             4.7285
     536             4.2558
     537             3.8373
     538             4.3498
     539             5.0775
     540             4.3554
     541             4.6872
     542             4.3986
     543             3.9294
     544             3.7439
     545             3.9545
     546             3.7326
     547             3.9643
     548             4.1695
     549             4.6376
     550             4.5113
     551             4.5045
     552             4.2706
     553             4.0088
     554             3.3769
     555             3.6154
     556             3.6850
     557             3.6293
     558             4.2147
     559             3.7855
     560             3.7690
     561             3.9926
     562             3.9942
     563             3.7467
     564             3.8168
     565             3.8017
     566             4.0679
     567             3.9163
     568             3.9997
     569             4.5080
     570             4.1429
     571             4.0114
     572             4.1040
     573             3.8721
     574             4.3527
     575             4.4648
     576             4.0725
     577             3.8230
     578             4.3641
     579             4.9097
     580             4.9079
     581             5.4247
     582             4.8860
     583             4.6902
     584             4.9838
     585             4.7364
     586             4.5633
     587             4.7430
     588             5.2529
     589             5.2073
     590             4.9221
     591             5.5678
     592             4.7424
     593             5.3871
     594             4.6443
     595             4.9364
     596             4.6431
     597             5.1835
     598             5.1097
     599             4.3911
     600             5.2156
     601             4.9061
     602             4.7663
     603             4.9376
     604             4.8567
     605             4.9895
     606             5.1207
     607             4.7209
     608             4.4785
     609             4.2331
     610             4.2159
     611             4.2616
     612             4.2272
     613             4.0303
     614             3.8607
     615             4.4945
     616             3.6877
     617             4.1026
     618             3.8515
     619             4.0770
     620             4.0003
     621             4.1343
     622             3.8462
     623             4.1462
     624             4.1634
     625             3.9640
     626             5.1280
     627             5.0234
     628             5.2269
     629             5.8669
     630             5.3169
     631             4.5798
     632             5.2759
     633             4.7171
     634             4.6224
     635             4.8893
     636             4.4838
     637             3.9051
     638             3.7468
     639             3.6785
     640             4.0768
     641             4.0285
     642             4.2126
     643             4.8711
     644             5.0728
     645             4.6855
     646             5.2823
     647             5.4335
     648             4.9744
     649             5.3140
     650             4.4389
     651             4.6560
     652             4.5091
     653             4.4727
     654             4.7973
     655             4.4491
     656             3.6972
     657             3.7060
     658             3.5044
     659             3.8209
     660             3.5949
     661             4.4440
     662             5.3109
     663             5.9569
     664             5.6910
     665             6.1778
     666             6.5744
     667             6.2507
     668             5.7907
     669             5.1116
     670             5.4176
     671             5.7296
     672             5.6958
     673             5.6057
     674             4.9454
     675             3.9004
     676             3.5841
     677             3.8129
     678             3.9341
     679             3.6219
     680             3.6517
     681             3.7804
     682             3.9557
     683             4.2244
     684             3.9059
     685             3.6487
     686             3.6186
     687             3.7910
     688             4.2952
     689             3.9147
     690             3.6837
     691             3.9550
     692             4.3637
     693             4.1640
     694             4.5965
     695             4.3243
     696             4.1768
     697             3.8155
     698             4.0394
     699             3.7189
     700             3.6138
     701             3.8948
