#Frame   ltcenpacore_2DNA
       1           0.0000
       2           1.8230
       3           1.8212
       4           1.9278
       5           2.3171
       6           2.1243
       7           2.3731
       8           2.4054
       9           2.2036
      10           2.0218
      11           2.2593
      12           2.5572
      13           2.6691
      14           2.7217
      15           3.0854
      16           2.8138
      17           2.6884
      18           2.6245
      19           2.6667
      20           2.5325
      21           2.7154
      22           2.8803
      23           3.0088
      24           2.7659
      25           2.8723
      26           2.7702
      27           3.3375
      28           3.0552
      29           2.8938
      30           3.3960
      31           2.9140
      32           2.9382
      33           2.9151
      34           2.7208
      35           2.5409
      36           2.7002
      37           2.6736
      38           2.8737
      39           2.6333
      40           2.5804
      41           2.5716
      42           2.6075
      43           2.6792
      44           2.6145
      45           3.0181
      46           2.6309
      47           2.8231
      48           2.7836
      49           2.9123
      50           2.4896
      51           2.6021
      52           2.6764
      53           2.7040
      54           2.7514
      55           3.5397
      56           3.3575
      57           3.6082
      58           4.0252
      59           3.7534
      60           3.9874
      61           3.4186
      62           3.5728
      63           3.7403
      64           2.9432
      65           3.2375
      66           2.9755
      67           2.9736
      68           3.2855
      69           3.3694
      70           2.9199
      71           2.9525
      72           3.1194
      73           2.7310
      74           2.7024
      75           3.2092
      76           3.4189
      77           3.5286
      78           3.1913
      79           3.0462
      80           3.0742
      81           3.0271
      82           3.1337
      83           3.0146
      84           3.0954
      85           3.0070
      86           3.3750
      87           3.0724
      88           3.1384
      89           2.7172
      90           2.9967
      91           2.7055
      92           2.6402
      93           2.9240
      94           2.7190
      95           3.0137
      96           2.6931
      97           2.9132
      98           2.9014
      99           2.8242
     100           2.7629
     101           2.9852
     102           3.0525
     103           2.8218
     104           2.9159
     105           2.9932
     106           3.3366
     107           3.1102
     108           2.9464
     109           3.1299
     110           3.4010
     111           3.1381
     112           2.9777
     113           3.2563
     114           2.9318
     115           2.7191
     116           2.9810
     117           3.1508
     118           2.8728
     119           2.8887
     120           2.8359
     121           3.2863
     122           3.4524
     123           3.2220
     124           3.2344
     125           3.0139
     126           3.1803
     127           3.3992
     128           3.3328
     129           2.8993
     130           3.1089
     131           3.3135
     132           3.3435
     133           3.0689
     134           2.8159
     135           3.4163
     136           3.1899
     137           3.1237
     138           3.3672
     139           3.7675
     140           3.3205
     141           3.4045
     142           3.1321
     143           3.1220
     144           3.2816
     145           3.4312
     146           3.3363
     147           3.2987
     148           3.0440
     149           3.1064
     150           3.0681
     151           3.0924
     152           3.0727
     153           3.5417
     154           3.2147
     155           3.0362
     156           2.8320
     157           3.2286
     158           3.2842
     159           3.2362
     160           3.3536
     161           3.7799
     162           4.0498
     163           3.6513
     164           3.9635
     165           3.7683
     166           3.6918
     167           3.7963
     168           4.1016
     169           4.2688
     170           3.9144
     171           3.8017
     172           3.9304
     173           4.2780
     174           4.4280
     175           4.4211
     176           4.5795
     177           4.8469
     178           4.8807
     179           4.6840
     180           5.0485
     181           4.6783
     182           4.9045
     183           4.8258
     184           4.9050
     185           4.9662
     186           5.3679
     187           4.4693
