#Frame     end-to-end
       1      52.5493
       2      51.3397
       3      51.3664
       4      50.3812
       5      47.0086
       6      45.2236
       7      46.0465
       8      50.0646
       9      49.9911
      10      49.5408
      11      49.2623
      12      50.2323
      13      50.3894
      14      50.0187
      15      49.8544
      16      52.0921
      17      49.2536
      18      49.4350
      19      49.8445
      20      50.9386
      21      50.1592
      22      49.9773
      23      49.6113
      24      50.0435
      25      53.5214
      26      52.9506
      27      52.0296
      28      50.8528
      29      50.1606
      30      47.4251
      31      50.9298
      32      51.1040
      33      51.7821
      34      50.4548
      35      50.0677
      36      50.3095
      37      48.5706
      38      48.9348
      39      50.3649
      40      49.1757
      41      49.2603
      42      52.3888
      43      52.5133
      44      51.8368
      45      51.4277
      46      50.5338
      47      51.9899
      48      51.1191
      49      50.2239
      50      49.9754
      51      50.4007
      52      54.0547
      53      52.0100
      54      56.2978
      55      54.2627
      56      54.0446
      57      54.6736
      58      53.4618
      59      56.9787
      60      58.7833
      61      59.1703
      62      59.6177
      63      60.5269
      64      61.7644
      65      60.3068
      66      61.5578
      67      60.6988
      68      59.4529
      69      56.6134
      70      55.2528
      71      56.7269
      72      56.1583
      73      51.5712
      74      54.0637
      75      55.4784
      76      55.0553
      77      52.2964
      78      54.3186
      79      53.9157
      80      53.1295
      81      54.0204
      82      51.7201
      83      54.0179
      84      56.0313
      85      51.8543
      86      52.4100
      87      52.7503
      88      51.3273
      89      49.4184
      90      48.4238
      91      52.1774
      92      54.5144
      93      54.4363
      94      57.7808
      95      57.7669
      96      58.6381
      97      59.8896
      98      57.9422
      99      58.3008
     100      60.4969
     101      55.6292
     102      55.7357
     103      53.5336
     104      55.1779
     105      54.0103
     106      55.1235
     107      56.1850
     108      54.9729
     109      55.3409
     110      56.7431
     111      51.0940
     112      49.6102
     113      49.3931
     114      54.9709
     115      54.2124
     116      52.1453
     117      52.5456
     118      53.7515
     119      52.4037
     120      51.7535
     121      53.9524
     122      53.5599
     123      53.9162
     124      48.6293
     125      46.5277
     126      46.8173
     127      45.4737
     128      44.9133
     129      45.2123
     130      47.0607
     131      48.0192
     132      48.1390
     133      47.8275
     134      49.8355
     135      48.0885
     136      46.8446
     137      46.4221
     138      48.5983
     139      46.2520
     140      47.0360
     141      47.8137
     142      48.0506
     143      48.6821
     144      49.6908
     145      50.1805
     146      48.8578
     147      48.0700
     148      49.4878
     149      49.4951
     150      46.1172
     151      46.7069
     152      47.4998
     153      48.8199
     154      48.8281
     155      49.0035
     156      46.5390
     157      44.6113
     158      46.1973
     159      46.0983
     160      44.4316
     161      45.4436
     162      44.5024
     163      45.8411
     164      43.6660
     165      45.4884
     166      44.4092
     167      40.7700
     168      41.5560
     169      40.9086
     170      42.5748
     171      42.8819
     172      42.6821
     173      45.7664
     174      44.9117
     175      46.4055
     176      48.1401
     177      49.0577
     178      49.7412
     179      48.8700
     180      48.1035
     181      43.5467
     182      48.1862
     183      47.2666
     184      46.4841
     185      47.6657
     186      46.5674
     187      47.1509
     188      46.6879
     189      49.3617
     190      50.7845
     191      50.9712
     192      50.1397
     193      51.9431
     194      55.1052
     195      52.4376
     196      52.6307
     197      53.3071
     198      50.0875
     199      56.0600
     200      57.3006
     201      55.9447
     202      59.7905
     203      59.3936
     204      56.5079
     205      57.7034
     206      52.1452
     207      56.4417
     208      57.2862
     209      53.6653
     210      56.2058
     211      55.9753
     212      57.2672
     213      54.2305
     214      54.6616
     215      55.7198
     216      54.9455
     217      56.5084
     218      55.0586
