#Frame     end-to-end
       1      37.0964
       2      40.6464
       3      39.7849
       4      39.5551
       5      40.2353
       6      38.8013
       7      39.3994
       8      39.6381
       9      41.4417
      10      41.4456
      11      40.7327
      12      39.8359
      13      39.1413
      14      38.6938
      15      38.2831
      16      40.4121
      17      38.6443
      18      37.8256
      19      37.2331
      20      36.6882
      21      38.8067
      22      38.7175
      23      37.9193
      24      38.6316
      25      39.5641
      26      39.8846
      27      39.0456
      28      38.7434
      29      38.6229
      30      38.2899
      31      38.7959
      32      38.5817
      33      37.8662
      34      37.7364
      35      37.8243
      36      38.3872
      37      39.4162
      38      38.6819
      39      38.5306
      40      38.2520
      41      39.7837
      42      38.9508
      43      38.2367
      44      40.6640
      45      41.7913
      46      42.3419
      47      41.0431
      48      39.5697
      49      39.2734
      50      38.8521
      51      37.2309
      52      38.1091
      53      40.3027
      54      40.1306
      55      42.9307
      56      39.6201
      57      39.0607
      58      38.9056
      59      39.9337
      60      38.0944
      61      38.1045
      62      38.4657
      63      37.1557
      64      37.0434
      65      39.9231
      66      39.5762
      67      38.1606
      68      37.0283
      69      36.4009
      70      35.3361
      71      34.3069
      72      36.1765
      73      34.8261
      74      35.5828
      75      35.6089
      76      33.9456
      77      33.5744
      78      34.2221
      79      34.8321
      80      35.8117
      81      37.4166
      82      34.9035
      83      36.9096
      84      36.4955
      85      36.9590
      86      37.1114
      87      35.5920
      88      36.4378
      89      38.2061
      90      37.4526
      91      36.7554
      92      34.7822
      93      33.5476
      94      32.5810
      95      33.0893
      96      33.4323
      97      32.4546
      98      31.9271
      99      32.4311
     100      31.9818
     101      33.7387
     102      33.6807
     103      34.5230
     104      33.3752
     105      32.9395
     106      35.0481
     107      34.0188
     108      32.5863
     109      32.4266
     110      31.8612
     111      32.8842
     112      33.2162
     113      32.9451
     114      31.2795
     115      32.1902
     116      31.8621
     117      33.4887
     118      31.4548
     119      32.3860
     120      33.4517
     121      32.3638
     122      32.9313
     123      31.8185
     124      32.9791
     125      32.1301
     126      33.9143
     127      32.1522
     128      31.1433
     129      32.5090
     130      32.4666
     131      32.8470
     132      35.0082
     133      33.9955
     134      35.7209
     135      33.9156
     136      33.5966
     137      33.1487
     138      34.9777
     139      34.6996
     140      36.1711
     141      33.4163
     142      34.5207
     143      34.0500
     144      34.4644
     145      34.3729
     146      34.5718
     147      33.8143
     148      33.3669
     149      34.0286
     150      33.1541
     151      34.9229
     152      32.9596
     153      35.4929
     154      34.2373
     155      34.3510
     156      35.7039
     157      34.9086
     158      33.5996
     159      34.6625
     160      33.5144
     161      32.8807
     162      32.7262
     163      32.9789
     164      32.7349
     165      32.3383
     166      32.9131
     167      32.9253
     168      32.3898
     169      32.3628
     170      34.7167
     171      33.1713
     172      32.2008
     173      34.9013
     174      33.6937
     175      33.9157
     176      33.9601
     177      32.4936
     178      32.6802
     179      35.3788
     180      35.2869
     181      34.5741
     182      34.5598
     183      35.2658
     184      35.7862
     185      35.4215
     186      36.8503
     187      35.6965
     188      37.0698
     189      38.6717
     190      36.6442
     191      36.7589
     192      35.2519
     193      38.3205
     194      39.7461
     195      35.8245
     196      34.6753
     197      35.6245
     198      34.5400
     199      33.6653
     200      32.2893
     201      34.7299
     202      34.5714
     203      34.3077
     204      35.6876
     205      34.2026
     206      34.4862
     207      35.2210
     208      34.4860
     209      34.7654
     210      33.7153
     211      32.3667
     212      33.2069
     213      32.0712
     214      31.6740
     215      31.7596
     216      32.1896
     217      31.9649
     218      32.3296
     219      31.9331
     220      30.7527
     221      32.2903
     222      31.1847
     223      32.7971
     224      33.1064
     225      33.2163
     226      34.4539
     227      34.2870
     228      33.1361
     229      34.3408
     230      34.1590
     231      32.2679
