#Frame     end-to-end
       1      45.5614
       2      45.6013
       3      46.3244
       4      45.9599
       5      45.3794
       6      45.7624
       7      44.6959
       8      46.6659
       9      47.2686
      10      46.8232
      11      48.8101
      12      48.1033
      13      48.3372
      14      46.9906
      15      44.8810
      16      44.7026
      17      46.1100
      18      46.1014
      19      47.6113
      20      46.7034
      21      47.2262
      22      45.5964
      23      45.6470
      24      44.7063
      25      45.2558
      26      43.5880
      27      44.5799
      28      44.1202
      29      44.4471
      30      43.9512
      31      45.0949
      32      44.6860
      33      46.1244
      34      43.4816
      35      43.4329
      36      46.2202
      37      46.0320
      38      44.7858
      39      45.5091
      40      46.3934
      41      44.2234
      42      45.7447
      43      45.4616
      44      43.9237
      45      43.2267
      46      45.5231
      47      46.7581
      48      46.0217
      49      45.3246
      50      46.0477
      51      45.5945
      52      44.7359
      53      45.2562
      54      44.6465
      55      44.3057
      56      44.0437
      57      43.5295
      58      43.8666
      59      44.7735
      60      44.4886
      61      42.9856
      62      43.4771
      63      44.0198
      64      44.5254
      65      45.4356
      66      45.7343
      67      44.1886
      68      45.9996
      69      43.9803
      70      44.9257
      71      42.7621
      72      45.4728
      73      45.0434
      74      45.5636
      75      44.4391
      76      44.6099
      77      44.1752
      78      44.0541
      79      42.9814
      80      43.5970
      81      42.4013
      82      43.6850
      83      43.6026
      84      42.7095
      85      41.4991
      86      43.0035
      87      44.1789
      88      41.6511
      89      41.6979
      90      45.5782
      91      43.6675
      92      46.8532
      93      45.2417
      94      44.2981
      95      45.9305
      96      46.0399
      97      43.0388
      98      45.6913
      99      45.7856
     100      44.6530
     101      45.0434
     102      45.0626
     103      43.7159
     104      45.2846
     105      44.1520
     106      44.1095
     107      43.7935
     108      45.1738
     109      43.4107
     110      43.0352
     111      43.6174
     112      41.7883
     113      44.0166
     114      44.8964
     115      43.1043
     116      44.1061
     117      44.2047
     118      46.7583
     119      45.5595
     120      45.8501
     121      47.1550
     122      45.9715
     123      44.8595
     124      44.7433
     125      42.7178
     126      43.8739
     127      45.3916
     128      43.9643
     129      45.0223
     130      45.4696
     131      44.6977
     132      44.9063
     133      46.6959
     134      46.1193
     135      41.4298
     136      42.5240
     137      41.5080
     138      42.3242
     139      40.4661
     140      43.1906
     141      43.9964
     142      44.7093
     143      43.3957
     144      44.1050
     145      42.4131
     146      42.5269
     147      39.5442
     148      41.3560
     149      41.0297
     150      42.3304
     151      43.9909
     152      43.4678
     153      42.8654
     154      42.3249
     155      41.6778
     156      43.1526
     157      42.7348
     158      42.4555
     159      42.4717
     160      42.0398
     161      41.9710
     162      42.6541
     163      43.0361
     164      43.0252
     165      41.9834
     166      42.0936
     167      42.8452
     168      42.2389
     169      41.8731
     170      41.4486
     171      41.3043
     172      40.0395
     173      40.1994
     174      41.6747
     175      41.3459
     176      40.5963
     177      40.7901
     178      41.0155
     179      40.9239
     180      41.2212
     181      40.6593
     182      42.5577
     183      42.5565
     184      43.6343
     185      41.7571
     186      42.5585
     187      42.5937
     188      42.6212
     189      43.2686
     190      42.2715
     191      41.7452
     192      42.6417
     193      43.3211
     194      43.1385
     195      42.5323
     196      42.2741
     197      41.8380
     198      41.5855
     199      41.0194
     200      41.1815
     201      41.9247
     202      41.4802
     203      43.3727
     204      40.2870
     205      42.0940
     206      42.1464
     207      42.3835
     208      40.4337
     209      40.5730
     210      40.9585
     211      40.7106
     212      41.4590
     213      40.8399
     214      41.3201
     215      40.9229
     216      40.5539
     217      40.9929
     218      39.2786
     219      40.6151
     220      39.3682
     221      39.2601
     222      40.9006
     223      40.6542
     224      41.8860
     225      42.8826
     226      42.6980
     227      42.8887
     228      43.8080
     229      44.0830
     230      43.1118
     231      44.7456
     232      48.2678
     233      50.1543
     234      49.5040
     235      49.2483
     236      49.9342
     237      49.8108
     238      47.4672
     239      49.4114
     240      46.7550
     241      50.1788
     242      52.2701
     243      52.3607
     244      52.0104
     245      49.7570
     246      50.3708
     247      49.7669
     248      50.5168
     249      49.9385
     250      49.7069
     251      50.9159
     252      50.8535
     253      51.1789
     254      49.4157
     255      50.8411
     256      51.4336
     257      52.5540
     258      51.2931
     259      50.4585
     260      50.9618
     261      51.8860
     262      52.6250
     263      49.6980
     264      48.9236
     265      47.8061
     266      48.8578
     267      51.5984
     268      49.4404
     269      47.7556
     270      47.7679
     271      48.0638
     272      46.9742
     273      47.5332
     274      47.7471
     275      48.1770
     276      48.4917
     277      48.7096
     278      46.4167
     279      47.5055
     280      47.5625
     281      46.4643
     282      47.5828
     283      45.9118
     284      46.9719
     285      44.5318
     286      46.2229
     287      43.4202
     288      46.2156
     289      47.1462
     290      47.3773
     291      46.7350
     292      46.8558
     293      46.7777
     294      47.4673
     295      46.8202
