#Frame     end-to-end
       1      69.1309
       2      71.5239
       3      76.5814
       4      72.1764
       5      71.7595
       6      71.6086
       7      70.7371
       8      71.0399
       9      67.0719
      10      73.2194
      11      73.1894
      12      68.9118
      13      72.1867
      14      71.5916
      15      71.8362
      16      73.9013
      17      67.4493
      18      68.7459
      19      65.7069
      20      60.1756
      21      62.6084
      22      59.0748
      23      61.0510
      24      63.1322
      25      67.0934
      26      65.0923
      27      65.2215
      28      60.8151
      29      58.2776
      30      55.9886
      31      51.8401
      32      55.5928
      33      60.8750
      34      58.2289
      35      54.4232
      36      58.0688
      37      59.1971
      38      57.8743
      39      53.2629
      40      54.1667
      41      53.2036
      42      55.3701
      43      54.3095
      44      50.9695
      45      53.5492
      46      54.6323
      47      55.0997
      48      53.4919
      49      49.1698
      50      52.3818
      51      54.0939
      52      53.4088
      53      56.8740
      54      55.3069
      55      56.5856
      56      57.5572
      57      56.1059
      58      57.6037
      59      56.1806
      60      58.0870
      61      58.4504
      62      60.5642
      63      56.6088
      64      54.9538
      65      54.4763
      66      56.6658
      67      56.6991
      68      58.5763
      69      60.9636
      70      63.6856
      71      66.4079
      72      67.2559
      73      66.3077
      74      65.7473
      75      62.6966
      76      58.6150
      77      59.5717
      78      60.1522
      79      64.4141
      80      62.8113
      81      58.2917
      82      62.7192
      83      61.9992
      84      61.8670
      85      61.7968
      86      61.0859
      87      64.4718
      88      63.4628
      89      64.1698
      90      63.3074
      91      66.5670
      92      69.0641
      93      71.6986
      94      66.9219
      95      70.2665
      96      67.2097
      97      63.1137
      98      64.0607
      99      57.7311
     100      59.8549
     101      59.0831
     102      63.2583
     103      63.2934
     104      58.4206
     105      59.9539
     106      60.5850
     107      62.7546
     108      59.8985
     109      65.1399
     110      63.9331
     111      65.6149
     112      67.1124
     113      71.6725
     114      68.6627
     115      68.3986
     116      72.0852
     117      71.6240
     118      69.0206
     119      69.8901
     120      70.8017
     121      69.2812
     122      66.3489
     123      69.1247
     124      72.4008
     125      65.5313
     126      64.9913
     127      66.1489
     128      66.5104
     129      64.7605
     130      66.6140
     131      64.8183
     132      61.6665
     133      59.6407
     134      60.5885
     135      62.5894
     136      64.1919
     137      62.4075
     138      62.1610
     139      62.3268
     140      63.0773
     141      66.2951
     142      61.4302
     143      60.2225
     144      61.1089
     145      60.2209
     146      59.6173
     147      59.1679
     148      57.4434
     149      59.9386
     150      60.0119
     151      62.8064
     152      61.5496
     153      61.1934
     154      60.2802
     155      59.0759
     156      58.0660
     157      58.6301
     158      54.1242
     159      55.1315
     160      62.9622
     161      60.6090
     162      57.6356
     163      61.7781
     164      57.3309
     165      62.5775
     166      64.1853
     167      65.6430
     168      66.9965
     169      67.1725
     170      64.2197
     171      68.0273
     172      61.6843
     173      60.8849
     174      63.0285
     175      62.7485
     176      63.0954
     177      58.1222
     178      58.6960
     179      62.9944
     180      66.0541
     181      66.6146
     182      69.7378
     183      69.5599
     184      69.0733
     185      70.2687
     186      68.4751
     187      57.5514
     188      59.4445
     189      60.3399
     190      57.7895
     191      61.2731
     192      62.0621
     193      57.5732
     194      60.2572
     195      56.2786
     196      55.2091
     197      59.1302
     198      59.1089
     199      60.2843
     200      60.4545
     201      59.9477
     202      56.9267
     203      57.8559
     204      55.8128
     205      60.1645
     206      58.2318
     207      58.1001
     208      57.1039
     209      60.7805
     210      61.6617
     211      63.6262
     212      62.4469
     213      68.5104
     214      66.7575
     215      63.6954
     216      59.5985
     217      56.6788
     218      55.9590
     219      53.7559
     220      52.1391
     221      51.4632
     222      48.7336
     223      47.9398
     224      45.2863
     225      47.6212
     226      44.9135
     227      46.0270
     228      47.1420
     229      47.7866
     230      44.8726
     231      48.1547
     232      47.2521
     233      49.3349
     234      51.4003
     235      52.0134
     236      51.0014
     237      53.2248
     238      56.3138
     239      53.0346
     240      55.2356
     241      60.2268
     242      60.8063
     243      67.3282
     244      66.6495
     245      69.9133
     246      69.5154
     247      71.3105
     248      71.3251
     249      70.4717
     250      69.0642
     251      77.1121
     252      79.5489
     253      76.0344
     254      75.5234
     255      75.0693
     256      66.2684
     257      69.8053
     258      72.7324
     259      68.6715
     260      70.3476
     261      70.9593
     262      67.4724
     263      69.8603
     264      66.4614
     265      65.2438
     266      69.0389
     267      71.8729
     268      70.4670
     269      64.1851
     270      67.0196
     271      63.6920
     272      73.1521
     273      70.7790
     274      68.0433
     275      67.5194
     276      64.8298
     277      64.9332
     278      66.2440
     279      66.6331
     280      64.4117
     281      65.8815
     282      62.6110
     283      61.3750
     284      65.6185
     285      70.7565
     286      68.0627
     287      62.1118
     288      58.0818
     289      61.8245
     290      64.8860
     291      65.9957
     292      64.9271
     293      64.5967
     294      63.1237
     295      63.9431
     296      60.1179
     297      57.3877
     298      56.7648
     299      53.3060
     300      57.8263
     301      57.6384
     302      57.7435
     303      59.3640
     304      57.6198
     305      61.2464
     306      59.7891
     307      57.1437
     308      58.3218
     309      59.9970
     310      64.6477
     311      59.9737
     312      62.3355
     313      54.2939
     314      47.5657
     315      45.9943
     316      44.6920
     317      47.1895
     318      47.4166
     319      51.0468
     320      44.7958
     321      43.6302
     322      46.5272
     323      42.2151
     324      40.2975
     325      46.3338
     326      44.0704
     327      41.4461
     328      41.3974
     329      44.5129
     330      44.8318
     331      46.7096
     332      44.4944
     333      46.4326
     334      46.8523
     335      46.0343
     336      46.6974
     337      47.6817
     338      44.6494
     339      46.2822
     340      49.1972
     341      45.6828
     342      44.1328
     343      44.8895
     344      41.7974
     345      44.9562
     346      44.8426
     347      44.8923
     348      41.8025
     349      43.2720
     350      42.3305
     351      41.8036
     352      40.3252
     353      42.1384
     354      43.7446
     355      41.6581
     356      45.3432
     357      42.1146
     358      45.6095
     359      42.4868
     360      43.6773
     361      42.5071
     362      43.1173
     363      45.0712
     364      42.9017
     365      44.4215
     366      44.7786
     367      42.8850
     368      41.4777
     369      42.3090
     370      41.7592
     371      46.0383
     372      46.0347
     373      44.7972
     374      47.5483
     375      43.7152
     376      46.5194
     377      43.9468
     378      44.2397
     379      43.3191
     380      46.0491
     381      44.6713
     382      42.9636
     383      41.7990
     384      41.6561
     385      42.5306
     386      43.5206
     387      43.4124
     388      43.3712
     389      42.9582
     390      43.5046
     391      46.8156
     392      43.7414
     393      44.2486
     394      46.3671
     395      41.7817
     396      44.3969
     397      42.9711
     398      47.0191
     399      46.7697
     400      46.2200
     401      46.3996
     402      43.7219
     403      45.6766
     404      45.3024
     405      45.2397
     406      44.1407
     407      44.3469
     408      45.1050
     409      46.0119
     410      46.6882
     411      44.0473
     412      45.0748
     413      47.1126
     414      49.2676
     415      47.8512
     416      45.0513
     417      44.1948
     418      46.8338
     419      46.0720
     420      46.4271
     421      48.2629
     422      46.0023
     423      45.5742
     424      43.7967
     425      42.0507
     426      40.6309
     427      39.1170
     428      40.3378
     429      40.5599
     430      45.6946
     431      43.2359
     432      44.7694
     433      45.4806
     434      41.0573
     435      39.5767
     436      41.2464
     437      41.0674
     438      44.9936
     439      47.0567
     440      48.4635
     441      46.6595
     442      41.4599
     443      40.7170
     444      41.5661
     445      41.4282
     446      41.9931
     447      43.2462
     448      45.7346
     449      45.5401
     450      43.8321
     451      46.4468
     452      46.5877
     453      46.4800
     454      47.2316
     455      44.4371
     456      42.1812
     457      41.8099
     458      47.2448
     459      44.7620
     460      45.5635
     461      43.0649
     462      42.0858
     463      41.7629
     464      44.9640
     465      42.7255
     466      41.4784
     467      39.9074
     468      42.4384
     469      45.3975
     470      44.8333
     471      45.8463
     472      45.3942
     473      42.9039
     474      43.9626
     475      42.6851
     476      44.7161
     477      41.8727
     478      40.7049
     479      41.7392
     480      40.2803
     481      40.0657
     482      40.1181
     483      40.6213
     484      42.9469
     485      43.7283
     486      42.1082
     487      41.9441
     488      42.2712
     489      43.3016
     490      42.6020
     491      42.6893
     492      42.6074
     493      45.1133
     494      49.3398
     495      42.6938
     496      46.0661
     497      49.0865
     498      47.1013
     499      46.9643
     500      48.5544
     501      50.0315
     502      51.5945
     503      52.5385
     504      49.5517
     505      48.6246
     506      46.2191
     507      46.6372
     508      42.5426
     509      44.9832
     510      50.7508
     511      49.3918
     512      49.4632
     513      47.0046
     514      46.8756
     515      44.1585
     516      43.8456
     517      44.3351
     518      48.8759
     519      49.1774
     520      49.2256
     521      46.3254
     522      46.8948
     523      47.5165
     524      48.2355
     525      52.0435
     526      52.3771
     527      53.6037
     528      53.5108
     529      57.7522
     530      51.3308
     531      49.3726
     532      53.2560
     533      52.9540
     534      53.4295
     535      48.2749
     536      51.2262
     537      49.3165
     538      50.6550
     539      45.3638
     540      48.0839
     541      47.7853
     542      45.5298
     543      49.1275
     544      52.3511
     545      52.6933
     546      47.8042
     547      47.3551
     548      48.8837
     549      52.3541
     550      47.0597
     551      48.0158
     552      44.3710
     553      42.3469
     554      45.0710
     555      43.1891
     556      43.6842
     557      42.7618
     558      45.8706
     559      46.6512
     560      49.0601
     561      47.9451
     562      46.9852
     563      47.8762
     564      46.8663
     565      48.3471
     566      48.1757
     567      51.1958
     568      50.7748
     569      48.7883
     570      45.1522
     571      44.9110
     572      45.5366
     573      47.8799
     574      48.2185
     575      52.9297
     576      58.6939
     577      58.4056
     578      60.3804
     579      57.8595
     580      55.9316
     581      52.9330
     582      50.2502
     583      55.5466
     584      53.9029
     585      49.4309
     586      47.8175
     587      50.5180
     588      47.5148
     589      47.8724
     590      51.4024
     591      48.0124
     592      43.4787
     593      41.9144
     594      43.2741
     595      39.0215
     596      37.4674
     597      38.5014
     598      38.4743
     599      40.2328
     600      38.9749
     601      40.9763
     602      43.8274
     603      43.2489
     604      42.0725
     605      46.4276
     606      49.1217
     607      46.2409
     608      47.0465
     609      45.9431
     610      43.5983
     611      44.3786
     612      46.5543
     613      45.4409
     614      43.2570
     615      41.4269
     616      40.7772
     617      43.0290
     618      45.5827
     619      43.8301
     620      44.5001
     621      46.4106
     622      44.3413
     623      41.6727
     624      42.9019
     625      39.5834
     626      42.0229
     627      41.4301
     628      40.1661
     629      43.0672
     630      42.1131
     631      41.7831
     632      41.5011
     633      40.8053
     634      38.7890
     635      39.0319
     636      40.8426
     637      39.2216
     638      40.6912
     639      39.5929
     640      39.9116
     641      41.1604
     642      40.2181
     643      39.9069
     644      41.4194
     645      40.2319
     646      40.3696
     647      40.1030
     648      41.6916
     649      42.9692
     650      41.0475
     651      41.7025
     652      42.8258
     653      43.5236
     654      41.9344
     655      42.8200
     656      43.3548
     657      43.5968
     658      43.0925
     659      42.7375
     660      41.3224
     661      39.6724
     662      39.7787
     663      40.7326
     664      39.8853
     665      40.5102
     666      41.3108
     667      41.9096
     668      40.9657
     669      40.1639
     670      39.8124
     671      37.6410
     672      41.1737
     673      41.1671
     674      41.3527
     675      41.9351
     676      40.8357
     677      43.1383
     678      41.0915
     679      45.5103
     680      43.1848
     681      42.0284
     682      44.0318
     683      45.8932
     684      42.2642
     685      44.0708
     686      43.4311
     687      43.0559
     688      44.0572
     689      43.3671
     690      43.7753
     691      42.7717
     692      45.2423
     693      45.3369
     694      41.6859
     695      44.1926
     696      40.7495
     697      41.5096
     698      42.1676
     699      41.6995
     700      41.4732
     701      42.4727
     702      41.4406
     703      41.7175
     704      41.8741
     705      41.8449
     706      41.5343
     707      41.8900
     708      43.0690
     709      40.0619
     710      40.9705
     711      42.6785
     712      43.6255
     713      42.0311
     714      41.4831
     715      39.4070
     716      39.8565
     717      39.7702
     718      38.1058
     719      39.7948
     720      41.2690
     721      42.3350
     722      41.5433
     723      39.6575
     724      43.8054
     725      42.1515
     726      44.9810
     727      47.4284
     728      48.3414
     729      46.5729
     730      46.4264
     731      47.1270
     732      46.8325
     733      45.4048
     734      44.6802
     735      46.7533
     736      45.7208
     737      48.5618
     738      48.7489
     739      49.1398
     740      49.1609
     741      48.4143
     742      47.4959
     743      47.8396
     744      44.3703
     745      45.1813
     746      43.1295
     747      43.1134
     748      44.7705
     749      42.1648
     750      43.5595
     751      44.2371
     752      41.4924
     753      40.0330
     754      41.5939
     755      41.6822
     756      41.8101
     757      40.0482
     758      39.5765
     759      40.4684
     760      41.0655
     761      40.7781
     762      37.0515
     763      37.3576
     764      37.5387
     765      37.7176
     766      39.9031
     767      38.7695
     768      38.8943
     769      39.7141
     770      40.9732
     771      39.4686
     772      39.6893
     773      42.4029
     774      42.1250
     775      45.1754
     776      41.6588
     777      41.4903
     778      42.3591
     779      43.6885
     780      41.2633
     781      43.0781
     782      43.3135
     783      45.4380
     784      43.3510
     785      41.9081
     786      45.6306
     787      42.2737
     788      43.4796
     789      42.0279
     790      41.0781
     791      41.2732
     792      43.4799
     793      44.1008
     794      43.3859
     795      42.7077
     796      43.1732
     797      40.9230
     798      44.0731
     799      42.8004
     800      46.0585
     801      46.2328
     802      48.3121
     803      45.5780
     804      46.7224
     805      45.2896
     806      44.4321
     807      42.9349
     808      44.0105
     809      44.2704
     810      43.3299
     811      42.9073
     812      45.6145
     813      44.6038
     814      44.2139
     815      42.4044
     816      41.1771
     817      42.4115
     818      42.3218
     819      43.3007
     820      43.2052
     821      41.7040
     822      41.0582
     823      42.1506
     824      44.6090
     825      44.3791
     826      46.4555
     827      44.5820
     828      42.5969
     829      44.7158
     830      43.5325
     831      41.9750
     832      45.9191
     833      43.7279
     834      42.9701
     835      43.8074
     836      42.7672
     837      42.5487
     838      42.3766
     839      42.5707
     840      41.3078
     841      41.9775
     842      41.1222
     843      41.4960
     844      43.8638
     845      43.1341
     846      42.2308
     847      41.6529
     848      43.5921
     849      42.1274
     850      42.7728
     851      42.6748
     852      42.9216
     853      42.8436
     854      43.6061
     855      44.3385
     856      44.9917
     857      42.7221
     858      41.6071
     859      41.2400
     860      39.9804
     861      42.3923
     862      43.0564
     863      41.4878
     864      42.1573
     865      41.8268
     866      42.0537
     867      43.8260
     868      44.3444
     869      47.1101
     870      44.6469
     871      49.6365
     872      48.8714
     873      48.4231
     874      47.5603
     875      47.6226
     876      47.4811
     877      45.4549
     878      45.8725
     879      44.0740
     880      45.3108
     881      44.1222
     882      43.5116
     883      46.9118
     884      45.4823
     885      47.6139
     886      48.2412
     887      44.2717
     888      46.9449
     889      46.1054
     890      45.5793
     891      46.2337
     892      43.7146
     893      43.5463
     894      44.9753
     895      43.9895
     896      45.1563
     897      44.1930
     898      42.6377
     899      40.3592
     900      42.9426
     901      41.4383
     902      41.2675
     903      40.4099
     904      42.3484
     905      41.5986
     906      41.6737
     907      41.7640
     908      40.9675
     909      41.9596
     910      44.4091
     911      42.0297
     912      45.7532
     913      42.0413
     914      44.3898
     915      43.7024
     916      43.4176
     917      44.0935
     918      44.7173
     919      42.8872
     920      41.8178
     921      43.6421
     922      42.6688
     923      42.3991
     924      42.1536
     925      43.0868
     926      43.0652
     927      43.9796
     928      42.8850
     929      44.5787
     930      41.9970
     931      43.1283
     932      40.5702
     933      40.9534
     934      42.3660
     935      42.2146
     936      41.9315
     937      40.9012
     938      40.9834
     939      41.8730
     940      42.1479
     941      39.9915
     942      39.4196
     943      40.1557
     944      42.2531
     945      43.7184
     946      40.6594
     947      39.0216
     948      42.3521
     949      45.5363
     950      42.3084
     951      42.6594
     952      43.0077
     953      44.2015
     954      45.1912
     955      45.9331
     956      46.2370
     957      46.1949
     958      47.2316
     959      46.1832
     960      43.9097
     961      43.4875
     962      42.4528
     963      44.2762
     964      42.8435
     965      42.8708
     966      45.2009
     967      45.1399
     968      47.9815
     969      49.6639
     970      46.8504
     971      45.6028
     972      47.7142
     973      45.6199
     974      43.2380
     975      43.0622
     976      40.5572
     977      43.0611
     978      42.1063
     979      40.3519
     980      41.2583
     981      40.8914
     982      40.8522
     983      40.2144
     984      39.7402
     985      38.6115
     986      40.3202
     987      40.0620
     988      41.3799
     989      42.7515
     990      42.3836
     991      39.9749
     992      43.4955
     993      41.5717
     994      41.5289
     995      41.1400
     996      40.3036
     997      39.7129
     998      41.3430
     999      41.9432
    1000      40.3118
    1001      42.3873
    1002      39.5559
    1003      40.3227
    1004      42.4023
    1005      39.5126
    1006      38.9923
    1007      37.7951
    1008      41.1368
    1009      41.5489
    1010      41.1870
    1011      41.5265
    1012      40.5154
    1013      40.5047
    1014      41.1642
    1015      43.6659
    1016      42.6123
    1017      42.0678
    1018      42.5419
    1019      41.8340
    1020      42.0769
    1021      39.3547
    1022      41.2741
    1023      39.8939
    1024      42.1685
    1025      41.9091
    1026      43.2107
    1027      43.6734
    1028      41.3693
    1029      41.8482
    1030      40.2383
    1031      42.5989
    1032      42.3766
    1033      42.3394
    1034      41.4248
    1035      41.0576
    1036      40.7127
    1037      42.1843
    1038      40.0797
    1039      42.5481
    1040      41.1234
    1041      39.6713
    1042      40.4992
    1043      40.8696
    1044      41.4133
    1045      39.7075
    1046      40.2430
    1047      41.2401
    1048      40.7858
    1049      40.4139
    1050      40.1036
    1051      42.6697
    1052      41.9411
    1053      40.9403
    1054      40.2851
    1055      39.2511
    1056      39.3462
    1057      40.9495
    1058      40.0358
    1059      42.6264
    1060      42.9387
    1061      40.8887
    1062      40.6905
    1063      41.9449
    1064      42.6437
    1065      41.3980
    1066      42.9242
    1067      42.0736
    1068      40.5075
