#Frame     end-to-end
       1      59.2766
       2      56.1775
       3      55.2057
       4      51.2777
       5      51.1777
       6      53.8669
       7      59.8916
       8      58.4758
       9      59.3443
      10      59.2061
      11      62.9704
      12      66.6895
      13      65.5504
      14      63.1416
      15      62.6216
      16      58.2215
      17      57.7586
      18      57.8506
      19      59.7319
      20      61.8898
      21      64.0195
      22      62.6018
      23      63.8335
      24      66.8772
      25      70.0929
      26      71.7035
      27      75.4535
      28      70.7764
      29      67.4876
      30      63.7064
      31      68.5931
      32      63.9452
      33      64.8408
      34      65.9570
      35      62.8368
      36      64.0721
      37      65.5249
      38      66.6193
      39      60.4114
      40      64.2795
      41      66.7818
      42      65.6678
      43      68.6587
      44      72.5563
      45      71.2237
      46      68.8804
      47      64.5464
      48      58.0023
      49      60.7277
      50      62.2664
      51      66.1970
      52      61.8336
      53      69.8232
      54      67.7179
      55      68.7912
      56      62.6373
      57      64.4877
      58      61.0408
      59      62.0992
      60      61.8508
      61      69.6631
      62      68.8596
      63      70.0613
      64      74.2025
      65      77.9111
      66      77.3689
      67      83.1327
      68      82.0140
      69      84.7666
      70      77.3124
      71      76.3588
      72      76.2804
      73      78.9642
      74      82.8217
      75      84.6432
      76      89.3304
      77      92.1771
      78      91.0115
      79      91.4119
      80      87.4607
      81      90.6874
      82      93.8736
      83      91.6465
      84      91.5870
      85      91.4759
      86      87.6558
      87      90.9400
      88      94.8002
      89      95.3037
      90      98.2100
      91      93.8659
      92      95.3783
      93      93.8897
      94      96.7902
      95      98.6572
      96      95.9461
      97      95.6094
      98      95.6285
      99      98.0197
     100      94.5647
     101      91.8423
     102      91.2407
     103      89.9423
     104      93.9707
     105      89.6781
     106      91.2120
     107      90.1970
     108      92.2409
     109      85.0706
     110      86.2860
     111      80.6967
     112      84.3037
     113      85.7190
     114      81.5661
     115      79.8297
     116      82.8219
     117      78.3327
     118      81.1801
     119      82.9553
     120      85.3592
     121      90.0802
     122      91.7640
     123      94.1994
     124      94.7611
     125      96.7125
     126      92.0987
     127      93.4228
     128      93.1825
     129      97.4455
     130      90.6796
     131      93.0745
     132      87.5019
     133      86.7154
     134      84.6318
     135      86.0295
     136      88.6845
     137      85.4504
     138      85.2770
     139      88.5968
     140      90.5241
     141      92.0186
     142      88.7679
     143      86.3436
     144      80.7554
     145      79.4925
     146      76.7346
     147      75.9620
     148      79.9178
     149      78.5464
     150      81.0472
     151      83.6426
     152      84.8077
     153      82.3082
     154      76.9805
     155      77.9566
     156      79.0682
     157      83.5761
     158      83.2098
     159      83.5568
     160      81.4111
     161      80.7868
     162      82.8863
     163      81.5866
     164      77.2162
     165      75.1537
     166      82.0431
     167      82.5004
     168      84.5640
     169      80.9013
     170      80.7001
     171      77.8636
     172      83.9362
     173      85.3516
     174      79.7828
     175      78.8736
     176      74.5206
     177      78.5225
     178      80.6009
     179      83.3471
     180      82.7736
     181      84.8421
     182      79.9885
     183      82.0849
     184      82.5856
     185      79.3665
     186      83.1194
     187      83.1710
     188      82.6592
     189      82.4560
     190      82.5028
     191      79.8414
     192      81.7701
     193      79.2657
     194      76.9552
     195      73.7484
     196      74.7361
     197      74.7157
     198      75.7594
     199      77.3167
     200      76.6872
     201      77.2211
     202      74.5861
     203      73.2102
     204      74.5987
     205      75.0256
     206      74.2616
     207      75.1747
     208      74.8790
     209      74.5582
     210      66.8222
     211      69.1588
     212      71.3480
     213      69.5929
     214      65.9204
     215      62.6250
     216      67.2632
     217      70.4416
     218      68.6947
     219      72.6711
     220      73.3841
     221      69.5263
     222      70.1890
     223      71.1147
     224      74.7151
     225      69.9104
     226      69.2721
     227      65.0744
     228      62.8026
     229      62.9110
     230      58.9256
     231      64.0747
     232      60.6757
     233      63.9641
     234      70.6126
     235      67.2925
     236      66.5449
     237      65.0480
     238      69.2086
     239      65.1825
     240      70.4418
     241      65.4143
     242      66.3097
     243      68.6881
     244      70.7979
     245      71.1444
     246      75.0079
     247      73.4783
     248      68.2329
     249      67.5115
     250      60.9327
     251      64.8533
     252      56.5247
     253      58.9324
     254      59.2279
     255      55.8335
     256      56.1499
     257      53.3688
     258      58.2424
     259      56.0148
     260      54.9423
     261      51.6468
     262      50.6618
     263      53.7511
     264      56.7046
     265      53.2711
     266      55.8687
     267      58.5462
     268      59.3976
     269      58.7428
     270      63.1178
     271      60.4786
     272      62.9256
     273      61.0983
     274      54.4734
     275      56.3513
     276      59.4468
     277      60.2944
     278      58.8909
     279      58.7353
     280      57.5420
     281      59.7231
     282      58.5804
     283      60.2031
     284      63.4314
     285      56.9607
     286      57.4448
     287      57.1311
     288      59.2057
     289      60.0551
     290      61.5829
     291      57.5162
     292      57.9178
     293      55.4087
     294      53.5770
     295      53.6327
     296      54.7601
     297      55.7119
     298      57.1595
     299      53.4499
     300      56.8948
     301      56.5127
     302      55.3280
     303      51.1411
     304      55.4103
     305      55.0578
     306      57.8953
     307      58.7404
     308      63.0207
     309      63.0899
     310      62.5619
     311      61.1212
     312      64.5467
     313      61.5890
     314      62.6122
     315      63.4101
     316      66.8189
     317      63.8284
     318      68.0198
     319      64.5220
     320      59.8615
     321      64.8203
     322      60.5741
     323      63.4093
     324      63.2794
     325      61.4373
     326      64.9950
     327      64.6324
     328      70.0908
     329      70.6229
     330      73.2391
     331      72.1642
     332      75.0037
     333      70.9291
     334      70.1658
     335      73.1516
     336      66.6613
     337      66.3160
     338      61.0403
     339      60.0913
     340      63.0235
     341      62.4222
     342      58.8716
     343      58.7404
     344      55.5434
     345      54.4366
     346      54.6503
     347      60.3723
     348      62.5450
     349      64.2880
     350      65.5521
     351      66.5564
     352      68.1352
     353      67.5524
     354      67.9200
     355      66.6690
     356      66.9740
     357      68.5035
     358      63.7567
     359      60.8377
     360      60.9421
     361      55.7582
     362      55.1948
     363      55.6122
     364      51.6028
     365      51.1843
     366      50.4127
     367      54.6525
     368      49.8871
     369      50.1368
     370      52.3386
     371      52.5844
     372      57.0698
     373      57.6021
     374      59.8457
     375      57.7911
     376      55.0576
     377      57.1224
     378      55.1383
     379      55.1318
     380      57.4273
     381      61.6308
     382      56.8492
     383      54.4189
     384      54.8517
     385      59.5740
     386      61.8931
     387      60.0487
     388      60.3087
     389      59.7945
     390      61.7270
     391      58.2401
     392      61.4489
     393      60.8685
     394      66.4369
     395      61.1750
     396      59.6279
     397      60.5848
     398      60.9262
     399      58.7783
     400      58.0172
     401      58.3467
     402      56.1798
     403      55.0437
     404      57.3102
     405      57.8694
     406      57.6738
     407      57.0898
     408      55.1642
     409      56.3705
     410      58.7119
     411      63.4354
     412      64.0077
     413      66.2614
     414      70.0086
     415      64.6408
     416      64.4690
     417      64.6612
