#Frame     end-to-end
       1      34.8999
       2      35.7927
       3      37.0243
       4      33.6765
       5      35.7642
       6      36.6915
       7      38.2995
       8      37.8854
       9      36.2087
      10      36.5425
      11      36.3112
      12      35.1317
      13      35.2629
      14      35.8504
      15      35.8835
      16      36.8363
      17      36.3727
      18      36.7121
      19      37.4602
      20      36.3658
      21      37.1210
      22      38.1785
      23      38.1395
      24      40.4069
      25      37.1713
      26      36.5956
      27      37.1356
      28      36.3371
      29      37.5157
      30      37.5018
      31      37.1308
      32      36.4846
      33      37.4142
      34      36.2466
      35      35.5010
      36      36.4886
      37      35.9212
      38      38.1284
      39      36.2539
      40      39.2167
      41      36.8018
      42      38.9256
      43      38.7627
      44      38.3913
      45      40.0923
      46      37.3969
      47      37.5455
      48      37.9219
      49      36.6077
      50      37.9374
      51      38.7096
      52      36.6246
      53      36.5881
      54      36.7252
      55      35.4107
      56      36.6540
      57      35.5984
      58      35.2054
      59      35.9238
      60      34.9944
      61      36.0941
      62      35.8891
      63      36.2476
      64      35.7760
      65      34.9794
      66      36.6184
      67      39.0902
      68      36.8650
      69      36.6652
      70      38.1388
      71      38.8239
      72      37.2678
      73      37.8590
      74      38.2492
      75      38.5822
      76      36.6508
      77      38.3676
      78      38.1949
      79      38.3346
      80      38.6341
      81      38.2580
      82      36.5390
      83      36.7097
      84      37.5478
      85      38.0479
      86      37.5231
      87      38.7815
      88      38.3367
      89      37.4262
      90      37.2838
      91      37.3615
      92      37.2452
      93      36.0005
      94      36.7929
      95      36.5451
      96      35.7697
      97      36.5288
      98      37.6071
      99      36.3484
     100      37.6607
     101      35.7406
     102      34.4686
     103      34.3961
     104      35.3728
     105      35.1735
     106      36.3130
     107      33.7499
     108      35.5562
     109      33.9597
     110      36.2087
     111      35.8479
     112      36.5229
     113      36.5413
     114      37.1254
     115      36.8980
     116      35.5094
     117      36.3605
     118      36.1494
     119      36.7280
     120      37.1101
     121      36.4458
     122      36.4281
     123      36.9780
     124      35.8144
     125      36.9591
     126      35.3485
     127      35.7641
     128      34.1715
     129      38.5176
     130      37.1803
     131      37.1435
     132      35.3487
     133      35.6592
     134      36.9411
     135      34.6327
     136      35.7015
     137      37.2825
     138      36.5189
     139      37.2089
     140      37.4736
     141      35.4456
     142      36.3991
     143      36.2195
     144      37.2859
     145      35.6695
     146      35.5708
     147      37.3796
     148      38.7790
     149      37.7754
     150      37.3978
     151      35.7684
     152      38.1473
     153      38.1103
     154      37.4960
     155      37.3928
     156      38.7545
     157      37.1745
     158      38.4432
     159      39.0056
     160      38.3880
     161      39.1021
     162      39.9367
     163      38.8139
     164      39.4572
     165      40.2331
     166      40.3322
     167      40.0957
     168      40.8450
     169      38.4873
     170      38.6973
     171      39.6413
     172      37.9197
     173      38.0960
     174      38.6607
     175      39.0599
     176      36.2272
     177      38.4000
     178      38.9103
     179      37.6182
     180      38.2569
     181      36.6188
     182      36.8058
     183      37.2529
     184      37.4604
     185      38.0721
     186      37.9932
     187      38.5240
     188      36.8260
     189      36.1986
     190      35.2096
     191      37.1576
     192      37.0581
     193      37.2088
     194      38.1382
     195      37.9540
     196      35.3751
     197      36.1778
     198      34.4227
     199      36.1864
     200      36.2238
     201      37.1770
     202      35.7573
     203      37.2540
     204      37.4245
     205      36.3596
     206      38.7901
     207      37.1355
     208      38.6415
     209      37.4179
     210      35.9309
     211      35.8699
     212      37.0112
     213      36.0006
     214      35.7054
     215      36.2596
     216      35.2651
     217      36.5691
     218      38.2245
     219      38.0224
     220      37.1334
     221      37.0313
     222      39.3281
     223      36.4362
     224      37.7743
     225      37.6123
     226      37.5128
     227      36.5055
     228      36.1666
     229      36.9449
     230      36.7914
     231      37.7644
     232      35.8726
     233      38.5699
     234      37.0064
     235      36.7678
     236      36.6354
     237      35.6679
     238      37.2715
     239      36.9235
     240      35.0515
     241      33.8491
     242      33.8755
     243      35.4738
     244      36.7513
     245      36.2769
     246      36.4570
     247      34.6198
     248      33.7180
     249      35.5373
     250      35.3288
     251      36.1366
     252      36.0530
     253      36.5483
     254      37.0492
     255      37.5213
     256      38.0923
     257      39.0906
     258      38.0007
     259      38.3151
     260      37.9939
     261      38.3639
     262      39.9629
     263      40.0083
     264      41.1715
     265      40.3183
     266      40.6493
     267      39.3387
     268      39.8563
     269      40.0316
     270      38.3495
     271      36.6231
     272      39.3842
     273      39.9140
     274      38.6620
     275      38.3135
     276      39.1424
     277      40.7651
     278      40.1526
     279      39.3602
     280      38.4398
     281      38.8743
     282      39.1094
     283      38.8288
     284      40.1575
     285      39.8215
     286      36.4005
     287      37.5681
     288      36.8411
     289      36.8357
     290      37.8983
     291      37.1589
     292      35.5180
     293      36.9526
     294      36.6912
     295      37.5699
     296      37.9379
     297      36.7976
     298      36.3465
     299      37.5328
     300      36.4783
     301      36.0680
     302      37.7234
     303      38.5056
     304      38.6525
     305      41.5378
     306      37.9443
     307      38.4341
     308      38.3045
     309      38.1935
     310      38.7717
     311      39.6038
     312      36.2420
     313      39.0268
     314      37.9002
     315      38.2440
     316      37.9920
     317      39.0680
     318      38.4313
     319      37.8711
     320      38.6728
     321      37.3829
     322      37.0611
     323      39.8566
     324      37.7815
     325      37.1248
     326      38.3601
     327      37.0037
     328      38.0284
     329      39.3714
     330      38.3626
     331      38.6500
     332      38.9675
     333      39.0235
     334      39.6658
     335      38.0457
     336      37.6798
     337      38.1909
     338      38.6956
     339      38.3702
     340      40.0304
     341      39.2322
     342      38.9486
     343      39.8060
     344      41.1206
     345      42.5542
     346      41.2749
     347      40.8430
     348      37.7995
     349      38.8109
     350      39.9411
     351      38.8701
     352      39.1224
     353      40.5939
     354      39.3653
     355      40.2030
     356      40.5683
     357      41.8528
     358      41.6225
     359      40.9930
     360      42.2260
     361      41.8041
     362      39.2245
     363      40.7028
     364      40.7272
     365      39.4623
     366      39.6719
     367      38.5889
     368      40.5585
     369      40.0963
     370      38.7047
     371      38.7363
     372      39.3640
     373      38.1874
     374      38.7183
     375      39.1524
     376      38.8771
     377      38.9206
     378      36.8740
     379      35.4251
     380      35.7553
     381      37.9371
     382      37.6793
     383      36.7684
     384      36.0637
     385      37.4881
     386      37.1394
     387      37.8022
     388      37.5722
     389      37.0617
     390      36.7148
     391      36.1161
     392      35.2152
     393      36.2614
     394      37.3050
     395      35.6650
     396      36.5011
     397      37.6992
     398      36.9553
     399      36.1361
     400      36.0787
     401      35.8594
     402      36.5859
     403      36.6526
     404      35.2553
     405      37.5233
     406      36.3661
     407      35.5445
     408      35.5199
     409      35.9393
     410      36.3934
     411      35.7795
     412      36.5301
     413      36.4268
     414      39.2476
     415      38.6532
     416      37.7560
     417      38.7327
     418      39.2300
     419      37.5551
     420      35.6595
     421      36.6751
     422      36.2635
     423      36.6066
     424      36.8600
     425      36.6060
     426      36.8027
     427      35.9813
     428      35.8393
     429      35.7003
     430      36.7981
     431      35.8970
     432      35.7902
     433      35.7163
     434      37.2357
     435      38.2574
     436      38.5502
     437      39.2363
     438      36.8059
     439      38.4126
     440      37.0746
     441      35.6809
     442      37.5049
     443      38.3058
     444      38.8477
     445      37.6487
     446      38.7541
     447      38.1337
     448      35.9076
     449      37.1018
     450      37.1526
     451      36.7098
     452      36.9041
     453      37.7128
     454      37.3278
     455      36.2119
     456      37.1644
     457      37.0350
     458      38.0958
     459      36.9928
     460      37.4343
     461      35.4466
     462      36.9205
     463      36.9527
     464      36.7151
     465      35.8023
     466      36.5948
     467      37.9063
     468      38.4614
     469      37.6529
     470      36.6667
     471      37.2227
     472      37.1641
     473      37.1943
     474      37.2460
     475      37.5574
     476      38.3505
     477      36.3839
     478      36.9165
     479      36.6959
     480      37.3629
     481      35.9187
     482      37.5783
     483      38.0715
     484      36.4895
