#Frame     end-to-end
       1      42.7516
       2      41.1699
       3      39.8237
       4      39.9492
       5      39.5346
       6      39.6661
       7      40.5644
       8      40.5782
       9      40.9068
      10      41.9798
      11      41.5309
      12      41.4701
      13      41.0373
      14      40.9172
      15      41.1538
      16      41.8622
      17      40.8314
      18      41.0148
      19      41.2176
      20      40.5099
      21      41.0616
      22      41.3046
      23      39.3851
      24      40.5100
      25      42.1675
      26      41.8317
      27      42.5686
      28      42.4240
      29      42.4544
      30      41.3766
      31      42.9775
      32      42.1110
      33      43.4321
      34      41.8204
      35      43.4881
      36      42.3992
      37      42.3291
      38      42.4888
      39      43.0214
      40      43.0995
      41      42.7724
      42      43.6725
      43      41.8139
      44      43.1911
      45      44.7044
      46      43.3058
      47      41.8376
      48      43.0189
      49      43.6672
      50      43.4614
      51      44.3101
      52      43.5682
      53      43.8851
      54      42.8961
      55      42.9483
      56      44.5386
      57      43.9177
      58      43.5783
      59      43.3589
      60      44.6165
      61      44.0605
      62      43.8435
      63      42.6064
      64      45.6581
      65      44.3608
      66      43.0349
      67      43.5453
      68      42.3247
      69      41.6591
      70      44.1188
      71      44.6287
      72      44.4463
      73      44.8669
      74      44.3298
      75      44.1219
      76      44.5415
      77      42.5825
      78      41.7716
      79      43.8523
      80      43.7808
      81      43.3671
      82      44.8593
      83      44.8773
      84      44.6412
      85      44.2121
      86      44.3157
      87      42.4198
      88      42.9662
      89      42.9278
      90      44.1876
      91      43.7832
      92      43.9067
      93      44.6172
      94      42.9030
      95      44.5092
      96      44.3161
      97      44.6693
      98      44.9523
      99      44.8617
     100      43.7731
     101      44.0303
     102      43.1478
     103      44.3194
     104      43.2890
     105      45.0671
     106      43.8400
     107      43.2936
     108      43.3850
     109      43.8122
     110      44.6043
     111      41.9425
     112      42.5405
     113      43.4004
     114      43.8202
     115      42.6566
     116      44.2692
     117      45.0961
     118      44.3180
     119      44.8759
     120      44.4370
     121      43.7128
     122      45.0020
     123      43.3480
     124      44.9413
     125      44.0089
     126      42.4283
     127      43.7382
     128      43.8001
     129      44.3623
     130      44.6481
     131      45.2753
     132      45.0744
     133      44.5260
     134      43.8459
     135      43.2158
     136      43.3966
     137      43.3566
     138      43.6598
     139      44.8148
     140      43.1920
     141      43.1286
     142      44.1022
     143      43.6727
     144      44.6851
     145      43.6329
     146      44.7958
     147      45.1036
     148      44.5619
     149      44.8639
     150      44.3923
     151      44.0115
     152      42.9446
     153      42.4574
     154      43.0772
     155      44.2707
     156      43.2631
     157      44.5645
     158      44.8097
     159      44.6042
     160      43.3050
     161      43.3024
     162      44.4724
     163      45.1556
     164      43.0599
     165      43.7964
     166      43.6778
     167      42.4837
     168      44.0334
     169      42.3874
     170      41.1041
     171      42.5148
     172      42.6201
     173      42.2415
     174      43.2991
     175      42.9178
     176      43.0709
     177      44.3509
     178      43.5241
     179      42.9195
     180      43.3265
     181      43.5481
     182      42.3329
     183      44.4257
     184      44.2258
     185      43.3002
     186      43.7218
     187      44.5122
     188      42.4207
     189      42.8886
     190      43.4377
     191      43.2420
     192      44.7429
     193      43.6882
     194      43.6768
     195      44.4060
     196      44.6373
     197      43.8022
     198      44.7893
     199      44.3984
     200      44.3441
     201      44.1190
     202      43.8782
     203      44.3887
     204      43.2914
     205      44.0864
     206      43.2579
     207      42.0201
     208      43.1031
     209      43.9201
     210      43.2774
     211      43.4030
     212      44.0628
     213      43.6083
     214      44.6072
     215      42.9482
     216      43.6422
     217      43.2413
     218      44.1469
     219      45.4284
     220      43.8460
     221      43.4970
     222      44.3366
     223      45.5717
     224      44.8378
     225      44.5353
     226      45.2635
     227      42.7626
     228      44.6289
     229      42.3094
     230      44.0860
     231      43.1334
     232      42.9000
     233      43.6270
     234      44.5624
     235      43.0905
     236      43.7376
     237      43.8688
     238      43.6438
     239      43.7052
     240      45.1083
     241      43.8361
     242      43.2956
     243      43.1127
     244      44.5949
     245      44.6934
     246      44.1478
     247      43.2228
     248      45.4381
     249      44.1794
     250      43.4612
     251      44.3418
     252      44.1192
     253      43.6982
     254      45.5732
     255      44.3599
     256      45.0049
     257      43.9686
     258      42.8373
     259      43.0958
     260      45.8772
     261      43.0091
     262      43.9009
     263      43.6023
     264      42.9506
     265      43.5547
     266      41.4794
     267      42.3641
     268      42.2902
     269      42.6578
     270      41.7768
     271      42.6187
     272      42.3877
     273      42.3791
     274      40.5453
     275      43.1596
     276      42.4879
     277      44.2458
     278      43.4000
     279      41.8488
     280      42.4028
     281      43.0199
     282      43.2555
     283      42.7543
     284      43.5266
     285      43.5824
     286      43.4565
     287      44.0483
     288      42.8976
     289      44.1024
     290      42.9765
     291      44.8540
     292      42.4801
     293      43.4443
     294      43.8170
     295      42.5950
     296      44.3656
     297      43.9271
     298      42.8283
     299      42.0286
     300      42.9772
     301      42.5972
     302      44.3311
     303      43.0771
     304      43.2772
     305      42.5459
     306      42.7966
     307      42.0897
     308      41.5119
     309      40.0836
     310      42.9465
     311      43.1052
     312      43.4477
     313      44.4905
     314      43.1302
     315      43.4503
     316      41.8946
     317      42.7568
     318      43.7010
     319      42.8816
     320      43.6008
     321      43.9577
     322      43.6240
     323      43.4299
     324      43.7301
     325      42.6532
     326      44.3588
     327      42.9011
     328      42.6051
     329      43.6010
     330      44.3026
     331      43.2317
     332      43.2620
     333      43.2179
     334      42.8546
     335      44.3022
     336      43.3998
     337      43.5577
     338      43.4908
     339      45.1256
     340      43.6761
     341      45.2001
     342      43.7504
     343      42.6783
     344      43.0841
     345      43.8709
     346      43.2452
     347      43.3434
     348      43.1414
