#Frame     end-to-end
       1      50.1309
       2      49.0290
       3      49.7886
       4      50.3313
       5      50.0651
       6      49.7712
       7      51.2539
       8      49.8267
       9      50.7455
      10      49.6914
      11      48.6739
      12      45.8209
      13      47.4585
      14      45.9170
      15      45.1686
      16      45.8843
      17      46.2956
      18      48.4351
      19      48.2416
      20      47.6277
      21      46.5428
      22      46.8454
      23      45.2954
      24      46.9794
      25      45.9989
      26      46.0408
      27      47.3277
      28      47.5869
      29      50.7375
      30      51.9563
      31      48.9468
      32      47.4696
      33      47.6517
      34      46.0607
      35      45.8458
      36      47.0413
      37      46.7994
      38      47.1288
      39      46.2453
      40      45.9689
      41      45.1055
      42      45.0071
      43      46.5409
      44      45.1763
      45      45.8013
      46      46.0964
      47      47.4276
      48      45.0050
      49      46.3240
      50      47.1698
      51      46.7513
      52      45.1200
      53      46.2820
      54      46.6159
      55      46.5013
      56      45.7150
      57      45.1000
      58      46.1068
      59      45.5938
      60      42.9761
      61      44.7525
      62      44.9334
      63      43.9953
      64      44.7422
      65      45.6534
      66      45.0176
      67      45.4809
      68      44.6122
      69      45.0789
      70      45.4152
      71      43.7506
      72      45.2955
      73      45.8794
      74      45.2660
      75      44.4844
      76      43.8512
      77      45.2028
      78      44.3480
      79      43.6138
      80      44.7166
      81      46.1373
      82      45.9950
      83      46.5292
      84      45.3789
      85      46.6087
      86      44.9083
      87      44.1512
      88      43.7080
      89      44.5039
      90      44.4359
      91      45.2488
      92      44.4493
      93      44.4139
      94      44.6019
      95      44.1610
      96      44.4657
      97      44.7099
      98      44.3127
      99      44.0731
     100      43.6617
     101      44.3698
     102      45.1669
     103      44.8707
     104      44.4713
     105      45.3628
     106      45.7425
     107      44.5549
     108      46.4410
     109      47.2144
     110      46.2206
     111      47.4300
     112      46.3252
     113      47.0048
     114      46.8711
     115      46.2398
     116      47.3698
     117      46.6300
     118      45.8873
     119      47.9465
     120      46.2940
     121      45.9075
     122      46.9954
     123      45.4868
     124      45.2878
     125      45.1207
     126      44.3740
     127      46.2848
     128      45.8147
     129      46.6487
     130      44.8893
     131      44.8798
     132      45.7983
     133      44.4797
     134      43.4110
     135      43.7178
     136      43.6843
     137      44.5036
     138      45.3247
     139      46.0803
     140      47.2528
     141      45.6555
     142      46.7179
     143      44.7336
     144      45.2978
     145      44.2365
     146      45.2138
     147      45.2007
     148      45.4000
     149      45.9925
     150      46.8413
     151      47.1674
     152      46.3849
     153      46.7749
     154      47.3564
     155      47.2939
     156      47.9325
     157      46.9199
     158      45.8722
     159      46.0689
     160      46.9450
     161      44.9786
     162      44.7468
     163      44.7040
     164      45.2296
     165      45.4837
     166      45.0353
     167      45.4898
     168      45.6402
     169      43.9889
     170      44.2798
     171      44.8057
     172      44.3822
     173      43.7443
     174      43.1955
     175      44.9541
     176      45.8645
     177      43.3356
     178      45.4450
     179      44.5005
     180      45.3942
     181      44.8789
     182      44.4050
     183      45.2152
     184      44.3353
     185      45.4632
     186      44.9494
     187      44.4420
     188      45.0109
     189      44.2353
     190      47.4159
     191      46.2537
     192      44.0496
     193      43.6396
     194      45.0784
     195      46.6317
     196      47.9335
     197      48.2198
     198      47.4836
     199      47.9568
     200      47.9109
     201      47.6057
     202      47.2235
     203      47.1904
     204      48.8881
     205      48.0487
     206      48.2038
     207      47.4664
     208      45.7510
     209      45.7684
     210      46.0054
     211      45.9490
     212      46.1842
     213      45.4840
     214      47.6022
     215      45.9984
     216      46.1361
     217      47.1469
     218      47.3787
     219      44.4145
     220      45.5099
     221      46.5620
     222      46.0721
     223      45.6197
     224      45.5012
     225      44.1678
     226      43.9232
     227      46.0488
     228      46.2741
     229      45.1720
     230      44.8690
     231      45.3099
     232      45.7009
     233      46.4331
     234      45.7457
     235      47.8672
     236      46.2828
     237      46.0025
     238      46.7963
     239      46.1522
     240      46.0041
     241      46.3994
     242      44.7765
     243      44.7921
     244      45.7786
     245      45.4396
     246      46.5573
     247      46.2425
     248      45.6943
     249      45.4652
     250      45.5285
     251      44.7262
     252      45.9795
     253      45.5519
     254      44.9991
     255      45.2649
     256      45.9587
     257      45.0854
     258      46.1133
     259      45.4273
     260      44.8447
     261      45.9882
     262      46.3777
     263      45.6750
     264      46.2060
     265      45.4974
     266      46.0429
     267      46.8926
     268      46.2205
     269      46.1051
     270      46.2379
     271      46.3325
     272      45.0257
     273      47.6906
     274      48.2661
     275      47.9124
     276      46.9802
     277      47.2240
     278      49.1329
     279      46.9176
     280      47.1288
     281      47.1545
     282      47.0693
     283      46.9033
     284      46.7183
     285      46.3955
     286      48.2352
     287      49.1780
     288      48.0357
     289      48.1958
     290      49.2154
     291      48.4919
     292      49.4055
     293      51.5046
     294      50.4878
     295      48.9174
     296      52.8448
     297      50.2062
     298      49.9150
     299      48.4247
     300      48.7414
     301      47.7760
     302      48.1915
     303      47.1981
     304      46.0198
     305      46.6820
     306      45.5577
     307      47.4437
     308      44.8895
     309      46.1147
     310      47.4506
     311      46.2862
     312      45.5175
     313      47.3661
     314      47.8056
     315      47.4476
     316      46.5131
     317      46.3072
     318      46.5394
     319      45.8273
     320      47.7107
     321      47.2996
     322      47.6749
     323      46.6252
     324      50.3970
     325      49.7424
     326      50.0015
     327      51.5483
     328      51.1570
     329      52.0686
     330      52.4794
     331      52.5305
     332      52.3295
     333      51.7631
     334      49.4200
     335      51.2541
     336      51.1978
     337      50.8925
     338      52.1474
     339      51.3302
     340      50.0517
     341      52.4703
     342      49.5123
     343      50.4530
     344      48.7981
     345      48.6534
     346      49.5185
     347      49.9071
     348      49.6726
     349      49.8323
     350      50.3188
     351      47.7597
     352      49.5524
     353      50.2358
     354      52.2686
     355      49.5637
     356      47.8160
     357      49.0181
     358      50.2458
     359      47.7373
     360      48.8080
     361      47.5201
     362      49.1939
     363      49.1203
     364      47.9415
     365      49.6939
     366      50.2429
     367      51.3931
     368      50.4473
     369      49.0926
     370      49.8136
     371      49.4614
     372      50.7204
     373      48.8300
     374      48.0123
     375      49.2652
     376      51.6039
     377      50.9351
     378      51.0718
     379      49.9113
     380      51.5453
     381      50.5851
     382      50.7655
     383      50.9723
     384      50.0237
     385      51.8048
     386      51.2373
