#Frame     end-to-end
       1      62.9754
       2      65.1426
       3      66.7477
       4      69.7061
       5      67.5987
       6      65.5260
       7      63.9704
       8      58.2872
       9      59.1880
      10      56.3785
      11      60.3049
      12      53.9773
      13      56.6327
      14      60.7926
      15      56.2576
      16      53.1374
      17      56.1627
      18      53.3882
      19      56.2262
      20      54.0823
      21      50.2444
      22      55.0991
      23      52.3973
      24      57.3555
      25      59.0189
      26      59.5775
      27      61.0444
      28      62.3301
      29      62.8860
      30      62.2080
      31      64.0744
      32      62.5120
      33      62.5166
      34      62.0788
      35      63.8469
      36      64.4081
      37      59.5255
      38      56.9669
      39      62.9494
      40      65.9226
      41      64.8740
      42      67.5431
      43      69.0685
      44      70.7810
      45      71.1311
      46      73.5004
      47      80.3689
      48      80.1768
      49      74.3384
      50      76.5040
      51      76.5101
      52      73.5733
      53      69.3701
      54      71.7000
      55      68.8796
      56      68.2991
      57      67.1560
      58      67.1517
      59      70.9754
      60      66.9946
      61      63.9629
      62      64.0654
      63      63.7019
      64      60.1972
      65      60.8417
      66      66.3443
      67      68.6305
      68      68.1177
      69      64.6108
      70      61.2798
      71      63.6507
      72      59.4804
      73      58.7729
      74      57.3690
      75      60.1004
      76      59.2696
      77      61.4062
      78      62.9342
      79      65.3421
      80      71.2529
      81      76.3071
      82      75.2768
      83      79.2535
      84      75.0051
      85      75.8743
      86      75.3020
      87      73.7760
      88      70.5983
      89      74.7460
      90      79.4810
      91      75.9243
      92      76.6094
      93      76.7530
      94      69.3000
      95      64.8042
      96      65.3223
      97      64.8951
      98      61.5749
      99      66.1889
     100      68.5077
     101      67.7983
     102      67.0805
     103      66.1162
     104      61.9749
     105      61.8210
     106      64.7008
     107      66.0557
     108      66.3720
     109      64.4384
     110      61.2861
     111      58.6564
     112      57.7931
     113      58.7743
     114      55.8714
     115      58.8874
     116      58.5335
     117      62.2794
     118      63.1663
     119      65.3216
     120      59.7746
     121      63.4838
     122      64.3695
     123      66.3577
     124      65.5108
     125      69.7887
     126      68.5665
     127      63.1912
     128      67.9966
     129      60.6484
     130      58.4796
     131      64.1136
     132      61.6340
     133      62.2303
     134      62.6784
     135      66.1823
     136      67.7632
     137      65.8317
     138      58.6867
     139      60.6094
     140      57.7091
     141      56.9594
     142      63.7633
     143      66.1143
     144      66.2303
     145      62.3160
     146      55.2804
     147      53.6063
     148      56.1753
     149      50.8268
     150      48.7713
     151      45.2634
     152      45.9651
     153      43.8589
     154      43.1703
     155      43.9690
     156      43.9381
     157      44.5886
     158      47.6453
     159      48.5740
     160      46.0639
     161      45.7783
     162      46.1732
     163      48.2251
     164      47.3112
     165      51.9582
     166      47.9444
     167      47.2126
     168      49.0485
     169      44.3326
     170      43.5468
     171      43.8447
     172      46.1465
     173      45.9390
     174      46.0096
     175      44.5503
     176      47.2459
     177      46.5283
     178      46.0859
     179      46.8567
     180      45.4712
     181      46.6642
     182      47.2420
     183      44.5939
     184      46.7784
     185      46.8259
     186      43.5471
     187      45.6922
     188      44.0925
     189      45.0156
     190      43.7633
     191      42.1946
     192      41.3976
     193      44.1774
     194      44.3614
     195      48.6052
     196      47.7906
     197      48.1255
     198      44.4676
     199      47.4996
     200      45.4128
     201      47.2937
     202      51.1279
     203      48.8374
     204      50.3363
     205      52.4478
     206      47.6937
     207      48.2360
     208      46.4735
     209      45.8729
     210      45.0423
     211      44.5147
     212      43.9359
     213      43.7652
     214      43.1641
     215      41.9032
     216      45.1776
     217      42.1495
     218      42.3702
