#Frame     end-to-end
       1      33.1337
       2      33.1149
       3      33.3581
       4      35.5871
       5      34.4239
       6      34.1202
       7      35.5848
       8      34.4728
       9      33.6002
      10      32.8423
      11      31.8994
      12      33.6199
      13      34.0008
      14      35.5570
      15      33.7494
      16      33.6780
      17      34.8113
      18      35.5196
      19      34.8840
      20      35.0342
      21      34.3481
      22      34.7020
      23      35.1337
      24      35.1923
      25      35.7223
      26      37.1819
      27      36.8390
      28      37.4614
      29      36.0435
      30      36.8408
      31      34.9154
      32      36.0497
      33      34.8710
      34      38.6083
      35      35.3391
      36      34.7536
      37      35.4964
      38      35.7488
      39      36.3829
      40      35.8980
      41      35.2504
      42      37.1922
      43      35.7370
      44      36.6212
      45      38.2293
      46      37.9858
      47      36.0300
      48      34.4676
      49      38.4389
      50      41.9020
      51      41.8398
      52      41.4273
      53      40.9189
      54      39.7852
      55      40.1384
      56      37.2359
      57      35.8630
      58      36.0832
      59      38.1050
      60      39.7187
      61      40.3890
      62      38.5852
      63      40.3882
      64      40.7467
      65      38.9606
      66      41.3243
      67      41.3851
      68      38.9300
      69      39.1329
      70      40.0320
      71      38.9141
      72      40.4268
      73      39.2403
      74      38.5516
      75      38.2200
      76      38.3243
      77      41.2900
      78      40.3966
      79      37.7191
      80      40.3019
      81      40.6936
      82      41.5639
      83      41.9463
      84      39.2823
      85      37.9731
      86      37.0236
      87      36.0667
      88      38.0534
      89      39.0481
      90      41.0597
      91      41.4584
      92      39.9816
      93      38.2591
      94      37.4637
      95      36.7011
      96      41.1972
      97      35.7435
      98      39.0879
      99      37.3553
     100      40.2844
     101      36.9773
     102      37.5243
     103      39.2499
     104      37.6536
     105      38.2960
     106      37.9649
     107      37.1516
     108      38.4745
     109      41.8996
     110      41.9081
     111      41.5340
     112      42.1909
     113      40.2216
     114      40.6045
     115      39.3040
     116      41.6727
     117      44.0358
     118      41.2441
     119      38.5519
     120      38.4731
     121      36.3856
     122      36.8983
     123      38.1593
     124      37.3137
     125      37.6563
     126      35.2283
     127      34.2433
     128      35.5455
     129      36.3122
     130      37.8967
     131      35.8445
     132      37.7670
     133      39.8936
     134      38.4298
     135      38.3562
     136      35.2783
     137      35.6758
     138      36.3611
     139      39.0295
     140      35.7338
     141      34.8332
     142      36.3993
