#Frame     end-to-end
       1      64.3114
       2      67.6779
       3      68.5457
       4      70.4179
       5      65.0663
       6      61.9420
       7      61.8759
       8      62.1418
       9      64.7691
      10      63.8342
      11      62.1907
      12      63.8558
      13      65.7514
      14      66.7700
      15      68.2759
      16      66.7800
      17      63.3363
      18      62.4928
      19      61.7639
      20      60.1658
      21      60.9827
      22      57.6285
      23      60.9442
      24      64.0617
      25      62.7920
      26      66.0127
      27      65.6662
      28      65.2585
      29      65.2033
      30      66.6743
      31      65.0014
      32      62.5476
      33      64.1152
      34      65.5739
      35      60.5384
      36      66.1001
      37      61.3317
      38      65.5919
      39      66.1470
      40      66.1696
      41      63.3711
      42      65.5315
      43      68.3849
      44      68.7310
      45      69.0774
      46      68.3994
      47      67.2211
      48      67.9285
      49      67.5464
      50      68.0299
      51      65.2003
      52      64.1987
      53      63.4571
      54      58.5199
      55      57.6600
      56      57.9553
      57      57.8077
      58      59.2604
      59      62.3519
      60      60.7742
      61      59.0825
      62      58.1174
      63      59.2683
      64      63.5687
      65      53.9696
      66      51.7749
      67      54.8099
      68      55.7236
      69      59.3795
      70      57.1808
      71      58.4530
      72      59.7492
      73      63.6634
      74      62.0334
      75      65.1884
      76      59.8352
      77      54.6399
      78      54.1049
      79      56.7496
      80      56.0413
      81      58.2046
      82      58.4918
      83      59.5740
      84      64.2550
      85      63.4677
      86      64.7506
      87      62.2144
      88      58.3028
      89      59.5050
      90      62.1219
      91      63.5480
      92      64.0056
      93      62.3420
      94      64.1708
      95      66.4713
      96      67.0606
      97      68.3519
      98      71.6563
      99      70.7336
     100      65.8858
     101      73.6234
     102      73.3965
     103      68.5279
     104      71.8502
     105      71.3032
     106      72.5187
     107      69.5847
     108      67.0198
     109      64.7694
     110      62.9593
     111      62.2757
     112      68.4611
     113      67.3705
     114      72.2081
     115      71.4914
     116      73.3630
     117      73.5725
     118      74.7307
     119      77.9370
     120      80.6030
     121      74.7700
     122      69.9902
     123      72.2974
     124      70.4160
     125      74.5797
     126      71.5322
     127      72.1725
     128      74.4678
     129      74.8979
     130      71.9489
     131      69.7206
     132      70.2387
     133      76.2020
     134      83.8029
     135      82.3056
     136      80.8357
     137      79.8352
     138      77.6623
     139      79.1782
     140      74.5443
     141      75.0573
     142      76.6804
     143      71.9965
     144      71.7600
     145      70.1597
     146      73.3869
     147      73.4137
     148      69.9219
     149      64.4208
     150      61.7519
     151      65.0954
     152      64.8169
     153      67.9465
     154      70.3273
     155      68.2964
     156      64.3205
     157      62.3455
     158      61.5560
     159      63.9130
     160      68.2000
     161      66.7405
     162      71.7075
     163      74.5426
     164      68.6833
     165      67.7319
     166      67.5190
     167      66.9557
     168      65.0319
     169      64.9151
     170      61.4685
     171      64.0752
     172      67.2129
     173      62.4890
     174      65.2390
     175      66.7494
     176      64.4459
     177      64.6007
     178      60.6399
     179      65.5349
     180      67.0777
     181      66.7591
     182      68.6452
     183      66.9115
     184      67.0532
     185      65.5887
     186      64.0750
     187      66.1684
     188      67.6535
     189      69.6501
     190      65.8906
     191      65.6627
     192      69.0553
     193      68.9963
     194      66.5888
     195      69.9360
     196      69.9916
     197      70.1479
     198      67.2619
     199      66.0631
     200      62.8897
     201      58.9784
     202      59.6257
     203      59.6801
     204      64.0219
     205      65.6819
     206      63.2017
     207      62.5344
     208      69.9193
     209      67.8673
     210      65.3058
     211      66.7046
     212      60.7964
     213      60.9179
     214      60.1805
     215      59.1771
     216      60.9439
     217      61.5468
     218      64.8594
     219      68.3717
     220      67.5572
     221      66.4181
     222      66.5962
     223      61.7910
     224      59.7478
     225      61.8323
     226      63.4321
     227      62.2943
     228      63.6486
     229      61.4884
     230      57.3282
     231      64.2892
     232      64.3642
     233      69.3918
     234      64.7164
     235      62.0160
     236      61.3697
     237      61.5981
     238      67.4631
     239      68.2716
     240      67.7284
     241      65.2186
     242      61.4584
     243      59.8529
     244      60.6883
     245      58.1907
     246      61.3615
     247      65.7722
     248      70.5475
     249      74.8197
     250      84.0898
     251      88.5461
     252      87.7502
     253      84.6642
     254      82.4130
     255      81.0355
     256      80.6804
     257      81.3743
     258      81.6496
     259      80.9239
     260      78.0613
     261      73.3167
     262      78.4825
     263      80.2567
     264      82.3115
     265      81.9057
     266      79.9720
     267      80.0594
     268      85.0356
     269      82.6915
     270      83.0058
     271      80.7738
     272      82.9501
     273      80.4009
     274      79.9781
     275      81.9264
     276      78.0108
     277      73.7289
     278      72.6305
     279      76.1782
     280      76.2263
     281      78.1237
     282      77.3334
     283      78.6585
     284      80.2922
     285      80.3473
     286      79.8672
     287      81.2781
     288      81.7259
     289      83.2027
     290      79.1966
     291      77.6101
     292      76.4296
     293      80.1979
     294      81.6052
     295      82.0396
     296      84.2820
     297      83.2356
     298      79.7225
     299      77.2603
     300      76.7378
     301      77.5462
     302      76.8460
     303      74.1314
     304      67.2236
     305      67.5524
     306      66.9062
     307      67.2944
     308      66.8788
     309      66.8819
     310      69.1151
     311      67.0311
     312      67.3110
     313      66.7790
     314      67.1906
     315      65.0787
     316      68.6003
     317      66.8777
     318      67.9017
     319      62.6887
     320      60.5486
     321      60.2060
     322      64.4081
     323      62.0378
     324      71.8898
     325      76.0948
     326      74.7083
     327      73.5251
     328      71.6538
     329      76.8309
     330      79.4356
     331      77.1064
     332      80.8655
     333      80.4382
     334      83.6084
     335      82.3533
     336      85.3402
     337      85.0744
     338      85.5151
     339      80.7067
     340      80.1356
     341      86.7332
     342      85.5958
     343      86.4260
     344      82.9008
     345      78.6862
     346      77.7079
     347      80.2258
     348      77.0686
     349      77.7633
     350      74.6979
     351      73.1374
     352      70.3631
     353      70.2365
     354      78.8229
     355      83.5289
     356      82.3967
     357      82.9610
     358      82.9706
     359      82.5322
     360      87.1916
     361      88.2532
     362      84.6590
     363      87.0151
     364      84.8822
     365      88.2511
     366      92.8391
     367      88.8233
     368      84.2152
     369      81.8222
     370      77.9565
     371      76.9729
     372      73.8138
     373      72.3555
     374      74.9197
     375      72.8209
     376      71.2078
     377      65.7386
     378      62.3566
     379      63.5040
     380      68.6646
     381      61.9101
     382      64.6515
     383      64.1090
     384      63.3695
     385      68.7941
     386      67.8635
     387      68.8608
     388      69.8185
     389      64.1689
     390      65.2310
     391      63.9016
     392      62.9789
     393      64.4955
     394      59.9648
     395      60.2704
     396      67.1183
     397      65.4505
     398      61.3936
     399      60.8039
     400      58.4416
     401      62.4218
     402      64.9471
     403      63.9916
     404      67.3212
     405      68.9508
     406      62.4285
     407      60.2980
     408      61.5105
     409      61.8494
     410      66.5388
     411      66.8500
     412      67.4899
     413      67.8370
     414      69.3573
     415      68.6038
     416      66.1179
     417      66.9288
     418      64.5425
     419      67.2337
     420      64.2040
     421      65.0901
     422      64.8110
     423      65.5619
     424      66.9337
     425      68.5843
     426      66.9993
     427      68.6196
     428      67.2228
     429      63.2448
     430      66.9219
     431      64.4792
     432      65.0808
     433      66.9755
     434      68.1494
     435      67.2972
     436      67.6132
     437      67.8221
     438      63.5924
     439      66.6125
     440      64.9823
     441      62.5928
     442      63.9876
     443      65.5678
     444      64.4793
     445      67.9906
     446      70.3182
     447      65.5776
     448      64.6546
     449      67.9123
     450      67.7002
     451      65.9599
     452      66.6790
     453      69.7022
     454      67.8319
     455      70.8497
     456      70.8513
     457      70.5363
     458      71.7591
     459      70.5845
     460      65.9793
     461      66.4097
     462      61.9406
     463      61.2468
     464      59.0526
     465      57.2250
     466      57.5504
     467      63.6986
     468      65.7146
     469      66.3952
     470      64.4025
     471      63.3755
     472      60.2329
     473      62.0008
     474      62.6380
     475      62.3285
     476      68.1230
     477      67.8430
     478      67.1773
     479      63.5421
     480      58.0379
     481      61.0210
     482      62.8362
     483      63.8695
     484      57.3755
     485      60.5796
     486      58.8790
     487      63.7387
     488      62.9876
     489      66.9087
     490      69.5535
     491      67.9421
     492      66.6124
     493      71.9019
     494      71.8228
     495      73.7709
     496      72.2584
     497      72.4065
     498      75.4885
     499      71.7764
     500      75.2019
     501      77.8012
     502      69.8774
     503      71.1684
     504      71.7032
     505      73.3689
     506      73.4860
     507      71.4373
     508      73.4639
     509      67.7820
     510      64.9834
     511      65.5918
     512      61.8964
     513      64.3684
     514      62.6364
     515      64.4488
     516      68.0119
     517      71.5731
     518      66.8461
     519      65.2853
     520      61.5004
     521      61.9357
     522      63.6050
     523      61.1732
     524      59.3044
     525      61.0627
     526      59.9031
     527      64.2395
     528      68.5570
     529      71.5474
     530      68.7851
     531      68.5190
     532      65.7997
     533      63.4845
     534      59.7051
     535      57.5972
     536      52.2306
     537      55.5818
     538      61.7091
     539      62.6478
     540      63.1279
     541      65.4472
     542      64.5748
     543      65.6666
     544      65.3544
     545      63.5683
     546      60.2685
     547      56.9808
     548      56.8628
     549      59.8526
     550      62.0204
     551      60.3729
     552      51.9382
     553      55.5053
     554      52.4693
     555      54.8501
     556      52.9357
     557      57.7321
     558      56.5120
     559      59.9253
     560      59.3009
     561      59.7548
     562      58.1172
     563      52.8500
     564      52.7251
     565      54.2125
     566      62.6923
     567      63.1020
     568      64.5140
     569      64.6114
     570      66.4680
     571      64.9745
     572      65.7769
     573      71.0044
     574      70.4569
     575      71.8828
     576      67.8518
     577      70.2679
     578      71.3659
     579      72.1293
     580      69.3190
     581      65.6266
     582      70.2477
     583      69.3121
     584      65.9267
     585      72.4787
     586      69.6145
     587      69.7731
     588      62.7086
     589      67.4410
     590      70.9630
     591      69.0612
     592      69.1558
     593      62.4464
     594      58.2051
     595      56.3477
     596      56.4988
     597      60.0209
     598      63.6274
     599      63.3506
     600      65.3460
     601      64.2154
     602      60.6114
     603      60.0363
     604      60.8950
     605      65.9550
     606      64.8580
     607      60.1705
     608      61.9114
     609      58.7364
     610      59.6529
     611      61.6617
     612      62.9281
     613      64.4292
     614      64.3713
     615      64.2112
     616      61.4844
