#Frame     end-to-end
       1      48.6060
       2      51.1860
       3      53.0238
       4      51.4996
       5      44.1609
       6      51.1512
       7      53.5973
       8      58.8431
       9      53.7048
      10      50.5497
      11      49.3812
      12      50.3157
      13      48.9008
      14      47.6845
      15      47.3210
      16      47.0636
      17      41.5119
      18      44.6984
      19      48.8991
      20      49.4387
      21      52.1862
      22      48.4438
      23      48.3453
      24      43.2522
      25      53.3100
      26      51.5550
      27      49.3622
      28      52.5657
      29      50.7644
      30      50.1327
      31      50.3583
      32      47.3525
      33      44.9091
      34      45.1403
      35      45.4704
      36      43.7367
      37      46.2413
      38      44.3018
      39      48.9353
      40      49.7107
      41      47.2646
      42      52.6250
      43      61.2160
      44      60.8062
      45      60.4563
      46      56.7605
      47      52.5219
      48      51.9819
      49      53.6273
      50      52.2271
      51      52.5239
      52      50.2027
      53      48.7466
      54      48.5768
      55      46.1167
      56      47.7876
      57      49.2033
      58      50.3298
      59      51.0100
      60      48.9030
      61      48.2938
      62      45.7903
      63      46.2216
      64      47.7108
      65      49.6931
      66      50.6192
      67      49.9793
      68      50.3902
      69      51.5971
      70      47.8426
      71      49.1288
      72      49.6384
      73      47.4593
      74      46.9991
      75      53.2603
      76      50.7167
      77      49.4037
      78      49.4412
      79      49.6388
      80      49.1136
      81      50.2810
      82      51.1314
      83      54.5493
      84      51.2788
      85      53.3569
      86      50.6191
      87      47.2696
      88      49.7223
      89      48.6304
      90      48.7007
      91      46.9359
      92      46.3850
      93      47.3631
      94      45.4943
      95      48.8955
      96      55.5426
      97      50.8092
      98      55.5794
      99      51.7422
     100      56.9252
     101      57.4054
     102      58.3439
     103      54.8952
     104      54.8662
     105      57.5971
     106      50.1747
     107      44.8331
     108      46.8494
     109      49.1188
     110      48.7749
     111      50.1573
     112      46.0575
     113      44.7677
     114      42.3308
     115      42.7462
     116      45.4620
     117      46.8254
     118      45.9689
     119      46.5628
     120      50.0788
     121      46.1679
     122      51.3223
     123      46.0565
     124      46.3233
     125      48.8798
     126      48.8871
     127      48.3090
     128      48.4825
     129      53.8895
     130      60.9434
     131      60.7895
     132      59.9504
     133      62.6085
     134      59.5036
     135      57.7004
     136      59.0391
     137      63.2165
     138      68.0159
     139      67.3528
     140      69.3513
     141      66.3521
     142      68.4822
     143      67.9962
     144      66.9962
     145      69.3024
     146      62.8388
     147      55.6274
     148      54.3422
     149      46.6226
     150      44.0480
     151      45.0166
     152      48.8434
     153      49.2735
     154      44.2193
