#Frame     end-to-end
       1      75.5624
       2      69.3537
       3      68.7317
       4      64.9550
       5      63.6078
       6      59.7286
       7      66.3934
       8      64.5658
       9      60.1369
      10      60.5430
      11      66.7474
      12      73.3494
      13      64.8122
      14      58.4751
      15      58.0558
      16      64.0331
      17      60.9593
      18      62.9637
      19      59.1492
      20      60.2979
      21      60.8739
      22      61.3390
      23      55.2730
      24      50.9727
      25      55.3745
      26      63.3364
      27      67.2756
      28      65.1128
      29      68.0718
      30      67.7396
      31      66.4647
      32      65.5318
      33      69.8567
      34      64.9530
      35      65.5563
      36      68.0586
      37      69.0875
      38      68.3156
      39      70.6898
      40      74.1394
      41      68.2618
      42      66.6734
      43      69.2446
      44      67.4937
      45      71.1908
      46      71.1249
      47      70.1863
      48      69.4465
      49      69.6115
      50      67.9024
      51      65.1661
      52      64.6244
      53      65.9372
      54      68.1194
      55      72.1575
      56      75.1735
      57      72.0067
      58      71.0238
      59      74.8300
      60      72.0689
      61      73.9076
      62      72.1287
      63      69.5883
      64      67.5513
      65      67.1621
      66      72.9219
      67      73.6325
      68      73.1903
      69      74.9578
      70      74.0308
      71      69.8328
      72      72.1331
      73      76.3008
      74      74.6730
      75      74.5009
      76      78.2543
      77      80.5527
      78      80.4811
      79      77.7070
      80      84.5754
      81      89.5167
      82      83.4427
      83      89.8633
      84      92.0647
      85      87.3295
      86      88.4602
      87      90.4465
      88      90.2011
      89      93.7900
      90      95.5312
      91      97.0641
      92      90.5210
      93      88.5039
      94      84.8234
      95      82.2967
      96      82.7205
      97      76.4992
      98      75.9664
      99      76.3054
     100      74.1304
     101      76.8395
     102      80.7704
     103      80.0528
     104      82.7833
     105      82.8219
     106      76.7407
     107      79.4633
     108      76.2949
     109      80.2620
     110      77.7838
     111      73.1572
     112      72.0200
     113      76.0449
     114      71.8634
     115      73.3993
     116      72.2251
     117      70.1933
     118      73.4839
     119      70.9054
     120      67.1286
     121      69.0453
     122      68.3639
     123      63.3106
     124      68.4131
     125      70.2467
     126      71.9643
     127      64.8474
     128      59.7903
     129      64.7696
     130      69.2481
     131      66.6368
     132      64.6275
     133      67.5388
     134      63.8295
     135      73.1772
     136      72.3023
     137      73.1578
     138      74.6370
     139      70.6134
     140      72.7236
     141      73.2057
     142      77.7751
     143      69.5322
     144      66.7342
     145      65.0890
     146      63.2800
     147      62.5832
     148      63.0073
     149      62.0666
     150      65.0630
     151      61.4241
     152      61.9587
     153      61.1104
     154      66.2963
     155      64.7549
     156      57.8876
     157      50.5573
     158      49.5947
     159      54.6580
     160      55.8804
     161      53.2389
     162      55.7213
     163      60.3899
     164      58.4611
     165      53.1493
     166      51.4716
     167      53.9952
     168      58.2507
     169      63.0987
     170      63.2758
     171      61.3470
     172      59.3291
     173      58.4554
     174      52.7935
     175      52.7804
     176      52.0469
     177      56.9943
     178      56.7751
     179      58.9147
     180      64.0795
     181      60.7770
     182      57.9316
     183      54.8202
     184      56.5182
     185      66.4491
     186      64.3555
     187      63.9763
     188      67.9097
     189      63.6636
     190      64.7774
     191      66.1764
     192      68.7813
     193      64.2703
     194      62.0173
     195      62.1378
     196      59.5849
     197      59.2435
     198      61.3748
     199      61.2270
     200      60.9338
     201      61.9964
     202      64.1292
     203      62.3729
     204      61.3448
     205      69.5274
     206      66.6002
     207      69.8825
     208      71.0710
     209      73.1178
     210      78.7203
     211      76.7410
     212      80.2134
     213      73.6391
     214      71.2114
     215      75.4946
     216      78.8909
     217      84.5579
     218      82.9053
     219      85.7649
     220      86.1449
     221      86.6752
     222      88.2223
     223      84.6424
     224      80.2990
     225      77.2057
     226      79.5011
     227      82.0846
     228      85.0658
     229      79.1682
     230      76.7358
     231      81.8885
     232      84.0879
     233      82.9568
     234      81.9832
     235      85.3664
     236      82.7995
     237      85.5851
     238      86.1552
     239      88.8407
     240      86.5287
     241      85.1781
     242      79.2894
     243      77.9919
     244      73.7258
     245      66.6199
     246      68.3314
     247      67.3274
     248      67.3100
     249      68.2128
     250      73.3845
     251      74.4363
     252      73.9269
     253      74.1110
     254      77.0359
     255      80.3779
     256      77.5903
     257      76.0002
     258      74.3371
     259      72.7023
     260      70.5835
     261      75.4300
     262      72.5746
     263      73.8295
     264      71.6685
     265      69.4162
     266      69.2214
     267      73.8837
     268      72.3435
     269      71.1061
     270      73.3326
     271      67.9502
     272      63.9054
     273      60.5503
     274      64.3174
     275      64.3737
     276      69.4806
     277      68.3125
     278      65.3520
     279      65.7478
     280      67.9418
     281      68.5465
     282      75.7760
     283      76.5693
     284      76.4859
     285      75.9098
     286      80.8104
     287      82.9861
     288      88.1378
     289      94.0296
     290      95.2455
     291      93.9855
     292      91.9472
     293      87.0477
     294      87.9305
     295      95.7007
     296      92.5537
     297      98.4326
     298      95.1005
     299      91.2861
     300      88.2211
     301      89.1998
     302      90.8944
     303      92.3816
     304      94.6405
     305      88.7745
     306      84.4620
     307      81.1965
     308      78.3365
     309      77.5974
     310      73.8119
     311      68.7420
     312      74.9300
     313      76.9827
     314      73.3077
     315      72.4741
     316      76.6557
     317      72.6002
     318      69.6024
     319      69.9165
     320      68.4329
     321      72.3802
     322      74.5550
     323      69.7799
     324      67.3744
     325      66.7993
     326      72.4031
     327      68.8381
     328      64.9699
     329      65.5020
     330      68.2914
     331      69.8959
     332      67.8337
     333      65.8056
     334      66.0765
     335      70.7457
     336      70.4956
     337      69.7300
     338      68.8117
     339      69.1455
     340      69.3928
     341      68.8931
     342      66.1798
     343      67.2422
     344      67.0194
     345      69.7442
     346      65.8299
     347      63.8711
     348      65.0193
     349      65.6978
     350      66.6023
     351      66.5408
     352      66.9727
     353      65.8921
     354      71.3665
     355      71.3266
     356      71.0796
     357      72.6210
     358      65.9940
     359      67.5593
     360      68.8682
     361      75.3166
     362      69.4768
     363      66.2818
     364      70.6736
     365      74.8345
     366      72.6793
     367      73.8880
     368      76.7778
     369      74.0845
     370      74.7501
     371      76.6193
     372      77.3390
     373      83.4237
     374      82.8653
     375      80.5007
     376      78.9235
     377      78.7218
     378      78.2586
     379      72.9300
     380      77.8841
     381      80.6076
     382      81.8693
     383      84.0819
     384      88.5381
     385      87.0669
     386      84.5760
     387      86.1210
     388      81.6123
     389      84.4398
     390      75.2861
     391      74.9450
     392      71.5832
     393      64.6094
     394      68.1795
     395      69.9603
     396      63.7196
     397      69.9393
     398      69.9861
     399      65.3478
     400      64.4981
     401      70.4132
     402      69.5691
     403      67.3183
     404      65.9975
     405      66.5379
     406      66.9722
     407      68.5500
     408      71.6826
     409      68.7619
     410      66.7753
     411      68.5531
     412      68.1272
     413      67.9896
     414      67.5821
     415      67.5482
     416      70.4496
     417      75.9275
     418      71.9240
     419      71.3453
     420      68.7088
     421      64.5309
     422      63.4014
     423      65.1272
     424      73.4856
     425      80.1735
     426      75.3447
     427      72.1687
     428      71.9516
     429      70.0708
     430      68.1381
     431      66.3971
     432      67.5026
     433      66.7802
     434      58.3398
     435      60.4117
     436      57.2968
     437      59.6631
     438      63.9952
     439      66.8270
     440      65.1652
     441      62.2152
     442      59.8030
     443      64.6242
     444      66.4243
     445      65.1237
     446      64.7034
     447      61.0288
     448      58.6579
     449      53.5436
     450      55.4172
     451      58.6430
     452      59.1437
     453      62.0778
     454      62.2865
     455      57.6333
     456      57.1259
     457      53.6775
     458      59.5533
     459      58.7544
     460      60.4248
     461      58.8481
     462      58.4966
     463      56.4580
     464      60.7331
     465      61.5884
     466      61.3608
     467      61.0210
     468      53.0653
     469      53.1329
     470      54.6356
     471      54.3399
     472      60.5461
     473      61.3399
     474      63.9443
     475      59.9900
     476      61.1500
     477      61.5541
     478      65.8668
     479      65.6691
     480      68.5244
     481      75.5839
     482      73.9726
     483      75.4144
     484      73.5070
     485      71.3987
     486      69.3101
     487      68.6132
     488      68.8024
     489      68.9688
     490      72.3372
     491      78.1881
     492      82.9647
     493      80.1573
     494      75.2507
     495      70.0935
     496      70.5989
     497      65.7269
     498      67.0074
     499      69.1500
     500      70.0012
     501      71.8457
     502      72.5290
     503      70.2892
     504      78.2235
     505      75.6709
     506      73.2024
     507      76.8532
     508      78.0002
     509      82.5197
     510      76.2932
     511      79.0340
     512      82.3980
     513      85.5313
     514      90.3139
     515      86.2305
     516      92.4329
     517      97.0740
     518      98.7782
     519      96.6804
     520      94.3753
     521      92.7715
     522      97.5569
     523     100.8115
     524      97.9662
     525      91.7955
     526      88.3709
     527      85.4834
     528      87.5736
     529      87.5378
     530      92.0226
     531      92.6890
     532      91.5051
     533      90.3260
     534      90.6033
     535      93.5641
     536      86.8155
     537      83.6401
     538      80.3586
     539      85.6218
     540      87.9446
     541      85.2352
     542      89.5044
     543      88.5462
     544      88.0110
     545      87.5648
     546      86.3105
     547      88.2925
     548      85.8763
     549      88.8367
     550      86.0985
     551      87.3182
     552      92.8594
     553      93.6577
     554      89.3562
     555      85.1052
     556      82.2076
     557      82.0610
     558      81.2562
     559      82.8624
     560      76.5102
     561      80.1746
     562      73.6364
     563      69.8829
     564      74.4533
     565      74.5432
     566      77.5085
     567      76.0117
     568      76.2089
     569      78.3288
     570      76.9119
     571      78.6299
     572      83.1042
     573      84.3288
     574      84.2957
     575      81.7364
     576      83.0357
     577      84.7810
     578      84.4368
     579      87.4572
     580      80.5080
     581      81.7325
     582      80.9935
     583      75.7729
     584      71.7257
     585      68.7611
     586      62.6785
     587      61.6162
     588      58.3778
     589      63.8867
     590      70.1877
     591      69.0764
     592      69.8723
     593      73.0122
     594      73.3943
     595      72.9782
     596      74.7709
     597      75.2939
     598      78.4078
     599      77.8218
     600      81.6993
     601      82.3663
     602      80.1120
     603      74.2358
     604      68.9962
     605      69.6121
     606      68.7228
     607      60.5992
     608      60.2999
     609      63.1697
     610      64.5458
     611      61.4716
     612      62.2132
     613      67.1586
     614      69.4432
     615      64.5229
     616      62.4908
     617      68.8471
     618      67.7638
     619      65.1501
     620      62.3588
     621      64.0274
     622      63.3690
     623      62.9256
     624      61.1639
     625      62.6033
     626      65.2829
     627      64.6102
     628      61.4018
     629      64.9821
     630      65.3199
     631      71.1707
     632      65.2641
     633      64.6382
     634      67.9515
     635      65.5092
     636      64.6482
     637      63.2418
     638      61.3406
     639      58.1390
     640      59.3398
     641      62.3487
     642      62.5597
     643      62.1393
     644      64.2444
     645      61.7959
     646      65.0222
     647      69.5024
     648      68.4251
     649      65.7279
     650      65.1834
     651      64.3656
     652      64.0385
     653      65.2170
     654      67.9051
     655      67.7689
     656      65.8048
     657      68.6520
     658      66.4222
     659      69.7271
     660      67.6169
     661      68.9471
     662      67.8158
     663      69.4364
     664      73.2768
     665      78.5506
     666      73.7254
     667      72.9991
     668      79.1311
     669      76.9456
     670      72.8660
     671      72.3547
     672      76.3675
     673      76.5211
     674      74.1475
     675      75.7288
     676      73.8497
     677      75.9038
     678      77.6698
     679      74.8344
     680      79.3083
     681      80.4627
     682      74.6944
     683      75.8949
     684      78.8346
     685      78.0555
     686      75.4812
     687      70.7104
     688      66.1549
     689      68.3527
     690      65.9650
     691      62.7837
     692      62.0438
     693      65.4520
     694      67.5635
     695      67.8866
     696      62.4153
     697      63.6468
     698      65.5274
     699      58.4373
     700      62.3258
     701      62.5579
     702      65.4417
     703      68.6767
     704      69.8422
     705      64.1863
     706      58.9584
     707      60.5878
     708      62.4587
     709      70.1313
     710      62.8128
     711      64.3266
     712      62.3083
     713      62.9754
     714      63.1014
     715      64.6477
     716      67.8298
     717      70.2674
     718      71.0827
     719      71.3063
     720      74.1784
     721      74.3566
     722      75.6003
     723      71.3728
     724      69.9887
     725      69.3453
     726      68.7961
     727      68.1465
     728      67.6793
     729      75.9894
     730      74.7455
     731      74.6709
     732      75.3879
     733      72.8386
     734      69.5160
     735      69.2226
     736      73.2890
     737      70.5321
     738      66.7300
     739      66.4675
     740      63.0473
     741      62.2109
     742      64.6020
     743      65.8247
     744      66.2335
     745      61.4862
     746      61.3215
     747      59.2628
     748      64.2907
     749      63.8095
     750      65.6427
     751      62.9184
     752      65.6835
     753      64.5350
     754      62.0647
     755      61.8022
     756      62.8869
     757      59.6934
     758      59.2930
     759      64.7556
     760      62.3501
     761      62.6966
     762      64.5103
     763      63.0939
     764      63.4837
     765      68.0163
     766      66.4009
     767      71.8599
     768      69.9160
     769      66.8335
     770      72.4755
     771      76.1926
     772      72.8787
     773      73.8679
     774      72.6195
     775      70.8500
     776      69.7080
     777      72.1356
     778      71.4973
     779      70.3640
     780      69.8413
     781      76.6185
     782      80.4672
     783      78.4856
     784      74.6254
     785      70.8122
     786      65.5632
     787      66.1838
     788      65.5083
     789      62.2414
     790      58.5436
     791      61.1098
     792      66.1967
     793      63.2465
     794      63.9487
     795      69.9683
     796      67.7521
     797      70.4823
     798      66.8002
     799      61.6987
     800      60.1176
     801      65.6864
     802      66.2839
     803      68.5740
     804      62.5835
     805      62.1968
     806      63.3297
     807      65.5059
     808      68.6124
     809      67.4438
     810      66.0805
     811      67.7082
     812      68.7807
     813      70.9472
     814      71.5908
     815      69.5638
     816      64.8272
     817      62.9279
     818      62.5849
     819      64.4872
     820      60.4013
     821      66.1496
     822      69.1410
     823      68.2582
     824      70.5535
