#Frame     end-to-end
       1      62.5254
       2      60.4555
       3      63.4552
       4      70.2383
       5      68.1672
       6      61.2151
       7      56.2015
       8      59.7342
       9      58.9971
      10      60.8995
      11      58.9846
      12      55.0381
      13      56.8408
      14      57.8263
      15      54.7497
      16      53.8358
      17      57.1402
      18      55.5640
      19      50.9521
      20      51.6656
      21      55.5000
      22      55.7136
      23      59.4242
      24      56.2291
      25      53.5171
      26      51.4992
      27      52.1360
      28      51.2292
      29      52.6229
      30      51.0274
      31      53.4199
      32      51.0510
      33      57.1310
      34      62.2040
      35      66.5395
      36      66.7180
      37      62.3282
      38      69.0939
      39      73.7903
      40      70.4579
      41      64.5368
      42      61.0027
      43      62.2391
      44      65.2537
      45      67.0672
      46      68.5751
      47      67.0387
      48      67.2257
      49      67.8549
      50      67.3904
      51      68.7931
      52      62.9012
      53      58.9838
      54      60.0361
      55      57.0370
      56      62.1535
      57      69.4823
      58      66.8973
      59      66.9256
      60      70.9872
      61      73.0140
      62      77.3811
      63      75.7412
      64      74.5737
      65      76.5363
      66      72.2463
      67      70.5546
      68      66.0640
      69      64.9344
      70      60.3620
      71      62.9780
      72      57.2192
      73      58.7899
      74      61.5053
      75      63.5623
      76      70.5313
      77      74.2334
      78      69.3985
      79      62.4024
      80      58.9682
      81      57.4035
      82      57.0053
      83      58.1675
      84      53.9722
      85      53.9925
      86      54.1432
      87      53.1216
      88      59.1946
      89      56.5837
      90      57.0887
      91      54.1552
      92      57.6994
      93      62.6093
      94      64.0701
      95      57.5968
      96      59.5409
      97      62.0481
      98      58.0859
      99      60.7683
     100      58.4386
     101      61.3202
     102      60.0377
     103      55.0153
     104      51.8277
     105      54.4858
     106      51.9882
     107      54.8970
     108      54.4947
     109      55.6027
     110      52.6213
     111      48.5300
     112      50.9696
     113      55.6992
     114      51.7357
     115      56.3499
     116      58.0017
     117      62.4314
     118      62.1309
     119      67.9321
     120      59.5262
     121      64.2989
     122      55.3131
     123      59.2933
     124      60.8028
     125      58.1100
     126      61.2757
     127      62.4227
     128      67.7678
     129      63.7727
     130      68.6755
     131      71.9712
     132      63.1811
     133      64.8907
     134      69.2424
     135      65.9408
     136      62.4014
     137      62.6420
     138      63.3946
     139      60.5711
     140      64.8042
     141      68.2781
     142      71.0297
     143      71.1620
     144      64.3712
     145      63.5621
     146      62.9580
     147      65.6812
     148      62.2245
     149      60.2913
     150      55.4322
     151      55.8630
     152      64.3928
     153      64.8164
     154      65.4866
     155      61.3338
     156      61.7631
     157      66.3808
     158      64.1915
     159      67.3092
     160      71.9883
     161      72.9554
     162      71.1712
     163      67.2575
     164      66.4157
     165      75.5142
     166      73.1125
     167      68.9439
     168      62.7165
     169      63.2233
     170      60.6811
     171      56.7828
     172      57.5852
     173      59.2768
     174      62.0884
     175      60.4653
     176      64.5618
     177      67.2564
     178      68.1561
     179      68.3283
     180      67.5608
     181      66.0079
     182      66.1176
     183      64.8403
     184      58.6584
     185      56.4178
     186      59.0131
     187      58.2355
     188      59.2494
     189      61.5408
     190      62.5175
     191      59.3328
     192      60.0022
     193      60.3200
     194      59.4560
     195      58.0796
     196      61.6592
     197      64.5699
     198      58.2215
     199      57.6067
     200      60.3535
     201      62.4218
     202      59.5001
     203      60.2197
     204      61.7340
     205      57.0181
     206      56.2565
     207      60.5623
     208      60.0720
     209      63.0136
     210      65.2417
     211      71.5334
     212      68.1579
     213      57.7508
     214      59.0187
     215      56.6976
     216      52.9501
     217      61.0281
     218      66.9219
     219      62.3707
     220      59.7807
     221      58.0825
     222      59.0235
     223      58.9538
     224      56.2608
     225      56.3923
     226      56.6515
     227      64.0557
     228      60.4651
     229      63.0194
     230      64.1458
     231      64.5324
     232      68.5961
     233      69.4226
     234      69.2026
     235      64.1819
     236      69.2105
     237      71.1125
     238      71.9217
     239      78.8771
     240      81.8107
     241      76.9069
     242      70.8944
     243      73.6190
     244      73.2050
     245      71.5202
     246      68.7849
     247      68.9421
     248      67.9344
     249      70.4479
     250      68.6533
     251      66.2329
     252      69.4712
     253      64.8651
     254      63.7279
     255      59.5067
     256      58.3748
     257      57.4839
     258      56.2833
     259      55.3286
     260      52.5748
     261      53.3114
     262      59.0850
     263      63.5247
     264      60.7952
     265      61.8552
     266      62.0568
     267      58.6708
     268      53.7894
     269      55.4910
     270      56.7971
     271      58.5767
     272      65.4757
     273      67.9564
     274      66.0822
     275      60.1793
     276      59.7218
     277      62.4778
     278      61.4371
     279      60.6680
     280      68.8809
     281      65.4121
     282      68.1283
     283      74.7349
     284      75.7483
     285      70.2982
     286      68.0381
     287      70.8355
     288      65.6281
     289      63.0954
     290      64.2871
     291      63.7224
     292      66.5891
     293      64.5475
     294      63.4018
     295      61.8303
     296      60.6094
     297      61.1177
     298      59.9134
     299      57.2450
     300      56.2691
     301      60.4806
     302      59.9106
     303      59.5001
     304      57.7509
     305      59.3509
     306      60.4496
     307      60.1542
     308      64.2221
     309      69.1663
     310      63.8071
     311      60.3753
     312      59.7930
     313      65.1420
     314      65.0021
     315      66.3918
     316      66.9640
     317      71.4587
     318      68.3335
     319      67.4303
     320      69.0314
     321      69.5505
     322      62.9538
     323      58.4483
     324      62.8167
     325      66.5733
     326      69.6573
     327      67.3397
     328      65.0077
     329      64.2327
     330      63.9996
     331      67.8996
     332      62.1201
     333      60.7418
     334      58.1902
     335      64.7870
     336      62.2729
     337      63.4539
     338      64.3451
     339      63.8646
     340      67.0090
     341      69.1083
     342      71.5481
     343      69.7326
     344      70.8639
     345      69.6228
     346      66.5775
     347      67.1644
     348      71.0680
     349      75.4367
     350      72.6464
     351      71.2938
     352      73.4517
     353      72.2016
     354      75.4260
     355      78.3315
     356      77.7361
     357      78.0972
     358      74.3504
     359      73.8643
     360      69.9112
     361      70.6905
     362      69.1549
     363      65.8581
     364      63.2732
     365      60.6312
     366      60.0359
     367      67.1465
     368      65.8698
     369      64.4935
     370      69.3873
     371      67.1470
     372      71.0550
     373      68.9852
     374      75.5910
     375      70.9329
     376      73.1968
     377      72.5324
     378      71.9936
     379      65.4348
     380      64.1426
     381      64.0554
     382      61.8443
     383      62.1445
     384      60.2808
     385      59.0584
     386      59.6043
     387      60.8612
     388      62.6017
     389      57.0414
     390      54.1384
     391      56.9304
     392      57.8948
     393      56.7833
     394      52.4185
     395      54.5787
     396      57.6965
     397      55.4335
     398      60.2203
     399      60.2877
     400      62.5801
     401      63.8369
     402      66.0652
     403      66.5825
     404      67.2204
     405      63.4543
     406      62.3018
     407      63.4738
     408      59.4542
     409      60.6918
     410      66.0000
     411      61.5760
     412      59.4330
     413      57.8493
     414      61.6456
     415      64.3830
     416      65.0529
     417      62.9251
     418      63.0144
     419      63.7870
     420      64.4391
     421      62.1245
     422      63.1518
     423      65.0474
     424      65.5054
     425      63.5119
     426      57.1956
     427      60.7216
     428      62.2333
     429      62.3143
     430      56.5315
     431      60.9368
     432      63.5570
     433      64.2220
     434      65.4582
     435      61.4059
     436      64.0704
     437      61.1088
     438      62.5137
     439      63.2402
     440      65.5990
     441      65.4906
     442      64.6353
     443      65.6215
     444      61.5232
     445      61.2106
     446      60.3346
     447      56.7645
     448      60.4090
     449      64.5577
     450      65.0965
     451      62.5261
     452      56.5397
     453      58.2612
     454      60.6843
     455      65.3998
     456      63.8978
     457      60.5654
     458      60.5188
     459      61.4746
     460      61.9302
     461      63.5484
     462      59.4008
     463      64.0010
     464      65.2887
     465      64.6405
     466      66.6328
     467      61.0801
     468      60.4174
     469      61.2787
     470      55.4573
     471      61.4840
     472      55.7894
     473      55.2507
     474      58.6295
     475      59.5500
     476      56.1346
     477      62.3619
     478      62.4845
     479      58.8785
     480      65.6361
     481      66.3742
     482      68.4034
     483      66.6828
     484      68.0092
     485      64.7154
     486      62.5125
     487      64.2395
     488      69.3788
     489      68.5964
     490      63.9442
     491      69.7646
     492      65.8779
     493      63.9811
     494      66.7899
     495      60.9514
     496      62.1791
     497      63.2909
     498      67.8619
     499      72.7902
     500      67.2097
     501      65.4924
     502      64.6989
     503      60.9578
     504      64.6825
     505      63.3163
     506      59.9127
     507      62.1589
     508      63.2874
     509      59.0404
     510      57.5894
     511      60.0718
     512      61.6137
     513      57.7677
     514      60.6770
     515      59.7444
     516      64.4941
     517      64.1578
     518      65.5902
     519      63.8421
     520      61.7700
     521      58.6870
     522      61.5945
     523      61.0681
     524      65.1058
     525      64.7472
     526      72.9931
     527      73.3345
     528      69.9114
     529      62.0870
     530      57.7972
     531      60.6145
     532      60.3798
     533      64.9229
     534      66.0139
     535      65.0140
     536      63.3011
     537      62.5743
     538      59.0504
     539      63.0793
     540      60.3594
     541      59.6408
     542      61.7890
     543      64.4434
     544      63.1964
     545      62.5393
     546      62.3145
     547      64.8762
     548      65.5172
     549      65.3002
     550      65.3497
     551      65.7193
     552      64.2989
     553      62.3954
     554      62.3708
     555      67.1515
     556      71.3094
     557      68.4606
     558      69.5697
     559      70.2991
     560      66.2733
     561      66.7640
     562      68.2583
     563      64.8582
     564      61.9073
     565      62.7375
     566      63.3214
     567      63.9226
     568      61.4003
     569      57.1838
     570      60.0796
     571      53.5507
     572      50.6363
     573      54.2053
     574      61.2666
     575      62.3496
     576      65.5754
     577      71.5603
     578      76.2735
     579      70.9795
     580      67.6426
     581      65.6759
     582      69.9173
     583      75.4055
     584      77.0865
     585      83.2638
     586      84.7031
     587      80.2385
     588      80.3928
     589      81.9248
     590      82.8099
     591      79.1110
     592      80.8571
     593      72.4063
     594      74.1787
     595      82.2783
     596      81.0824
     597      77.5112
     598      75.1767
     599      73.1126
     600      76.2545
     601      73.1191
     602      74.4409
     603      73.3835
     604      75.1309
     605      74.6121
     606      76.0349
     607      79.9672
     608      79.3027
     609      80.9209
     610      82.4404
     611      73.1862
     612      75.4941
     613      74.1058
     614      71.4380
     615      75.0517
     616      72.9882
     617      70.6182
     618      69.3540
     619      71.8570
     620      73.3419
     621      71.1876
     622      69.8015
     623      72.7946
     624      71.6953
     625      66.3800
     626      63.5103
     627      59.3037
     628      63.0148
     629      65.0922
     630      67.2079
     631      70.5390
     632      75.7044
     633      72.5789
     634      71.9189
     635      68.8956
     636      65.0600
     637      60.9253
     638      65.6415
     639      69.8725
     640      61.7912
     641      68.0078
     642      70.1395
     643      62.6688
     644      65.7279
     645      67.6502
     646      68.8106
     647      69.6375
     648      71.8123
     649      66.7755
     650      64.6267
     651      63.1271
     652      64.6591
     653      66.6606
     654      61.2689
     655      60.1652
     656      63.5663
     657      60.3330
     658      64.4670
     659      67.5188
     660      69.5168
     661      71.6563
     662      77.0739
     663      77.0616
     664      73.6842
     665      71.3035
     666      67.1548
     667      65.7113
     668      62.6348
     669      63.8443
     670      60.5425
     671      60.1531
     672      67.9343
     673      72.1129
     674      74.6189
     675      73.7545
     676      74.0349
     677      76.3139
     678      76.3134
     679      75.9556
     680      76.7837
     681      74.6828
     682      71.7155
     683      70.7578
     684      68.1651
     685      74.2624
     686      74.9045
     687      75.2491
     688      76.8604
     689      76.4048
     690      77.6432
     691      76.9469
     692      72.6740
     693      70.5328
     694      69.2491
     695      64.9043
     696      68.5812
     697      69.1983
     698      63.3320
     699      66.8276
     700      68.8903
     701      66.1226
     702      67.4649
     703      69.9491
     704      64.6278
     705      62.3655
     706      61.2344
     707      57.6032
     708      56.7211
     709      58.8573
     710      54.0882
     711      52.4660
     712      53.4156
     713      56.9627
     714      60.3716
     715      62.3156
     716      71.0663
     717      76.4425
     718      72.8594
     719      71.0846
     720      68.2579
     721      73.5742
     722      68.6464
     723      76.0365
     724      76.4158
     725      75.2854
     726      75.8213
     727      74.3480
     728      73.0199
     729      70.3207
     730      70.2712
     731      73.2373
     732      70.1329
     733      68.8664
     734      67.4845
     735      62.3799
     736      58.2026
     737      63.8139
     738      62.3251
     739      58.1927
     740      58.1510
     741      60.9088
     742      65.6819
     743      63.9431
     744      65.8966
     745      63.4712
     746      64.3942
     747      69.1126
     748      63.6847
     749      60.7178
     750      60.5434
     751      64.1293
     752      65.9714
     753      63.2911
     754      61.6557
     755      58.4965
     756      55.6867
     757      56.2490
     758      63.9603
     759      64.2737
     760      63.2548
     761      56.6731
     762      58.4325
     763      52.7127
     764      50.6128
     765      49.8946
     766      56.0720
     767      59.9167
     768      61.1753
     769      62.4904
     770      56.6432
     771      53.6047
     772      60.1743
     773      63.0195
     774      60.0254
     775      59.4076
     776      60.9596
     777      59.8212
     778      56.2102
     779      53.5510
     780      59.1357
     781      51.4918
     782      49.6374
     783      58.1445
     784      59.1848
     785      58.1659
     786      59.8354
     787      67.9070
     788      64.1777
     789      63.4551
     790      66.3292
     791      62.7887
     792      67.2851
     793      69.8048
     794      68.7808
     795      76.1692
     796      72.7772
     797      73.1702
     798      66.0355
     799      68.7274
     800      67.7168
     801      73.3611
     802      69.4436
     803      67.7699
     804      62.4221
     805      59.8383
     806      55.2030
     807      56.8176
     808      57.3551
     809      57.5347
     810      60.0055
     811      62.0100
     812      58.3034
     813      57.9978
     814      65.0920
     815      66.7179
     816      64.1373
     817      68.3100
     818      72.8050
     819      79.1045
     820      80.2438
     821      76.6993
     822      76.4343
     823      75.5228
     824      73.5816
     825      69.3321
     826      73.1415
     827      73.0096
     828      69.8390
     829      67.6272
     830      65.2868
     831      62.5292
     832      62.2898
     833      62.7805
     834      64.8402
     835      65.1821
     836      66.4044
     837      62.8473
     838      60.4263
     839      60.5720
     840      57.8430
     841      59.4900
     842      59.7425
     843      59.9459
     844      65.2580
     845      66.0104
     846      68.2912
     847      70.7309
     848      72.1377
     849      71.8628
     850      70.5634
     851      70.3791
     852      67.1660
     853      67.3838
     854      69.0109
     855      68.6394
     856      66.2294
     857      64.9561
     858      66.5413
     859      77.3393
     860      79.5832
     861      73.9062
     862      80.5477
     863      75.4214
     864      76.0420
     865      71.1156
