#Frame     end-to-end
       1      69.9329
       2      65.9782
       3      63.0837
       4      65.3484
       5      67.3812
       6      61.5552
       7      64.9565
       8      66.5450
       9      68.6745
      10      70.5403
      11      77.2932
      12      80.6093
      13      80.1974
      14      79.6845
      15      73.8840
      16      72.0849
      17      72.9299
      18      74.2246
      19      71.4169
      20      74.3594
      21      72.6177
      22      73.5857
      23      72.7897
      24      66.6543
      25      68.5160
      26      73.3987
      27      66.6324
      28      70.3057
      29      71.8264
      30      69.5394
      31      65.0525
      32      61.6914
      33      64.8698
      34      61.2239
      35      65.6188
      36      62.2265
      37      56.6146
      38      52.7069
      39      50.6491
      40      55.1220
      41      51.7067
      42      47.9788
      43      54.0032
      44      56.0082
      45      56.5988
      46      57.6548
      47      54.9723
      48      60.2683
      49      65.5616
      50      61.8539
      51      62.8809
      52      67.5215
      53      62.0492
      54      59.8905
      55      59.7563
      56      58.8180
      57      56.5550
      58      60.5191
      59      67.2912
      60      62.2362
      61      64.3211
      62      66.9129
      63      70.9770
      64      66.1282
      65      66.7644
      66      67.4728
      67      73.5305
      68      76.7911
      69      71.8346
      70      72.2253
      71      69.0545
      72      62.7395
      73      60.2425
      74      62.3139
      75      58.8380
      76      61.4556
      77      59.7054
      78      53.3290
      79      60.2698
      80      56.7683
      81      48.2699
      82      49.4780
      83      57.2704
      84      59.6267
      85      61.2291
      86      56.2179
      87      61.4072
      88      59.6439
      89      63.7839
      90      70.1351
      91      74.9890
      92      72.2247
      93      71.9634
      94      72.0873
      95      70.1173
      96      72.3459
      97      69.9092
      98      71.4295
      99      67.4505
     100      65.6679
     101      60.6886
     102      63.0147
     103      59.9394
     104      61.5301
     105      61.7719
     106      60.5153
     107      62.8196
     108      62.2642
     109      61.8800
     110      67.0386
     111      69.1161
     112      69.1943
     113      65.9659
     114      65.2849
     115      66.0619
     116      67.9123
     117      66.2625
     118      68.1232
     119      71.7324
     120      71.5723
     121      68.2944
     122      65.9763
     123      67.7478
     124      65.7676
     125      65.1061
     126      63.7632
     127      67.8890
     128      66.4699
     129      62.9049
     130      64.8235
     131      67.1308
     132      68.0056
     133      71.3001
     134      71.6187
     135      70.9777
     136      72.3813
     137      69.8724
     138      67.9840
     139      62.8129
     140      64.3500
     141      68.0646
     142      71.8957
     143      71.7587
     144      70.3061
     145      69.9086
     146      70.4775
     147      68.7602
     148      67.0456
     149      70.8213
     150      71.3764
     151      70.8018
     152      69.0534
     153      70.9930
     154      68.0965
     155      66.2452
     156      69.6329
     157      69.1562
     158      66.3190
     159      66.4087
     160      65.8657
     161      64.2360
     162      66.8742
     163      68.2306
     164      64.9373
     165      65.1406
     166      67.6068
     167      64.5510
     168      62.1380
     169      62.0685
     170      63.0646
     171      66.8073
     172      67.0925
     173      68.3014
     174      60.9781
     175      61.1762
     176      67.5272
     177      68.6152
     178      64.4862
     179      64.8831
     180      62.1759
     181      69.3173
     182      71.0526
     183      70.6822
     184      62.7158
     185      57.1054
     186      60.3244
     187      65.6715
     188      57.9751
     189      59.0816
     190      61.5677
     191      64.3669
     192      58.6989
     193      64.4701
     194      66.7758
     195      68.5308
     196      67.9154
     197      71.0239
     198      69.9135
     199      75.1796
     200      78.8700
     201      73.4940
     202      73.5533
     203      68.9782
     204      67.9007
     205      73.6920
     206      73.9527
     207      75.5944
     208      72.8980
     209      71.8486
     210      70.5870
     211      71.9826
     212      67.4364
     213      61.6912
     214      64.5025
     215      67.0459
     216      65.6540
     217      67.5520
     218      67.2419
     219      67.0909
     220      68.8976
     221      75.6673
     222      78.1590
     223      76.2292
     224      74.1867
     225      70.4981
     226      72.4161
     227      74.3605
     228      71.8624
     229      75.3657
     230      78.4357
     231      78.0862
     232      77.4716
     233      77.8604
     234      72.7467
     235      67.1144
     236      70.7128
     237      69.7495
     238      68.0726
     239      68.6904
     240      65.4264
     241      64.9694
     242      59.9051
     243      63.7003
     244      64.9664
     245      62.8543
     246      61.2279
     247      64.3851
     248      65.2925
     249      70.6672
     250      73.4050
     251      69.0087
     252      65.5984
     253      68.5058
     254      69.3551
     255      73.4467
     256      67.7970
     257      68.4270
     258      73.0138
     259      72.5757
     260      68.3030
     261      68.9517
     262      70.8464
     263      71.6768
     264      65.2613
     265      66.9828
     266      72.8435
     267      69.0761
     268      65.1180
     269      72.4238
     270      66.9376
     271      65.1726
     272      65.9739
     273      67.1116
     274      72.7543
     275      75.1196
     276      75.0251
     277      77.0749
     278      73.4188
     279      75.2298
     280      74.2277
     281      72.6945
     282      73.5249
     283      75.8553
     284      71.4452
     285      71.3245
     286      71.0800
     287      62.9382
     288      63.9331
     289      62.1273
     290      66.4354
     291      74.1975
     292      77.0270
     293      78.7549
     294      76.7521
     295      74.3118
     296      76.5234
     297      75.1569
     298      77.5630
     299      76.8529
     300      75.2899
     301      70.8367
     302      76.1902
     303      79.1230
     304      79.9523
     305      75.4418
     306      72.4071
     307      70.5348
     308      70.7829
     309      70.6060
     310      73.0605
     311      74.9685
     312      75.8342
     313      75.7722
     314      76.7129
     315      82.7001
     316      83.0577
     317      83.5063
     318      89.6994
     319      91.3386
     320      83.9111
     321      80.7302
     322      83.5195
     323      81.4933
     324      81.2616
     325      79.5708
     326      77.0767
     327      69.1567
     328      68.4615
     329      72.3133
     330      73.1876
     331      68.6168
     332      65.8831
     333      68.3164
     334      68.7936
     335      69.3774
     336      74.3881
     337      73.1875
     338      71.3098
     339      69.2215
     340      72.5145
     341      70.0774
     342      72.6171
     343      70.9885
     344      71.5725
     345      78.0380
     346      72.7708
     347      79.7760
     348      76.6859
     349      71.9827
     350      70.1374
     351      72.6880
     352      78.4853
     353      77.6267
     354      76.9819
     355      79.9553
     356      76.8399
     357      79.1429
     358      76.1076
     359      73.6217
     360      73.7194
     361      73.6291
     362      77.7845
     363      73.0380
     364      74.5559
     365      78.1295
     366      71.9849
     367      71.3375
     368      69.6307
