#Frame     end-to-end
       1      65.9955
       2      70.7331
       3      64.1079
       4      66.1571
       5      57.6778
       6      63.4988
       7      65.3094
       8      68.7644
       9      67.4216
      10      66.5224
      11      68.1275
      12      67.5670
      13      62.3809
      14      59.6986
      15      56.2185
      16      64.2290
      17      65.3937
      18      67.2552
      19      72.5609
      20      61.9228
      21      55.5502
      22      58.0254
      23      67.3839
      24      68.8028
      25      71.1538
      26      69.5038
      27      68.0312
      28      77.1586
      29      78.5023
      30      79.2695
      31      74.1629
      32      69.9472
      33      76.2781
      34      72.9567
      35      64.6180
      36      63.0661
      37      69.2852
      38      68.1362
      39      70.6268
      40      66.1815
      41      64.7242
      42      67.4487
      43      67.1259
      44      58.6547
      45      59.3247
      46      57.0398
      47      55.0071
      48      61.2608
      49      56.4537
      50      62.1761
      51      55.9657
      52      58.1482
      53      57.2907
      54      55.9237
      55      56.5828
      56      56.3283
      57      58.9508
      58      53.4334
      59      48.6289
      60      52.8229
      61      59.2812
      62      56.0762
      63      53.4675
      64      52.6671
      65      53.8945
      66      55.2291
      67      53.7644
      68      53.7326
      69      54.9077
      70      48.1642
      71      48.3905
      72      47.0848
      73      47.4553
      74      51.8942
      75      51.1338
      76      47.1863
      77      45.4433
      78      41.4922
      79      45.0813
      80      47.3285
      81      48.0455
      82      42.8720
      83      45.3772
      84      45.6304
      85      51.4777
      86      50.1640
      87      54.5288
      88      53.6615
      89      48.6394
      90      53.9242
      91      53.4763
      92      57.3889
      93      53.7364
      94      56.9148
      95      51.8422
      96      48.2601
      97      59.5645
      98      62.5221
      99      58.8985
     100      57.5008
     101      58.9950
     102      55.3398
     103      54.4845
     104      59.2551
     105      65.6080
     106      70.7685
     107      73.8234
     108      67.5123
     109      67.7028
     110      64.0962
     111      69.3336
     112      64.0549
     113      59.3153
     114      62.6208
     115      59.5619
     116      61.8469
     117      60.7792
     118      59.8968
     119      59.0056
     120      61.0695
     121      63.9183
     122      66.4568
     123      64.7656
     124      62.6880
     125      66.0618
     126      63.3236
     127      65.6381
     128      57.3510
     129      59.5339
     130      59.7066
     131      62.2162
     132      59.0889
     133      58.6204
     134      60.1501
     135      58.8414
     136      60.0041
     137      56.6078
     138      58.2450
     139      56.1724
     140      56.2061
     141      57.5754
     142      63.5697
     143      54.2397
     144      55.0725
     145      52.9926
     146      49.6453
     147      48.2018
     148      53.0177
     149      53.7043
     150      55.0066
     151      49.7068
     152      51.8640
     153      55.1938
     154      53.6992
     155      51.5642
     156      55.5395
     157      59.3610
     158      50.5683
     159      49.5054
     160      48.1593
     161      48.2608
     162      50.0347
     163      48.9112
     164      49.2922
     165      51.2812
     166      52.5786
     167      48.7935
     168      44.1999
     169      52.2301
     170      52.8228
     171      55.7057
     172      56.7741
     173      55.5863
     174      56.1792
     175      51.2319
     176      48.5796
     177      50.8100
     178      50.0123
     179      45.5905
     180      44.2758
     181      45.6075
     182      46.5990
     183      46.0072
     184      44.7099
     185      47.7304
     186      46.4900
     187      45.8433
     188      48.7491
     189      53.8704
     190      52.4151
     191      50.6332
     192      51.8038
     193      50.0808
     194      47.4932
     195      48.9585
     196      48.6308
     197      49.5361
     198      43.4603
     199      47.3732
     200      49.0560
     201      47.5095
     202      48.5570
     203      52.0454
     204      47.8534
     205      48.0820
     206      50.2037
     207      54.2014
     208      55.2477
     209      50.0643
     210      49.1066
     211      50.7926
     212      55.2877
     213      51.0827
     214      53.3237
     215      52.7503
     216      51.1202
     217      47.2657
     218      53.2194
     219      51.9612
     220      52.3288
     221      56.3530
     222      63.9600
     223      58.3686
     224      51.5839
     225      54.5647
     226      54.4348
     227      57.3519
     228      53.8033
     229      51.0127
     230      49.0624
     231      55.8408
     232      58.7894
     233      54.4529
     234      55.5190
     235      47.4228
     236      50.1584
     237      48.3845
     238      50.7365
     239      49.8848
     240      48.5262
     241      50.3364
     242      43.6171
     243      48.4209
     244      45.6210
     245      46.8821
     246      57.3931
     247      50.4494
     248      51.5356
     249      51.2056
     250      53.2284
     251      52.5404
     252      50.2765
     253      49.0035
     254      52.3477
     255      54.3078
     256      56.1296
     257      54.2351
     258      54.3441
     259      59.2654
     260      60.6666
     261      69.8662
     262      67.0884
     263      63.1473
     264      61.9729
     265      65.5393
     266      64.8166
     267      64.8005
     268      62.6081
     269      60.4676
     270      61.5764
     271      61.1600
     272      60.1042
     273      58.5729
     274      64.6534
     275      63.1074
     276      60.1748
     277      56.3584
     278      58.7409
     279      58.9914
     280      57.3011
     281      51.9533
     282      52.5063
     283      52.0582
     284      52.2705
     285      51.1578
     286      56.8187
     287      53.6977
     288      52.1817
