#Frame     end-to-end
       1      63.2412
       2      61.9918
       3      66.1637
       4      58.7966
       5      61.2600
       6      65.6074
       7      70.2198
       8      66.4092
       9      66.2300
      10      66.1631
      11      66.1801
      12      66.4134
      13      68.2550
      14      68.5852
      15      69.9247
      16      73.7318
      17      69.8407
      18      67.7840
      19      68.5409
      20      72.6642
      21      77.9977
      22      81.1577
      23      82.9789
      24      72.4061
      25      69.4995
      26      76.5325
      27      73.5884
      28      82.6975
      29      76.4999
      30      73.9910
      31      76.2673
      32      75.9386
      33      75.3635
      34      77.2242
      35      74.6314
      36      72.5636
      37      72.9335
      38      72.8394
      39      71.0536
      40      70.2960
      41      68.8085
      42      63.9405
      43      60.7693
      44      62.1479
      45      66.9474
      46      70.3646
      47      67.9314
      48      67.1903
      49      69.1005
      50      68.3020
      51      69.8354
      52      71.7971
      53      71.7179
      54      74.0290
      55      72.1781
      56      74.9332
      57      71.8202
      58      65.0125
      59      69.9878
      60      73.4979
      61      75.3183
      62      69.1849
      63      76.2702
      64      75.9170
      65      72.1003
      66      70.1547
      67      71.5081
      68      69.8805
      69      67.2442
      70      73.4462
      71      76.4947
      72      72.7849
      73      76.7063
      74      84.0719
      75      84.3342
      76      82.0604
      77      78.6204
      78      80.2043
      79      79.4741
      80      79.9060
      81      75.0641
      82      82.0277
      83      80.7685
      84      81.0373
      85      82.0965
      86      77.6728
      87      71.2373
      88      72.5299
      89      72.3248
      90      73.5815
      91      70.4105
      92      64.3286
      93      70.7607
      94      74.4217
      95      71.4445
      96      66.6892
      97      70.2251
      98      71.3754
      99      69.4447
     100      67.2041
     101      67.9172
     102      61.9649
     103      63.3760
     104      62.7930
     105      60.4912
     106      60.2044
     107      64.6281
     108      61.2994
     109      59.5022
     110      60.6736
     111      59.1220
     112      56.8795
     113      59.1186
     114      64.2825
     115      65.4907
     116      64.3292
     117      64.4969
     118      61.4217
     119      60.2679
     120      62.8293
     121      63.7422
     122      69.7418
     123      66.0710
     124      68.7941
     125      67.9452
     126      68.9602
     127      63.2896
     128      58.7259
     129      62.3192
     130      59.8503
     131      66.1088
     132      59.6968
     133      57.4123
     134      56.8859
     135      59.6151
     136      61.6879
     137      61.8262
     138      61.6935
     139      61.5222
     140      65.2208
     141      68.2842
     142      72.9588
     143      66.2562
     144      64.9927
     145      65.2358
     146      59.6747
     147      62.6032
     148      61.2188
     149      60.5151
     150      59.6666
     151      61.4109
     152      66.9663
     153      68.1533
     154      70.8918
     155      70.1506
     156      71.9866
     157      75.9992
     158      68.9565
     159      66.5551
     160      67.0171
     161      70.9747
     162      73.3439
     163      73.5137
     164      68.5931
     165      67.5210
     166      62.1358
     167      65.0031
     168      61.3059
     169      56.5199
     170      60.1343
     171      62.8306
     172      60.9950
     173      68.3470
     174      65.5936
     175      61.1710
     176      61.0127
     177      60.7387
     178      64.4949
     179      63.6753
     180      63.0904
     181      61.6385
     182      60.2242
     183      63.9778
     184      66.0540
     185      64.9727
     186      62.5613
     187      68.6250
     188      64.6938
     189      62.6775
     190      58.6349
     191      64.7864
     192      67.3197
     193      68.5671
     194      71.6446
     195      70.5656
     196      73.7522
     197      71.0557
     198      72.7876
     199      67.6912
     200      63.9671
     201      59.6942
     202      62.3299
     203      68.9015
     204      72.8038
     205      67.3949
     206      66.5772
     207      68.4481
     208      67.0344
     209      69.3186
     210      68.6558
     211      63.6225
     212      62.0976
     213      65.7936
