#Frame     end-to-end
       1      39.8554
       2      35.9584
       3      39.0434
       4      43.0831
       5      40.8508
       6      39.8451
       7      40.0543
       8      38.1471
       9      36.9034
      10      35.3008
      11      42.6776
      12      43.7824
      13      40.3939
      14      41.7470
      15      43.1092
      16      44.7522
      17      42.6465
      18      41.8289
      19      44.3266
      20      42.8273
      21      42.3628
      22      39.9754
      23      37.1994
      24      42.8302
      25      39.6976
      26      36.9936
      27      36.8409
      28      37.0581
      29      34.3825
      30      36.7852
      31      32.7087
      32      34.3765
      33      30.4700
      34      36.1939
      35      39.0327
      36      42.4783
      37      41.6063
      38      40.2825
      39      35.9955
      40      39.2358
      41      40.8245
      42      43.8177
      43      46.1069
      44      42.9254
      45      38.6757
      46      39.4737
      47      36.7285
      48      35.5264
      49      34.7497
      50      34.0167
      51      34.3264
      52      29.0655
      53      32.1770
      54      30.6204
      55      32.6325
      56      33.3109
      57      34.5689
      58      28.4263
      59      35.2606
      60      34.7094
      61      35.2455
      62      35.1432
      63      29.4177
      64      34.9003
      65      35.5421
      66      35.1402
      67      32.6824
      68      34.9594
      69      36.6760
      70      36.0561
      71      34.5557
      72      36.6856
      73      36.0398
      74      33.6399
      75      36.7194
      76      40.7196
      77      37.9322
      78      37.4652
      79      36.6339
      80      35.3694
      81      35.0427
      82      37.1797
      83      40.4608
      84      40.8044
      85      34.5678
      86      36.7944
      87      34.9499
      88      39.5643
      89      39.8659
      90      37.7033
      91      35.0308
      92      35.0948
      93      37.5351
      94      37.3059
      95      40.1750
      96      45.5009
      97      42.1974
      98      40.8696
      99      41.0387
     100      44.2492
     101      46.0496
     102      46.4924
     103      46.2373
     104      46.9742
     105      48.2277
     106      55.4356
     107      51.7512
     108      47.4954
     109      43.2623
     110      43.1225
     111      45.9481
     112      50.2399
     113      48.6109
     114      45.9750
     115      47.3197
     116      46.8703
     117      43.8170
     118      41.1592
     119      44.1459
     120      45.6787
     121      45.3753
     122      47.2945
     123      43.7358
     124      41.0897
     125      41.4340
     126      43.9496
     127      40.6031
     128      50.3263
     129      45.3204
     130      46.8204
     131      46.5843
     132      47.2489
     133      43.3529
     134      41.0789
     135      42.8583
     136      42.1429
     137      40.0290
     138      40.2313
     139      41.0182
     140      37.2824
     141      42.7598
     142      40.1240
     143      41.6913
     144      45.6460
     145      41.7873
     146      43.8919
     147      46.6724
     148      47.0968
     149      45.6343
     150      42.7647
     151      38.8275
     152      39.5339
     153      40.1238
     154      37.1536
     155      42.8498
     156      41.5291
     157      44.5456
     158      43.7246
     159      43.8572
     160      44.5010
     161      44.8969
     162      45.5234
     163      40.4407
     164      38.9685
     165      35.1465
     166      38.8242
     167      43.6283
     168      36.9187
     169      33.3102
     170      36.0026
