#Frame     end-to-end
       1      40.8835
       2      44.6757
       3      48.1554
       4      47.8175
       5      49.1636
       6      52.0109
       7      52.6126
       8      54.2243
       9      52.2122
      10      49.3112
      11      49.9423
      12      46.7676
      13      47.1083
      14      49.7609
      15      45.7388
      16      44.5347
      17      46.4248
      18      45.2268
      19      48.3509
      20      50.6967
      21      48.9607
      22      50.9263
      23      46.7392
      24      46.1599
      25      45.3478
      26      48.0954
      27      43.3834
      28      47.7026
      29      50.4579
      30      46.1105
      31      48.2537
      32      48.7901
      33      43.6557
      34      43.7042
      35      44.5645
      36      44.2806
      37      44.7090
      38      47.4812
      39      48.5985
      40      51.8915
      41      53.6139
      42      49.0594
      43      49.3020
      44      52.4577
      45      50.9200
      46      51.2360
      47      54.0215
      48      53.7419
      49      52.3370
      50      50.5276
      51      48.1103
      52      51.5520
      53      45.2222
      54      46.5929
      55      47.8598
      56      47.0935
      57      48.8553
      58      52.9767
      59      51.2863
      60      54.5790
      61      50.2513
      62      51.5455
      63      51.3170
      64      47.2428
      65      46.2041
      66      47.7835
      67      47.6521
      68      53.8105
      69      52.7561
      70      55.7436
      71      52.9289
      72      48.9888
      73      51.7971
      74      51.6610
      75      50.8322
      76      51.9300
      77      49.0230
      78      50.8767
      79      55.8966
      80      57.6198
      81      48.3303
      82      45.0476
      83      48.1327
      84      49.2479
      85      48.8576
      86      52.1299
      87      52.9587
      88      54.9276
      89      55.3983
      90      52.8999
      91      51.8578
      92      50.3810
      93      50.3882
      94      57.8780
      95      55.8876
      96      51.8029
      97      50.0752
      98      49.7363
      99      50.6206
     100      49.7406
     101      47.1599
     102      45.2469
     103      44.8201
     104      46.4691
     105      52.5214
     106      51.5672
     107      51.2126
     108      49.3922
     109      50.4221
     110      53.8051
     111      50.8207
     112      49.5878
     113      48.1972
     114      48.3531
     115      47.4423
     116      46.7628
     117      47.2041
     118      52.1592
     119      50.5544
     120      45.6359
     121      44.2458
     122      44.0571
     123      44.4285
     124      45.9763
     125      42.9032
     126      46.2944
     127      47.6232
     128      50.4473
     129      52.5053
     130      52.1887
     131      55.8186
     132      55.1272
     133      54.0182
     134      54.5690
     135      59.6974
     136      64.3708
     137      61.5016
     138      57.4005
     139      57.4776
     140      53.7059
     141      59.4242
     142      55.6507
     143      54.9597
     144      59.7046
     145      59.6237
     146      61.0738
     147      60.8081
     148      59.6739
     149      59.6896
     150      62.8309
     151      64.0184
     152      62.6617
     153      60.5268
     154      61.1922
     155      55.6676
     156      59.3596
     157      58.9780
     158      58.2701
     159      52.6099
     160      49.6770
     161      49.2502
     162      50.6052
     163      48.9481
     164      50.5774
     165      53.1570
     166      49.3107
     167      47.5579
     168      48.8275
     169      49.5892
     170      47.6743
     171      48.8271
     172      48.5570
     173      45.8597
     174      48.8674
     175      48.7460
     176      52.3164
     177      53.4125
     178      52.0012
     179      50.2597
     180      51.3081
     181      46.3287
     182      48.8432
     183      56.5652
     184      56.4816
     185      55.0282
     186      57.0335
     187      52.1903
     188      48.3343
     189      48.8343
     190      47.0288
     191      48.3101
     192      51.2352
     193      47.9160
     194      49.1319
     195      53.4976
     196      54.1165
     197      54.2446
     198      52.4764
     199      52.9552
     200      49.6465
     201      52.4900
     202      53.7388
     203      49.9380
     204      52.1290
     205      54.9644
     206      54.3241
     207      47.5675
     208      46.8088
     209      45.8776
     210      43.7426
     211      43.9146
     212      44.6625
     213      49.7661
     214      47.5227
     215      45.5488
     216      48.3896
     217      46.7657
     218      48.5459
     219      46.9019
     220      43.1436
     221      45.3703
     222      45.6437
     223      42.4041
     224      45.0134
     225      49.9435
     226      47.8315
     227      47.2932
     228      47.6399
     229      46.6323
     230      44.7884
     231      47.1013
     232      49.2119
     233      50.1014
     234      52.6320
     235      47.8816
     236      48.9748
     237      45.6097
     238      44.0397
     239      45.5204
     240      49.5915
     241      45.9703
     242      47.6587
     243      52.5873
     244      52.6720
     245      52.3802
     246      49.9991
     247      51.5530
     248      44.8323
     249      42.7904
     250      41.8974
     251      39.4925
     252      39.2962
     253      41.5895
     254      40.2286
     255      42.5423
     256      43.1654
     257      47.1639
     258      47.6877
     259      47.0491
     260      48.4710
     261      47.9776
     262      50.8354
     263      50.4181
     264      49.7350
     265      46.9293
     266      51.0971
     267      49.0276
     268      47.8506
     269      49.8511
     270      48.6390
     271      47.2919
     272      45.9005
     273      48.3454
     274      47.3259
     275      47.3838
     276      46.4672
     277      43.4652
     278      45.9955
     279      46.8832
     280      45.0451
     281      43.1257
     282      48.4697
     283      46.8973
     284      51.5657
     285      48.9182
     286      51.0737
     287      48.3343
     288      42.0390
     289      41.7839
     290      47.6755
     291      43.1068
     292      44.4988
     293      47.1128
     294      52.9544
     295      51.8692
     296      47.1422
     297      45.1748
     298      48.1286
     299      51.5893
     300      47.2576
     301      48.2622
     302      45.4367
     303      46.8809
     304      49.9088
     305      48.5176
     306      48.4021
     307      46.8096
     308      50.6715
     309      48.2135
     310      44.1812
     311      45.2024
     312      47.0065
     313      51.0322
     314      48.0145
     315      47.8647
     316      41.3581
     317      41.1108
     318      43.2785
     319      41.3452
     320      45.7225
     321      36.4928
     322      40.9037
     323      42.9249
     324      47.3995
     325      48.1192
     326      48.6736
     327      44.3018
     328      49.5811
     329      55.8729
     330      55.8426
     331      56.7131
     332      57.3133
     333      56.5773
     334      56.5127
     335      57.3859
     336      59.2841
     337      56.4408
     338      52.3163
     339      51.5470
     340      51.2273
     341      49.9208
     342      48.5887
     343      51.8155
     344      51.9528
     345      53.2703
     346      51.3180
     347      50.3392
     348      50.5180
     349      49.2296
     350      47.7186
     351      47.2752
     352      49.0774
     353      49.2641
     354      49.8833
     355      51.5017
     356      51.3981
     357      53.9325
     358      57.0974
     359      55.8016
     360      57.2214
     361      57.9219
     362      53.0412
     363      50.3888
     364      51.2059
     365      51.7319
     366      53.0178
     367      52.1824
     368      52.7257
     369      55.9695
     370      54.2457
     371      48.7786
     372      49.2307
     373      48.7134
     374      44.8236
     375      42.3581
     376      44.2764
     377      45.3632
     378      42.0972
     379      43.2194
     380      46.8343
     381      43.1436
     382      44.0097
     383      44.4995
     384      44.5226
     385      44.0435
     386      42.2310
     387      49.1750
     388      46.0136
     389      45.3698
     390      44.6045
     391      45.7003
     392      46.6384
     393      45.6751
     394      45.1311
     395      45.6632
     396      46.7928
     397      44.9115
     398      43.4520
     399      46.1090
     400      48.1305
     401      50.3896
     402      46.5691
     403      42.9479
     404      47.2342
     405      46.0698
     406      42.5704
     407      46.1505
     408      48.4336
     409      49.4786
     410      53.0098
     411      51.9307
     412      52.1988
     413      52.5945
     414      52.3310
     415      52.1176
     416      51.7205
     417      51.6750
     418      58.4004
     419      55.8796
     420      54.6804
     421      51.0373
     422      50.1113
     423      47.8842
     424      46.3685
     425      49.8687
     426      47.1365
     427      49.6442
     428      52.9111
     429      52.1349
     430      46.0907
     431      47.2529
     432      49.3335
     433      49.4152
     434      48.3176
     435      48.6761
     436      46.4407
     437      49.7704
     438      50.1542
     439      47.9904
     440      44.6555
     441      44.9678
     442      46.4663
     443      47.4726
     444      52.3946
     445      57.7950
     446      60.4194
     447      60.5738
     448      63.5257
     449      60.3581
     450      54.8631
     451      55.4788
     452      52.6627
     453      55.8777
