#Frame     end-to-end
       1      35.4730
       2      33.0821
       3      35.3664
       4      39.0265
       5      43.1424
       6      40.9562
       7      40.2349
       8      44.8269
       9      45.0837
      10      46.5431
      11      44.0951
      12      44.1150
      13      48.8822
      14      43.1149
      15      41.0214
      16      49.0369
      17      48.7758
      18      41.0475
      19      45.0069
      20      41.5758
      21      45.0272
      22      43.4407
      23      42.9261
      24      40.0997
      25      44.3543
      26      42.2580
      27      42.7195
      28      42.7721
      29      42.5468
      30      45.3746
      31      41.6957
      32      45.3204
      33      47.7780
      34      48.5394
      35      49.0640
      36      53.9420
      37      50.9938
      38      52.2445
      39      50.6278
      40      46.0060
      41      43.2369
      42      40.3120
      43      45.2850
      44      48.1286
      45      43.7641
      46      43.0435
      47      45.6530
      48      44.3489
      49      40.9515
      50      42.9848
      51      43.5395
      52      44.0879
      53      43.3994
      54      42.9348
      55      48.1307
      56      46.3317
      57      46.3378
      58      48.6949
      59      43.4722
      60      43.4077
      61      44.8446
      62      46.0864
      63      44.5159
      64      42.9971
      65      44.3875
      66      45.6250
      67      43.3842
      68      43.3909
      69      41.6087
      70      42.8124
      71      42.1026
      72      42.8499
      73      42.0419
      74      42.9953
      75      44.9201
      76      43.8972
      77      43.0300
      78      45.6525
      79      45.2230
      80      41.9891
      81      42.4149
      82      46.5575
      83      48.0373
      84      50.8880
      85      47.0834
      86      52.5241
      87      47.0264
      88      52.4550
      89      51.3631
      90      48.4703
      91      48.5653
      92      50.2987
      93      51.3039
      94      54.0050
      95      55.5682
      96      52.5936
      97      56.0621
      98      53.8587
      99      53.2900
     100      56.3731
     101      58.9905
     102      61.6032
     103      60.4119
     104      57.3160
     105      58.5511
     106      62.5013
     107      61.8106
     108      65.9481
     109      66.5325
     110      66.3294
     111      63.0966
     112      59.0182
     113      66.1106
     114      69.0944
     115      67.3992
     116      72.5175
     117      69.6205
     118      69.8911
     119      65.8890
     120      66.4532
     121      64.5033
     122      62.1381
     123      63.4801
     124      68.0948
     125      64.6386
     126      65.8786
     127      59.7538
     128      62.5463
     129      57.9704
     130      59.4134
     131      53.4289
     132      52.1611
     133      48.5512
     134      50.4787
     135      46.9105
     136      52.1318
     137      56.1439
     138      54.7095
     139      54.9563
     140      56.8776
     141      53.9537
     142      54.3975
     143      50.8423
     144      52.8832
     145      55.4437
     146      53.8732
     147      52.9448
     148      53.4462
     149      50.2306
     150      53.7009
     151      51.0913
     152      51.7703
     153      49.8300
     154      49.7892
     155      53.1724
     156      50.5715
     157      50.4269
     158      51.7477
     159      53.5467
     160      51.0812
     161      47.0200
     162      50.4287
     163      50.3299
     164      49.1064
     165      53.8429
     166      50.7287
     167      53.3850
     168      52.4564
     169      46.1003
     170      46.7235
     171      50.8370
     172      53.4760
     173      50.2045
     174      51.5324
     175      50.1473
     176      52.0554
     177      46.2318
     178      50.4690
     179      52.0374
     180      49.1856
     181      50.2006
     182      49.3536
     183      53.4865
     184      50.4151
     185      47.9183
     186      49.0690
     187      49.3553
     188      47.5033
     189      48.3605
     190      44.9632
     191      49.6062
     192      48.6419
     193      53.0111
     194      50.9414
     195      51.9650
     196      52.0732
     197      48.8402
     198      45.5070
     199      46.6920
     200      45.0826
     201      47.6289
     202      47.5462
     203      47.3293
     204      47.6915
     205      46.6443
     206      47.0631
     207      40.1123
     208      41.1518
     209      46.3517
     210      46.6587
     211      55.9496
     212      51.3697
     213      50.2290
     214      46.8407
     215      46.2512
     216      46.4447
     217      40.7123
     218      39.3805
     219      37.3434
     220      41.8191
     221      39.3282
     222      37.5505
     223      40.5362
     224      42.3395
     225      41.2689
     226      41.3547
     227      48.8786
     228      44.5728
     229      39.0932
     230      42.1968
     231      34.2066
     232      40.3490
     233      39.3035
     234      41.7148
     235      44.8177
     236      48.9529
     237      49.5811
     238      47.0178
     239      52.6559
     240      48.4591
     241      45.9159
     242      45.8327
     243      46.5112
     244      48.7100
     245      44.0262
     246      41.8299
     247      44.1907
     248      43.7674
     249      47.3544
     250      50.6993
     251      50.5878
     252      53.3141
     253      51.5793
     254      55.5816
     255      51.1176
     256      45.9432
     257      43.8591
     258      49.3829
     259      43.9126
     260      41.8000
     261      43.1569
     262      41.8681
     263      42.2455
     264      41.7670
     265      37.6261
     266      41.3186
     267      42.9102
     268      40.7941
     269      40.5147
     270      43.1954
     271      48.3953
     272      53.1918
     273      54.7989
     274      52.8832
     275      53.2302
     276      51.8465
     277      54.3265
     278      52.3923
     279      50.9867
     280      48.4397
     281      46.7119
     282      48.8820
     283      48.8482
     284      49.5173
     285      47.1948
     286      46.8753
     287      41.8649
     288      38.3774
     289      39.9573
     290      45.2798
     291      41.3368
     292      40.1846
     293      39.0959
     294      40.7056
     295      38.3528
     296      49.2943
     297      50.5635
     298      47.9446
     299      48.4206
     300      47.4293
     301      50.3003
     302      48.4274
     303      46.7982
     304      47.9135
     305      51.3970
     306      48.0321
     307      46.0883
     308      51.2388
     309      50.6613
     310      50.0539
     311      46.0221
     312      43.8095
     313      46.7832
     314      46.2970
     315      45.6381
     316      49.0355
     317      53.1605
     318      58.1480
     319      55.4825
     320      54.0845
     321      52.6751
     322      52.4052
     323      50.1335
     324      44.5804
     325      46.7957
     326      48.3971
     327      55.5300
     328      53.4372
     329      47.0866
     330      46.7151
     331      42.8417
     332      45.7368
     333      46.5258
     334      49.8520
     335      46.4236
     336      47.4064
     337      46.2397
     338      42.2367
     339      48.3680
     340      50.3387
     341      51.5627
     342      53.3754
     343      55.3367
     344      54.1473
     345      50.1232
     346      47.9077
     347      46.1731
     348      43.4687
     349      42.5144
     350      42.6611
     351      49.1766
     352      50.2484
     353      47.3338
     354      47.6796
     355      44.0544
     356      44.5190
     357      40.7899
     358      39.9645
     359      39.2594
     360      41.5183
     361      39.2005
     362      46.6352
     363      42.0619
     364      39.6875
     365      43.1147
     366      44.2220
     367      45.4927
     368      46.5015
     369      47.4873
     370      49.3647
     371      50.1149
     372      53.1269
     373      54.8444
     374      56.6531
     375      52.2876
     376      52.7407
     377      55.4350
     378      49.6604
     379      53.1311
     380      50.5914
     381      48.2086
     382      49.5764
     383      46.5281
     384      41.5444
     385      45.7461
     386      44.0909
     387      42.3581
     388      43.7323
     389      44.7170
     390      46.1240
     391      46.8334
     392      46.1551
     393      47.9220
     394      44.7300
     395      49.0095
     396      48.1209
     397      43.4869
     398      45.6089
     399      45.0106
     400      42.1098
     401      43.7084
     402      43.9641
     403      44.4136
     404      47.2213
     405      41.3122
     406      45.3035
     407      43.8311
     408      47.7780
     409      46.8960
     410      49.2858
     411      48.9435
     412      49.8964
     413      51.5547
     414      49.8218
     415      47.1609
     416      50.3815
     417      46.8518
     418      47.1785
     419      44.1950
     420      45.3046
     421      47.8735
     422      47.4458
     423      42.6010
     424      42.7413
     425      41.1273
     426      41.4552
