#Frame     end-to-end
       1      40.6535
       2      44.8984
       3      46.4930
       4      44.0582
       5      41.8981
       6      38.1506
       7      41.9056
       8      44.9117
       9      44.0157
      10      44.4809
      11      44.8034
      12      47.7022
      13      44.9132
      14      44.6235
      15      42.1774
      16      44.0608
      17      45.0856
      18      46.9185
      19      44.9263
      20      46.2616
      21      46.0090
      22      48.1263
      23      44.3652
      24      43.2358
      25      41.1354
      26      39.6346
      27      40.2818
      28      41.3494
      29      45.7867
      30      42.4382
      31      42.0446
      32      40.2493
      33      41.8394
      34      39.7348
      35      42.0182
      36      42.9302
      37      42.4469
      38      43.4165
      39      45.6161
      40      44.0241
      41      45.9318
      42      43.1605
      43      43.6215
      44      39.2925
      45      39.4817
      46      39.4188
      47      40.1982
      48      40.4034
      49      44.4049
      50      47.4973
      51      41.4528
      52      39.6174
      53      40.7286
      54      46.0473
      55      44.7024
      56      43.9814
      57      44.6898
      58      44.8953
      59      44.5538
      60      48.3087
      61      47.4196
      62      43.3959
      63      43.0338
      64      43.7967
      65      42.9060
      66      44.0021
      67      43.3846
      68      40.9026
      69      41.2489
      70      42.6469
      71      44.3016
      72      41.4513
      73      42.1148
      74      40.4855
      75      40.2209
      76      45.0459
      77      41.9159
      78      44.9240
      79      46.0062
      80      46.6535
      81      45.5632
      82      44.2392
      83      45.2108
      84      49.1382
      85      43.9810
      86      43.4387
      87      45.4989
      88      42.1464
      89      42.4024
      90      43.4777
      91      41.9415
      92      44.3422
      93      43.7532
      94      44.5533
      95      43.8132
      96      45.0827
      97      49.3494
      98      47.7809
      99      46.0606
     100      43.8739
     101      43.2347
     102      48.5932
     103      48.4129
     104      48.7709
     105      43.6576
     106      39.8753
     107      47.0038
     108      46.1898
     109      41.0169
     110      41.4434
     111      42.7206
     112      44.2309
     113      44.6570
     114      48.7934
     115      48.0187
     116      47.3648
     117      47.8755
     118      49.4379
     119      46.3203
     120      43.8817
     121      45.7334
     122      45.3900
     123      44.1138
