#Frame     end-to-end
       1      40.8844
       2      42.9038
       3      41.5952
       4      41.0356
       5      42.3955
       6      45.0417
       7      44.2596
       8      47.4679
       9      44.8748
      10      46.7499
      11      37.4428
      12      41.2406
      13      42.9375
      14      43.2394
      15      44.5680
      16      46.3966
      17      46.2739
      18      46.9595
      19      43.9222
      20      46.1541
      21      45.5386
      22      42.0168
      23      36.4700
      24      41.8871
      25      41.4064
      26      48.3643
      27      49.1523
      28      46.8296
      29      41.8201
      30      39.7421
      31      40.8800
      32      41.0136
      33      43.5296
      34      44.1925
      35      47.4892
      36      48.4080
      37      47.2035
      38      49.9549
      39      48.7032
      40      49.3245
      41      49.1834
      42      47.5716
      43      50.8884
      44      49.6693
      45      44.7224
      46      44.5778
      47      43.8006
      48      43.0723
      49      40.7692
      50      42.1296
      51      47.3055
      52      46.0299
      53      41.9838
      54      43.2549
      55      40.7441
      56      43.5249
      57      43.6767
      58      39.2581
      59      43.2387
      60      46.0468
      61      47.7836
      62      45.7217
      63      45.0104
      64      45.1536
      65      45.9277
      66      49.6217
      67      53.7099
      68      48.4932
      69      50.8926
      70      55.3993
      71      57.0886
      72      53.3047
      73      51.8838
      74      53.5191
      75      55.3131
      76      58.7705
      77      60.3657
      78      60.6967
      79      58.0331
      80      51.8123
      81      52.1506
      82      49.4566
      83      49.2171
      84      55.7201
      85      51.5925
      86      49.4051
      87      47.2662
      88      50.4453
      89      48.2855
      90      46.3121
      91      47.1527
      92      50.4880
      93      48.5117
      94      51.0636
      95      52.0563
      96      48.0652
      97      48.1070
      98      53.2615
      99      54.7256
     100      54.4862
     101      58.2505
     102      60.6125
     103      58.7398
     104      60.2874
     105      60.4431
     106      61.6538
     107      60.1012
     108      59.4780
     109      53.7202
     110      56.1422
     111      56.7588
     112      61.5034
     113      64.8752
     114      60.7680
     115      60.9078
     116      62.2405
     117      56.8910
     118      57.1126
     119      60.0121
     120      60.9527
     121      58.5305
     122      57.6365
     123      57.8574
     124      58.9862
     125      58.1695
     126      59.9657
     127      60.2729
     128      58.2921
     129      61.0179
     130      59.7611
     131      57.1445
     132      56.1206
     133      56.9046
     134      54.8931
     135      54.0227
     136      51.6819
     137      50.4012
     138      44.6295
     139      43.3667
     140      44.7889
     141      48.2270
     142      52.2291
     143      56.1040
     144      55.7640
     145      56.1667
     146      54.9072
     147      54.3465
     148      56.9442
     149      59.2250
     150      57.2959
     151      58.0265
     152      61.0479
     153      67.2170
     154      70.3738
     155      72.8958
     156      70.6947
     157      71.4062
     158      69.8789
     159      66.9131
     160      64.0829
     161      64.4071
     162      69.7895
     163      69.4319
     164      65.7318
     165      65.6173
     166      63.3805
     167      66.2691
     168      61.1472
     169      60.1462
     170      60.9848
     171      62.6329
     172      60.5027
     173      64.7412
     174      68.2122
     175      64.9680
     176      65.0879
     177      68.8797
     178      73.8260
     179      73.8467
     180      74.4257
     181      71.2924
     182      68.4093
     183      69.5372
     184      68.7416
     185      66.7269
     186      66.5747
     187      66.9947
     188      67.1867
     189      63.9601
     190      56.9119
     191      53.3877
     192      48.6968
     193      53.0684
     194      57.5284
     195      56.5940
     196      53.1782
     197      55.5852
     198      54.2109
     199      54.9751
     200      52.0314
     201      50.5033
     202      48.8178
     203      50.3616
     204      50.1825
     205      49.9780
     206      52.4734
     207      55.8986
     208      55.2765
     209      52.5934
     210      57.4829
     211      56.8859
     212      58.1623
     213      56.6102
     214      54.9845
     215      54.4811
     216      56.4098
     217      55.6783
     218      55.7634
     219      55.6470
     220      54.2455
     221      54.3845
     222      55.1923
     223      51.9051
     224      52.3706
     225      56.8547
     226      48.5590
     227      53.4059
     228      53.6646
     229      52.3504
     230      50.4753
     231      50.4616
     232      55.1839
     233      52.4094
     234      53.4760
     235      57.1283
     236      53.1453
     237      57.1524
     238      52.7897
     239      50.8402
     240      51.3969
     241      51.3197
     242      51.9584
     243      52.0216
     244      54.2846
     245      52.4149
     246      55.0185
     247      54.9201
     248      51.6282
     249      55.3440
     250      53.7240
     251      53.1895
     252      52.2268
     253      52.4653
     254      52.1780
     255      53.0079
     256      53.4341
     257      56.0857
     258      57.1356
     259      54.5394
     260      54.7776
     261      53.4433
     262      56.0231
     263      57.6342
     264      58.8691
     265      58.4703
     266      60.0072
     267      57.4164
     268      53.3591
     269      55.1643
     270      54.5408
     271      51.9291
     272      50.1575
