#Frame     end-to-end
       1      72.1573
       2      68.9420
       3      66.2547
       4      65.4499
       5      64.9246
       6      63.6455
       7      61.7201
       8      66.6041
       9      66.8100
      10      68.0114
      11      68.0055
      12      68.2613
      13      69.5096
      14      70.8764
      15      72.4591
      16      73.2221
      17      70.9203
      18      68.8021
      19      64.2240
      20      67.4584
      21      64.7407
      22      63.1901
      23      61.5104
      24      67.0028
      25      67.5464
      26      66.3699
      27      67.2545
      28      65.5600
      29      64.6712
      30      67.0955
      31      66.5217
      32      68.0263
      33      64.1434
      34      63.8575
      35      67.0234
      36      69.6029
      37      67.7824
      38      65.1191
      39      67.2486
      40      65.6763
      41      66.1990
      42      60.8970
      43      66.8623
      44      62.7142
      45      64.4397
      46      62.3560
      47      60.6416
      48      69.4374
      49      69.1444
      50      69.3054
      51      69.5373
      52      70.7381
      53      62.6212
      54      63.6329
      55      65.5695
      56      58.8290
      57      64.4643
      58      64.9412
      59      63.7249
      60      64.5120
      61      67.5477
      62      73.0049
      63      71.3961
      64      69.2135
      65      71.8861
      66      69.2573
      67      70.2199
      68      71.4661
      69      74.9018
      70      71.2767
      71      70.8383
      72      67.0916
      73      66.5995
      74      69.0827
      75      71.3046
      76      69.6286
      77      71.4794
      78      72.5188
      79      73.3810
      80      74.5850
      81      70.7712
      82      70.7730
      83      75.7130
      84      71.7746
      85      69.7101
      86      68.6811
      87      70.7676
      88      68.1149
      89      64.7502
      90      65.6525
      91      67.3461
      92      74.0087
      93      75.9977
      94      76.2409
      95      72.7231
      96      67.7265
      97      73.2611
      98      81.2660
      99      79.5177
     100      84.0504
     101      85.7758
     102      82.3721
     103      84.3794
     104      81.4996
     105      77.9916
     106      77.2117
     107      80.3520
     108      73.8032
     109      75.7754
     110      74.9468
     111      77.2553
     112      71.3759
     113      69.9810
     114      71.1131
     115      67.4624
     116      68.2998
     117      70.4529
     118      75.0120
     119      77.8567
     120      73.3671
     121      73.9306
     122      75.4881
     123      74.6478
     124      70.3373
     125      73.7879
     126      77.5846
     127      72.2512
     128      74.4738
     129      72.9232
     130      68.0970
     131      68.5322
     132      70.7358
     133      74.4102
     134      76.7318
     135      71.1428
     136      69.5170
     137      66.4114
     138      64.6007
     139      61.5233
     140      64.1251
     141      65.3184
     142      58.1197
     143      60.3836
     144      57.0840
     145      57.6827
     146      55.3003
     147      54.2708
     148      58.4159
     149      62.3151
     150      63.3483
     151      61.5163
     152      64.0361
     153      63.3938
     154      60.6630
     155      63.9470
     156      67.1830
     157      64.4070
     158      66.8683
     159      69.0369
