#Frame     end-to-end
       1      55.2555
       2      51.8121
       3      51.0310
       4      50.3350
       5      51.4269
       6      55.8215
       7      62.7082
       8      60.8815
       9      55.5589
      10      55.5587
      11      51.8834
      12      50.9661
      13      53.8534
      14      51.9955
      15      50.8793
      16      52.6858
      17      54.6527
      18      51.8137
      19      48.8616
      20      47.1516
      21      42.3969
      22      46.1171
      23      49.0095
      24      45.6124
      25      48.6279
      26      45.0172
      27      47.9903
      28      45.9500
      29      48.2747
      30      45.2985
      31      43.8144
      32      46.6522
      33      45.9570
      34      45.6294
      35      50.1386
      36      46.6632
      37      44.9646
      38      44.3967
      39      45.0663
      40      47.6068
      41      49.2216
      42      44.2793
      43      43.3355
      44      42.6507
      45      42.3256
      46      41.6252
      47      43.0674
      48      44.2085
      49      46.0850
      50      43.5731
      51      47.6997
      52      49.1651
      53      47.1130
      54      48.6140
      55      50.4928
      56      54.3796
      57      48.2941
      58      49.6985
      59      49.6592
      60      48.0720
      61      44.8342
      62      47.8519
      63      46.6860
      64      46.4695
      65      51.2384
      66      50.5818
      67      49.2484
      68      47.9645
      69      51.7607
      70      52.1311
      71      52.3407
      72      52.3404
      73      53.8161
      74      54.9797
      75      55.8259
      76      49.7841
      77      51.1747
      78      46.2955
      79      48.3996
      80      55.5176
      81      56.1707
      82      48.9300
      83      51.1747
      84      50.6600
      85      51.1607
      86      53.6804
      87      53.6511
      88      53.0827
      89      53.6544
      90      50.6032
      91      47.7761
      92      43.3192
      93      49.5468
      94      49.4582
      95      51.4673
      96      50.0515
      97      50.1905
      98      50.3505
      99      55.0714
     100      59.2590
     101      56.6981
     102      58.5670
     103      58.2438
     104      61.2236
     105      58.5944
     106      57.4963
     107      55.6451
     108      59.1701
     109      54.1970
     110      51.5623
     111      55.3932
     112      58.9059
     113      60.0964
     114      62.6582
     115      62.5771
     116      57.1402
     117      61.3838
     118      60.5622
     119      59.6177
     120      54.2265
     121      55.3521
     122      56.3849
     123      53.1585
     124      51.5075
     125      50.3803
     126      56.5688
     127      54.9111
     128      53.5230
     129      52.2894
     130      52.0894
     131      51.6677
     132      51.8304
     133      54.8576
     134      57.3384
     135      61.3045
     136      60.2755
     137      62.9435
     138      59.8223
     139      57.0438
     140      61.3602
     141      64.2186
     142      62.0069
     143      61.6922
     144      59.4260
     145      67.3448
     146      66.8892
     147      61.0085
     148      59.2053
     149      55.0430
     150      57.0411
     151      55.9060
     152      54.8099
     153      56.3096
     154      56.1855
     155      52.6701
     156      51.3962
     157      50.8595
     158      53.9511
     159      57.2260
     160      52.3952
     161      55.0758
     162      55.3687
     163      49.3499
     164      47.7408
     165      45.8699
     166      49.6302
     167      47.4244
     168      48.6717
     169      46.5668
     170      48.8123
     171      51.0451
     172      50.5555
