#Frame     end-to-end
       1      58.7577
       2      55.3703
       3      56.1094
       4      54.2449
       5      50.0705
       6      56.5167
       7      58.8498
       8      55.4712
       9      58.9999
      10      58.9102
      11      52.5358
      12      53.6692
      13      53.1363
      14      55.2238
      15      56.1741
      16      61.5808
      17      53.3636
      18      55.3504
      19      58.1473
      20      59.7656
      21      54.3636
      22      54.0173
      23      51.8952
      24      55.0856
      25      54.5529
      26      55.5879
      27      51.9213
      28      54.3325
      29      55.2102
      30      55.9759
      31      58.4106
      32      52.7170
      33      51.4921
      34      48.7838
      35      47.0133
      36      46.9435
      37      42.8557
      38      42.0898
      39      46.8871
      40      51.4854
      41      51.8782
      42      48.7592
      43      45.1299
      44      49.6213
      45      47.9626
      46      42.4520
      47      43.6164
      48      40.0691
      49      44.2248
      50      52.5562
      51      48.6905
      52      48.0550
      53      45.7772
      54      44.6403
      55      53.0990
      56      54.6331
      57      56.0778
      58      43.2157
      59      39.8041
      60      41.0780
      61      44.2044
      62      42.7468
      63      47.1081
      64      49.7710
      65      45.0282
      66      42.6218
      67      44.6062
      68      48.1068
      69      51.7124
      70      53.3561
      71      48.2537
      72      51.0549
      73      52.7818
      74      49.5070
      75      52.4357
      76      52.8729
      77      49.4979
      78      48.9950
      79      53.1264
      80      43.8887
      81      49.8386
      82      43.7378
      83      42.9978
      84      43.6266
      85      40.8868
      86      40.1023
      87      44.3799
      88      41.5953
      89      44.5199
      90      49.6390
      91      45.2897
      92      53.4801
      93      51.0965
      94      53.5140
      95      52.7284
      96      49.3921
      97      51.4953
      98      47.0908
      99      53.3099
     100      51.7616
     101      54.7541
     102      59.3399
     103      56.6089
     104      59.3381
     105      55.0339
     106      51.2367
     107      49.1773
     108      52.9916
     109      51.9082
     110      50.2067
     111      49.7393
     112      53.6080
     113      54.2318
     114      61.7368
     115      59.9571
     116      54.6907
     117      52.0265
     118      55.5030
     119      55.4789
     120      51.9816
     121      49.3144
     122      51.4837
     123      53.9169
     124      57.0470
     125      55.7951
     126      52.3015
     127      52.3779
     128      56.4064
     129      50.9515
     130      49.7146
     131      50.7979
     132      51.4553
     133      49.5380
     134      57.8369
     135      59.6404
     136      54.3887
     137      52.0501
     138      55.7653
     139      60.8057
     140      56.5603
     141      54.0571
     142      56.9803
     143      53.0275
     144      56.6076
     145      59.7615
     146      64.5126
     147      62.4696
     148      64.2246
     149      61.9443
     150      59.2283
     151      56.6744
     152      55.9322
     153      60.0752
     154      60.4740
     155      66.1363
     156      62.9544
     157      57.1220
     158      56.7441
     159      57.7253
     160      55.9652
     161      51.8612
     162      56.0671
     163      55.1544
     164      55.3674
     165      59.4460
     166      56.1598
     167      57.0191
     168      56.2199
     169      53.0451
     170      58.5253
     171      56.2478
     172      56.8631
     173      55.6200
     174      58.2019
     175      60.0879
     176      64.5384
     177      67.2293
     178      67.1200
     179      66.5051
     180      69.0502
     181      69.3643
     182      67.0115
     183      69.3940
     184      66.5468
     185      69.2013
     186      66.6401
     187      65.8367
     188      67.8272
     189      64.4150
     190      69.0292
     191      66.5350
     192      64.1787
     193      56.6709
     194      54.9499
     195      52.4237
     196      54.0445
     197      55.1225
     198      60.3837
     199      48.7762
     200      45.7144
     201      51.2562
     202      50.3420
     203      53.9969
     204      50.3922
     205      47.5952
     206      48.9849
     207      48.9787
     208      47.4771
     209      53.9277
     210      51.5214
     211      50.8857
     212      52.9484
     213      58.4380
     214      59.4377
     215      60.3024
     216      58.6063
     217      56.5722
     218      52.9476
     219      55.0838
     220      49.6772
     221      47.2894
     222      47.1755
     223      49.4356
     224      51.1810
     225      45.8013
     226      43.2204
     227      47.2319
     228      46.3904
     229      46.1967
     230      47.6803
     231      47.4195
     232      48.1898
     233      46.0002
     234      46.6921
     235      48.7168
     236      45.5659
     237      48.5368
     238      53.0613
     239      48.2210
     240      49.2207
     241      55.1250
     242      55.4689
     243      53.5335
     244      56.4205
     245      59.5918
     246      61.6562
     247      63.1296
     248      57.4114
     249      54.6255
     250      51.5388
     251      49.3269
     252      43.4749
     253      44.7476
     254      47.7623
     255      47.3185
     256      50.3963
     257      47.8096
     258      53.0255
     259      50.1015
     260      49.5462
     261      52.3636
     262      57.7497
     263      56.0738
     264      47.1756
     265      47.2145
     266      47.8845
     267      49.4667
     268      43.9497
     269      47.0882
     270      57.2719
     271      53.0420
     272      60.3823
     273      57.8721
     274      54.1739
     275      53.9841
     276      52.2438
     277      53.5041
     278      59.4045
     279      55.5617
     280      61.7482
     281      55.6499
     282      52.3409
     283      49.7872
     284      48.0930
     285      46.4168
     286      49.4354
     287      49.4900
     288      51.6890
     289      52.7313
     290      51.7752
     291      54.8520
     292      58.0287
     293      57.1822
     294      60.5038
     295      56.7607
     296      59.0606
     297      60.2845
     298      60.1747
     299      59.4924
     300      55.0147
     301      58.3536
     302      57.0219
     303      57.0221
     304      55.4363
     305      55.0357
     306      55.8274
     307      54.1254
     308      54.0949
     309      53.1629
     310      49.0783
     311      45.3119
     312      44.3484
     313      43.7110
     314      45.1280
     315      42.9249
     316      41.1202
     317      40.0777
     318      39.2397
     319      43.4951
     320      42.9016
     321      43.4833
     322      41.6826
     323      42.8113
     324      41.1298
     325      45.2004
     326      52.6972
     327      53.4522
     328      57.9629
     329      51.5987
     330      50.3497
     331      49.2158
     332      49.0574
     333      44.1017
     334      45.1775
     335      48.0786
     336      45.6889
     337      44.8055
     338      50.9757
     339      56.0676
     340      53.4751
     341      49.6840
     342      53.8680
     343      58.7940
     344      59.8288
     345      52.7540
     346      55.5101
     347      54.8877
     348      56.4921
     349      52.6953
     350      55.9221
     351      51.7086
     352      56.3877
     353      54.3696
     354      52.5666
     355      56.2641
     356      53.9224
     357      62.0592
     358      56.5236
     359      53.6212
     360      53.9849
